smiles,chembl_id,exp_mean [nM],class
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4447846,2.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ncccc2c1,CHEMBL4565216,14.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,CHEMBL4440130,4.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cnc2ccccc2c1,CHEMBL4551197,8.0,True
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,CHEMBL4440598,18.0,True
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,CHEMBL4572158,9.0,True
O=S(=O)(c1cccc2ncccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,CHEMBL4452416,11.0,True
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,CHEMBL4559172,11.0,True
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4470718,5.0,True
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4541828,12.0,True
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4558433,7.0,True
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4442456,20.0,True
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4571045,13.0,True
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,CHEMBL4569676,12.0,True
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4586276,25.0,True
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4551220,60.0,True
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4591250,125.0,False
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,CHEMBL4483496,186.0,False
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCNCC3)c2C1,CHEMBL4555868,0.43,True
CN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4550806,9.0,True
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4548434,2.3,True
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4541473,21.0,True
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,CHEMBL4550561,42.0,True
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,CHEMBL4527051,1.9,True
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4572260,2.6,True
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4549734,28.0,True
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4537294,4.6,True
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,CHEMBL4520580,4.8,True
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,CHEMBL4561144,254.0,False
CN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,CHEMBL4525628,556.0,False
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,CHEMBL4576668,289.0,False
O=S(=O)(c1ccccc1)N1CCc2c(C3CCNCC3)cccc21,CHEMBL4530023,13.0,True
CN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4571059,45.0,True
CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4589391,170.0,False
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4576700,1034.0,False
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,CHEMBL4527388,118.0,False
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4534733,8.2,True
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4566992,31.0,True
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4579883,74.0,True
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,CHEMBL4525992,266.0,False
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCNCC3)ccc21,CHEMBL4531106,175.0,False
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4530840,128.0,False
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,CHEMBL4514440,20.0,True
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4544262,440.0,False
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,CHEMBL4562787,129.0,False
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,CHEMBL4551858,2.7,True
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4578632,25.0,True
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4544099,23.0,True
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,CHEMBL4536834,71.0,True
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,CHEMBL4551512,527.0,False
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,CHEMBL4635924,8.4,True
O=S(=O)(Nc1ccc2[nH]ccc2c1)c1c(Cl)nc2n1CCS2,CHEMBL4638578,16.9,True
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,CHEMBL4649783,5.4,True
O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,CHEMBL4632617,500.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639400,132.0,False
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4649697,356.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633765,1500.0,False
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4642034,322.0,False
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,CHEMBL4640150,198.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,CHEMBL4636165,354.0,False
COc1cc2c3c(c1OC)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4640588,86.0,True
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4640281,505.0,False
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4644833,590.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4632872,218.0,False
COc1cc2c3c(c1OC)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4635229,415.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4634426,527.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4640332,410.0,False
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4645997,127.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4646861,329.0,False
C=CCOc1c(OC)cc2c3c1-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4646172,102.0,False
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4636329,1588.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4641609,486.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL4645308,1641.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL4635363,1142.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4632519,3028.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4639203,536.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL4636435,2205.0,False
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,CHEMBL4645292,4874.0,False
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL38409,160.0,False
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,CHEMBL4648581,252.0,False
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4643450,189.0,False
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,CHEMBL4635603,302.0,False
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,CHEMBL4644906,805.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4637294,568.0,False
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4642594,158.0,False
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4646868,110.0,False
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,CHEMBL4642981,379.0,False
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,CHEMBL4648390,1103.0,False
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL4638388,772.0,False
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4638308,189.0,False
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL4645793,221.0,False
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL4641296,317.0,False
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,CHEMBL4636031,52.0,True
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,CHEMBL4645525,57.0,True
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,3300.0,False
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,20100.0,False
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,23400.0,False
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,CHEMBL4742201,40400.0,False
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,CHEMBL4778076,75300.0,False
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,21100.0,False
Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,CHEMBL4778418,14.45,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,CHEMBL4751063,9.12,True
Cn1ccc2c(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,CHEMBL4749824,8.511,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,CHEMBL4754138,1.778,True
Cc1ccc2sc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,CHEMBL4748379,15.14,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,CHEMBL4753094,9.772,True
COc1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,CHEMBL4744007,38.9,True
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,CHEMBL4747978,4.169,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,CHEMBL4764468,10.96,True
Cn1ccc2c(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,CHEMBL4742856,4.677,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,CHEMBL4750587,7.586,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,CHEMBL4762226,38.02,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,CHEMBL4764006,5.012,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,CHEMBL4763085,3.89,True
Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,CHEMBL4790020,30.9,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,CHEMBL4795995,3.236,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,CHEMBL4748107,24.55,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,CHEMBL4775997,4.677,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,CHEMBL4754193,8.913,True
Cn1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,CHEMBL4785434,21.88,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,CHEMBL4747225,3.981,True
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,CHEMBL4780470,11.75,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4782149,2.042,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,CHEMBL4760655,8.913,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,CHEMBL4763106,61.66,True
Cn1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,CHEMBL4759492,5.754,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,CHEMBL4776225,2.57,True
Cc1ccc2sc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,CHEMBL4784414,38.02,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4793608,1.175,True
COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,CHEMBL4764557,63.1,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,CHEMBL4796647,37.15,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,CHEMBL4758402,34.67,True
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)c1,CHEMBL4779739,19.05,True
Cc1cccc(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)c1,CHEMBL4750664,26.3,True
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,CHEMBL4741142,8.913,True
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,CHEMBL4784228,27.54,True
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4764679,9.6,True
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,CHEMBL4743324,167.2,False
C#CCNC1CCc2c(OCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,CHEMBL4793457,100.0,False
C#CCNC1CCc2c(OCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,CHEMBL4780446,77.0,True
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,CHEMBL4794139,113.0,False
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,CHEMBL4754407,223.0,False
C#CCNC1CCc2c(OCCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,CHEMBL4745652,259.0,False
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,CHEMBL4742220,50.0,True
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,CHEMBL4780498,51.0,True
C[C@H](NCc1ccc(OCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,CHEMBL4792096,158.0,False
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,CHEMBL4777701,162.0,False
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,CHEMBL4796358,232.0,False
C[C@H](NCc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,CHEMBL4750021,340.0,False
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,CHEMBL4757296,68.0,True
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,CHEMBL4754024,65.0,True
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,CHEMBL4786924,195.0,False
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,CHEMBL4778708,140.0,False
C#CCN(C)Cc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,CHEMBL4780366,137.0,False
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,CHEMBL4761469,54.0,True
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,CHEMBL4741978,38.0,True
Clc1cccc(Cn2ccc3c(N4CCNCC4)cccc32)c1,CHEMBL4784859,7.0,True
C#CCN[C@@H]1CCc2ccccc21,CHEMBL887,1.4,True
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2cc(Br)c(N)c(Br)c2)CC1,CHEMBL4799043,140.0,False
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(N)c(Br)c2)CC1,CHEMBL4780536,219.0,False
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Cl,CHEMBL4793078,158.0,False
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Br,CHEMBL4788022,147.0,False
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,CHEMBL4741579,834.0,False
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,12.9,True
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,765.0,False
Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,CHEMBL4788250,11.4,True
c1ccc(Cn2ccc3ccc(-c4ccncc4)cc32)cc1,CHEMBL4750657,3262.0,False
O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4800552,2183.0,False
O=S(=O)(N1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4783954,1664.0,False
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4752004,1151.0,False
CS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4753752,4050.0,False
CN(C)c1cccc2c1ccn2Cc1ccccc1,CHEMBL4747483,2563.0,False
CN(C)c1cccc2c1ccn2S(=O)(=O)C1CCCCC1,CHEMBL4785319,4886.0,False
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,CHEMBL4751913,39070.0,False
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,CHEMBL4751332,49900.0,False
CN(C)c1cccc2c1ccn2S(C)(=O)=O,CHEMBL4750554,4721.0,False
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccncc3)cc21,CHEMBL4795207,38.0,True
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccccc3)cc21,CHEMBL4763575,178.0,False
CN(C)c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,CHEMBL4740955,211.0,False
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCCCC3)cc21,CHEMBL4760297,403.0,False
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN(CC(F)(F)F)CC3)cc21,CHEMBL4745715,1201.0,False
CC(=O)N1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4795614,97.0,True
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4759208,9.0,True
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccncc3)ccc21,CHEMBL4763536,409.0,False
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccccc3)ccc21,CHEMBL4764769,558.0,False
CN(C)c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,CHEMBL4763622,82.0,True
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCCCC3)ccc21,CHEMBL4753614,360.0,False
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCN(CC(F)(F)F)CC3)ccc21,CHEMBL4759633,5252.0,False
CC(=O)N1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,CHEMBL4742713,4853.0,False
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,CHEMBL4753562,27.0,True
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccncc3)cccc21,CHEMBL4776760,1508.0,False
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccccc3)cccc21,CHEMBL4761081,162.0,False
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL4744372,65.0,True
O=S(=O)(c1ccccc1)n1ccc2c(N3CCCCC3)cccc21,CHEMBL4752848,128.0,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CC(F)(F)F)CC3)cccc21,CHEMBL4781626,1743.0,False
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4755749,714.0,False
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,1.0,True
O=S(=O)(c1ccccc1)n1cc(-c2ccncc2)c2ccccc21,CHEMBL4750481,124.0,False
O=S(=O)(c1ccccc1)n1cc(-c2ccccc2)c2ccccc21,CHEMBL4743932,146.0,False
CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4777921,474.0,False
O=S(=O)(c1ccccc1)n1cc(N2CCCCC2)c2ccccc21,CHEMBL4797400,219.0,False
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,CHEMBL4746839,2029.0,False
CC(=O)N1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,CHEMBL4797942,97.0,True
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,CHEMBL1501353,127.0,False
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL4759121,262.0,False
O=S(=O)(c1ccccc1)n1ccc2c(O)cccc21,CHEMBL4753238,108.0,False
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CHEMBL82224,159.0,False
O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)nccc21,CHEMBL4759927,3.0,True
O=S(=O)(c1cccc(Cl)c1)n1cnc2c(N3CCNCC3)nccc21,CHEMBL4777550,2.0,True
O=S(=O)(c1cccc(F)c1)n1cnc2c(N3CCNCC3)nccc21,CHEMBL4743983,3.0,True
COc1cccc(S(=O)(=O)n2cnc3c(N4CCNCC4)nccc32)c1,CHEMBL4756605,10.0,True
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,CHEMBL4756814,1.0,True
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,CHEMBL4760105,1.0,True
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1ccccc1,CHEMBL4756098,2.0,True
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,CHEMBL4742804,3.0,True
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,CHEMBL4760545,1.0,True
COc1cccc(S(=O)(=O)n2c(C(C)C)nc3c(N4CCNCC4)nccc32)c1,CHEMBL4783584,23.0,True
O=S(=O)(c1ccccc1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,CHEMBL4784080,119.0,False
O=S(=O)(c1cccc(Cl)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,CHEMBL4799851,17.0,True
