smiles,chembl_id,exp_mean [nM],class
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4638749,206.0,False
C=CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4645124,1676.0,False
COc1cc2c3c(c1OC1CC1)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4638378,439.0,False
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4646927,458.0,False
COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4636948,548.0,False
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4633015,83.0,True
CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4632693,93.0,True
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4634039,269.0,False
CN1CCc2cccc3c2C1Cc1ccc([N+](=O)[O-])cc1-3,CHEMBL4636242,100.0,False
O=[N+]([O-])c1ccc2c(c1)-c1cccc3c1C(C2)NCC3,CHEMBL4643500,350.0,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4641609,27.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL4645308,12.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL4635363,18.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL4632519,55.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL4639203,32.0,True
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL4636435,22.0,True
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,CHEMBL4645292,4.0,True
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL38409,18.0,True
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,CHEMBL4648581,11.0,True
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4643450,5.0,True
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,CHEMBL4635603,10.0,True
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,CHEMBL4644906,20.0,True
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4637294,71.0,True
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4642594,63.0,True
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4646868,86.0,True
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,CHEMBL4642981,44.0,True
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,CHEMBL4648390,42.0,True
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,CHEMBL4638388,32.0,True
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4638308,16.0,True
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL4645793,22.0,True
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,CHEMBL4641296,8.0,True
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,CHEMBL4636031,39.0,True
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,CHEMBL4645525,73.0,True
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,2500.0,False
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4746800,77200.0,False
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,CHEMBL4756446,41600.0,False
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,CHEMBL4778076,39400.0,False
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,CHEMBL4796968,87700.0,False
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,CHEMBL4741857,0.06166,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2F)CC1,CHEMBL4760271,0.1579249999999999,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,CHEMBL4739908,0.0197999999999999,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,CHEMBL4752833,0.02042,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(F)cc2)CC1,CHEMBL4747425,0.439715,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2Cl)CC1,CHEMBL4746386,0.10644,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,CHEMBL4797282,0.04543,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1,CHEMBL4759759,0.02512,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(Cl)cc2)CC1,CHEMBL4797752,4.695,True
COc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL4751777,0.03295,True
COc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4800575,0.3801,True
COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4786067,0.05613,True
COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL4790662,0.04431,True
COc1ccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)cc1,CHEMBL4747083,7.6035,True
COc1ccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)cc1,CHEMBL4753394,1.215,True
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL230963,2.188,True
NC(=O)c1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL4750444,0.13013,True
NC(=O)c1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4777581,0.064755,True
CNc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL4781985,0.25875,True
CNc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4796345,0.11694,True
CN(C)c1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4760666,0.251,True
CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4755058,0.08309,True
CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL4752177,0.0633499999999999,True
Cc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,CHEMBL4760621,0.32065,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(C(F)(F)F)c2)CC1,CHEMBL4740430,0.2876999999999999,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,CHEMBL4756041,0.10513,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,CHEMBL4743868,0.4383,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,CHEMBL4744067,0.159,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,CHEMBL4756322,0.1975,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2CCN3)CC1,CHEMBL4757755,0.04467,True
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCCC3)CC2)CCc2ccc(Cl)cc21,CHEMBL4797996,5.3,True
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,CHEMBL4750939,36.0,True
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,CHEMBL4799863,14.5,True
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4753808,4.3,True
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@H](C3=O)[C@@H]3C=C[C@H]4C3)CC2)CCc2ccc(Cl)cc21,CHEMBL4788140,22.8,True
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CCC3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4779969,93.4,True
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4784751,24.9,True
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4CCCC[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,CHEMBL4762024,6.6,True
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCN3)CC2)CCc2ccc(Cl)cc21,CHEMBL4741673,74.7,True
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)[C@@H]3CCCO3)CC2)CCc2ccc(Cl)cc21,CHEMBL4745809,98.3,True
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21,CHEMBL4756826,191.4,False
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,CHEMBL4780335,96.9,True
O=C(CN1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1)N(c1ccccc1)C1CCCCC1,CHEMBL4790303,51.9,True
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,7.843,True
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,74.565,True
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,33.94,True
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,92.665,True
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,1453.22,False
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,258.02,False
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,208.965,False
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,94.2,True
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,77.81,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCCc2ccccc2)CC1,CHEMBL4754363,1.2393,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCCc2ccccn2)CC1,CHEMBL4786537,2.535,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCNc2ccccc2)CC1,CHEMBL4789505,1.581,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCNc2ccccn2)CC1,CHEMBL4740097,1.9795,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCSc2ccccc2)CC1,CHEMBL4793515,0.5623,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCSc2ccccn2)CC1,CHEMBL4759629,1.2083,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,CHEMBL4753328,0.064785,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,CHEMBL4742112,0.01479,True
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,CHEMBL4754941,0.11694,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccnc2)CC1,CHEMBL4742122,1.607,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccncc2)CC1,CHEMBL4761382,389.05,False
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cnccn2)CC1,CHEMBL4753414,0.5474,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ncccn2)CC1,CHEMBL4745099,33.739999999999995,True
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cncnc2)CC1,CHEMBL4777084,208.93,False
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccnnc2)CC1,CHEMBL4753988,199.53,False
Cc1cnc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL4746734,12.9,True
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,8.6,True
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,CHEMBL4741978,684.0,False
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,46.0,True
Cc1ccc(CN(CC(O)COc2cccc3[nH]ccc23)C(C)(C)C)cc1,CHEMBL4789047,2100.0,False
Cc1cc(C)c(C)c(OCCN[C@@H]2CCCC[C@H]2O)c1,CHEMBL4746216,1006.0,False
Cc1cc(C)c(OCCCN[C@@H]2CCCC[C@H]2O)c(C)c1,CHEMBL4745331,2370.0,False
Cc1ccc(OCCOCCN[C@H](C)CO)c(C)c1,CHEMBL4289400,4796.0,False
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4745313,1988.0,False
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4784373,3.5,True
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,CHEMBL4777055,69.7,True
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,CHEMBL4764692,258.0,False
CCC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4755062,76.3,True
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,CHEMBL4790699,122.1,False
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4764639,2142.0,False
CC(=O)N(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4792709,21.3,True
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,1232.0,False
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4799934,155.6,False
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL4759730,164.0,False
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4759208,247.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cnccn3)CC2)cc1,CHEMBL4780452,82.9,True
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(Cl)c(F)c3)CC2)cc1,CHEMBL4778946,449.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(Cl)cc3F)CC2)cc1,CHEMBL4788259,264.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccccc3C#N)CC2)cc1,CHEMBL4794688,403.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,CHEMBL4797980,1270.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cc(Cl)c4oc(=O)cc(C)c4c3)CC2)cc1,CHEMBL4792307,475.0,False
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,CHEMBL4795056,8.7,True
COc1ccc(-c2ccccc2N2CCN(CCCCOc3cnccn3)CC2)cc1,CHEMBL4781863,197.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)c(F)c3)CC2)cc1,CHEMBL4777209,2394.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)cc3F)CC2)cc1,CHEMBL4779459,967.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccccc3C#N)CC2)cc1,CHEMBL4783043,477.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,CHEMBL4785158,521.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3Cl)CC2)cc1,CHEMBL4784089,135.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,CHEMBL4799274,127.0,False
COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3cnccn3)CC2)cc1,CHEMBL4789865,287.0,False
COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,CHEMBL4782879,2750.0,False
COc1ccc(-c2ccccc2C2CCN(CCCCOc3cnccn3)CC2)cc1,CHEMBL4793310,811.0,False
COc1ccc(-c2ccccc2C2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,CHEMBL4781056,1370.0,False
COc1ccc(-c2ccccc2N2CCN(CCC(C)(C)CCOc3cnccn3)CC2)cc1,CHEMBL4791805,264.0,False
COc1ccc(-c2ccccc2N2CCN(CC(C)(C)CCCOc3cnccn3)CC2)cc1,CHEMBL4784167,105.0,False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,CHEMBL4798767,78.0,True
CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4859988,14.225,True
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,26.96,True
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4845741,13.245,True
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,48.71,True
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4857597,4.287,True
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,19.675,True
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,CHEMBL4870361,19.025,True
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,5.224,True
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4871850,11.39,True
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4866053,8.0,True
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4872800,31.81,True
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,6.133,True
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,5.055999999999999,True
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,46.385000000000005,True
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,CHEMBL4862180,2.322,True
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,4.237,True
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4846823,0.74065,True
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,2.4245,True
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,3.3,True
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,5.9,True
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4289498,8.6,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,CHEMBL4852663,81.6,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,CHEMBL4879054,79.2,True
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,CHEMBL4857350,89.3,True
COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4877940,77.9,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4865735,89.7,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,7.4,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,CHEMBL4859348,90.6,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,CHEMBL4876719,92.1,True
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4870307,67.7,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4870716,85.5,True
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4856753,95.4,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,CHEMBL4860828,100.1,False
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,CHEMBL4878271,92.2,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,CHEMBL4853342,105.2,False
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,CHEMBL4863980,152.2,False
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,CHEMBL4877973,100.2,False
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4873319,112.1,False
CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861193,9.6,True
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4861643,4.4,True
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,11.9,True
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,12.4,True
CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4857918,16.4,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,5.6,True
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL4849583,400.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,CHEMBL2107024,2.0,True
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL238916,100.0,False
COc1cccc(N2CCN(CCCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL4853901,13.0,True
COc1cccc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL4875097,0.6,True
COc1cccc(N2CCN(CCCCCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL4860197,7.2,True
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL4871588,22.0,True
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2ccccc2)CC1,CHEMBL27310,200.0,False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL440466,10.0,True
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL292204,8.5,True
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,CHEMBL4849844,1.0,True
COc1cccc(N2CCN(CCCn3c(=O)oc4ccccc4c3=O)CC2)c1,CHEMBL4877698,46.0,True
COc1cccc(N2CCN(CCCCn3c(=O)oc4ccccc4c3=O)CC2)c1,CHEMBL4875803,3.2,True
COc1cccc(N2CCN(CCCCCn3c(=O)oc4ccccc4c3=O)CC2)c1,CHEMBL4846523,20.0,True
COc1cccc(N2CCN(CCCCCCn3c(=O)oc4ccccc4c3=O)CC2)c1,CHEMBL4867902,18.0,True
O=c1oc2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,CHEMBL4878835,402.0,False
O=c1oc2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1,CHEMBL4876382,2.8,True
COc1cccc(N2CCN(CCOc3ccccc3C(N)=O)CC2)c1,CHEMBL2234891,155.0,False
COc1cccc(N2CCN(CCCOc3ccccc3C(N)=O)CC2)c1,CHEMBL4849552,21.0,True
COc1cccc(N2CCN(CCCCOc3ccccc3C(N)=O)CC2)c1,CHEMBL4863131,38.0,True
COc1cccc(N2CCN(CCCCCOc3ccccc3C(N)=O)CC2)c1,CHEMBL4856302,4.0,True
COc1cccc(N2CCN(CCCCCCOc3ccccc3C(N)=O)CC2)c1,CHEMBL4862246,3.0,True
NC(=O)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,CHEMBL2234893,143.0,False
