smiles,chembl_id,exp_mean [nM],class
O=C(O)CO/N=C/c1nc2ccccc2n1C1C[C@H]2CCC[C@@H](C1)N2[C@H]1C[C@@H]2CCC[C@@H](C2)C1,CHEMBL5879913,1497.0,False
CCOP(=O)(OCC)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,CHEMBL5869160,429.0,False
O=c1c(P(=O)(O)O)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C12CC3CC(CC1C3)C2,CHEMBL6051481,660.0,False
O=c1c(P(=O)(O)O)nc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,CHEMBL5908743,2154.0,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(P(=O)(O)O)nc4ccccc41)C3)C2,CHEMBL5865815,28.3,True
O=C(NP(=O)(O)O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,CHEMBL5851429,20000.0,False
CCOP(=O)(/C=C/c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3C[C@@H](C)C[C@@H](C3)C2)c1=O)OCC,CHEMBL5999512,29.8,True
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(/C=C/P(=O)(O)O)nc4ccccc41)C3)C2,CHEMBL5846107,505.0,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(CCP(=O)(O)O)nc4ccccc41)C3)C2,CHEMBL5886084,129.0,False
CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(P(=O)(O)O)nc5ccccc53)C4)[C@@H]1C2,CHEMBL6067760,20000.0,False
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(P(=O)(O)OCOC(=O)c4ccccc4)nc4ccccc41)C3)C2,CHEMBL6033387,396.0,False
C[C@H](C1CC1)N1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL6067765,0.079,True
CO[C@@]12CC[C@@]3(CC1[C@](C)(O)CCc1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,CHEMBL6067766,0.43,True
C[C@@H](C1CC1)N1CC[C@@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL6067732,18.0,True
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,CHEMBL1685,0.54,True
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,CHEMBL2104504,22.0,True
CCC1(c2cccc(O)c2)CCCCN(C)C1,CHEMBL314437,32.0,True
CN1CCC23c4cccc(O)c4OC2CCC[C@H]3C1,CHEMBL6041877,0.49,True
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL606925,0.2,True
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL6067767,0.77,True
CC(C)=CCN1CC[C@@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,CHEMBL6067734,0.56,True
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c(O)c4[C@]2(CCN3CC=C(C)C)C1,CHEMBL6067735,0.5,True
C[C@H]1C2C(=O)c3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL6002070,1.2,True
CC(C)=CCN1CC[C@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1C2C,CHEMBL5875096,2.1,True
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL5766191,0.2,True
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)[C@H](C4)[C@@H]3C)cc2)c1,CHEMBL5862161,0.3,True
CC1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)nc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL5882810,0.68,True
CC1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5cn[nH]c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL6001709,0.27,True
CN1CCC23c4cccc(C(N)=O)c4OC2CCC[C@H]3C1,CHEMBL5828587,23.0,True
C[C@H](C1CC1)N1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,CHEMBL6067736,0.083,True
C[C@H](C1CC1)N1CC[C@@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,CHEMBL6067737,5.8,True
C[C@H](C1CCC1)N1CC[C@@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,CHEMBL6067738,1.2,True
N=C(N)NCCNC(=O)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C1,CHEMBL5853921,7714.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N)(C3)C(=O)O2,CHEMBL5753083,1331.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(O)(C3)C(=O)O2,CHEMBL5895298,6352.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N(Cc1ccccc1)Cc1ccccc1)(CO2)C3,CHEMBL6067835,64.3,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N)(CO2)C3,CHEMBL6067836,773.0,False
O=C1O[C@@]23CCC1(O)C[C@@]21CCN(CC2CC2)[C@@H]3Cc2ccc(O)cc21,CHEMBL5865032,10.1,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NCc1ccccc1)(CO2)C3,CHEMBL6067837,25.9,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NCC1CCCCC1)(CO2)C3,CHEMBL6067838,0.93,True
NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,CHEMBL5918158,0.79,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)c1ccccc1)(CO2)C3,CHEMBL6067839,35.9,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)CCc1ccccc1)(CO2)C3,CHEMBL6067840,9.26,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)c1ccc(Cl)cc1)(CO2)C3,CHEMBL5979051,24.7,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)C(C)(C)C)(CO2)C3,CHEMBL6067841,265.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)C1CC1)(CO2)C3,CHEMBL6067842,126.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)CC(F)(F)F)(CO2)C3,CHEMBL6067843,136.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NS(=O)(=O)c1ccc(Cl)cc1)(CO2)C3,CHEMBL6067844,0.29,True
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)Nc1ccc(Cl)cc1)(CO2)C3,CHEMBL6067845,3.51,True
CC(C)(C)C(=O)NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,CHEMBL5856261,0.056,True
O=C(NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1ccccc1,CHEMBL6067846,0.019,True
C[C@H](C1CC1)N1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL5886165,0.19,True
C[C@H](C1CC1)N1CC[C@]23CCCC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)cc13,CHEMBL5900828,0.083,True
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5,CHEMBL5665374,0.32,True
CS(=O)(=O)c1cc2c([nH]c1=O)C[C@]13CCN(CC4CC4)[C@H](Cc4ccc(O)cc41)[C@]3(O)C2,CHEMBL5860315,760.0,False
COc1ccc2c(c1)[C@]13CCN(C)[C@H]([C@@H]2O)[C@]1(O)CC[C@@]1(C3)NC(=O)NC1=O,CHEMBL5818873,12622.0,False
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4C(=O)c5ccc(O)cc5[C@@]3(CCN4CC3CC3)C2)N1,CHEMBL5818104,472.0,False
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4[C@H](O)c5ccc(O)cc5[C@@]3(CCN4CC3CC3)C2)N1,CHEMBL5978908,1016.0,False
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4C(=O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)N1,CHEMBL6051903,15408.0,False
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H]1CC(=O)N[C@H]1C3,CHEMBL6032492,533.0,False
O=C1C=C2C[C@@]3(O)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC3CC3)CC2N1,CHEMBL6045297,2.34,True
O=C1C[C@@H]2C[C@@]3(O)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC3CC3)C[C@@H]2N1,CHEMBL5759716,0.8,True
COCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6050310,15.7,True
COCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5831768,22.0,True
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5819818,50.7,True
COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6020491,23.1,True
COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5954769,39.4,True
COCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6045906,73.0,True
COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6011505,56.9,True
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5782871,111.0,False
CN1CC[C@]23c4c5ccc(CO)c4O[C@H]2[C@@H](O)CC[C@@]3(O)C1C5,CHEMBL5785050,133.0,False
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5745000,654.0,False
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5754228,632.0,False
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6039940,775.0,False
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5941990,893.0,False
COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5944388,1862.0,False
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5768330,1898.0,False
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL6034731,1607.0,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL5923324,3617.0,False
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC([C@H](N(C)C)C2)[C@@]31C,CHEMBL5797988,1953.0,False
COCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5891665,1822.0,False
COCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5875789,1383.0,False
COCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5927323,4260.0,False
COCCOCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5803774,2891.0,False
COCCOCCOCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5900914,2427.0,False
COCCOCCOCCOCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5797003,14203.0,False
COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5907441,9964.0,False
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,CHEMBL5749907,9976.0,False
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL5833373,27.41,True
COCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL5749913,17.54,True
COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL6020991,35.09,True
COCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL5929806,44.28,True
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL6051015,77.94,True
COCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL5753846,79.55,True
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)[C@H]1O5,CHEMBL5842048,122.3,False
O=C(c1ccno1)N(c1ccn(-c2ccc(F)cc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5932607,300.0,False
O=C(c1cnco1)N(c1ccn(-c2ccc(F)cc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5963447,300.0,False
O=C(c1cccs1)N(c1cnc(-c2ccc(F)cc2)cn1)C1CCN(Cc2ccccc2)CC1,CHEMBL5903100,300.0,False
O=C(c1ccccn1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL6057899,300.0,False
O=C(c1ccc(F)s1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5760099,300.0,False
O=C(c1ccc(Cl)s1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5952010,300.0,False
O=C(c1sccc1Cl)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5815496,300.0,False
O=C(c1ccns1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL6032542,300.0,False
COc1ccc(C(=O)N(c2ccn(-c3ccccc3)n2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL6002151,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,CHEMBL5959474,300.0,False
Cc1ccc(C(=O)N(c2ccn(-c3ccccc3)n2)C2CCN(C)CC2)cn1,CHEMBL5788355,300.0,False
CC1CC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC(C)N1Cc1ccccc1,CHEMBL5786709,300.0,False
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4nccs4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,CHEMBL5961567,300.0,False
O=C(c1cccs1)N(c1ncn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5769572,300.0,False
O=C(c1ccco1)N(c1ncn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,CHEMBL5880193,300.0,False
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccc(O)c4)C4CCN(C)CC4)n3)c2)o1,CHEMBL5793005,300.0,False
CCN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,CHEMBL5948067,300.0,False
CC(C)N1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,CHEMBL6016342,300.0,False
CN(CCN(C(=O)c1cccs1)c1ccn(-c2ccccc2)n1)Cc1ccccn1,CHEMBL5815986,300.0,False
CCNCCN(C(=O)c1cccs1)c1ccn(-c2ccccc2)n1,CHEMBL5813725,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccn3)n2)CC1,CHEMBL5779872,300.0,False
Cc1ccccc1-n1ccc(N(C(=O)c2cccs2)C2CCN(Cc3ccccc3)CC2)n1,CHEMBL5828035,300.0,False
CCOc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)c1,CHEMBL6018721,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccc(C#N)cc3)n2)CC1,CHEMBL5930772,300.0,False
COc1ccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)cn1,CHEMBL5977427,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccc(Cl)cc3Cl)n2)CC1,CHEMBL5872168,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3cccc(OC(F)(F)F)c3)n2)CC1,CHEMBL5819673,300.0,False
COc1cc(F)cc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)c1,CHEMBL5773419,300.0,False
COc1cc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)ccn1,CHEMBL5889805,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3cccc(O)c3)n2)CC1,CHEMBL5796645,300.0,False
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccs4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,CHEMBL6033484,300.0,False
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4ccco4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,CHEMBL5989024,300.0,False
COc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(Cc4ccc(C(F)(F)F)nc4)CC3)n2)c1,CHEMBL5891094,300.0,False
CN(Cc1ccccc1)C1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,CHEMBL5780982,300.0,False
CN1CCC(N(C(=O)c2cccs2)c2cccc(-c3ccc(F)cc3)n2)CC1,CHEMBL5971667,300.0,False
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccc(-c5ncc[nH]5)c4)C4CCN(C)CC4)n3)c2)o1,CHEMBL5795502,300.0,False
COc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(Cc4cccc(C(F)(F)F)n4)CC3)n2)c1,CHEMBL5824486,300.0,False
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(CC1CCS(=O)(=O)CC1)C2,CHEMBL6029373,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CCC(F)(F)CC1)C2,CHEMBL5847339,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(C1CC3CCC(C1)O3)C2,CHEMBL5786577,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN([C@H](C)c1cnc[nH]1)C2,CHEMBL5898215,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CC1CC1)C2,CHEMBL6012308,3.0,True
CN1CC2CCCC(C1)C2(OCC(F)(F)F)c1cccc(C(N)=O)c1,CHEMBL5744591,3.0,True
COC1(c2cccc(C(N)=O)c2F)C2CCCC1CN(C)C2,CHEMBL5792632,3.0,True
COC1(c2cc(C(N)=O)ccn2)C2CCCC1CN(C)C2,CHEMBL5932197,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(C1CCOCC1)C2,CHEMBL6062172,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(C1COC1)C2,CHEMBL5839476,3.0,True
COC1(c2ccnc(C(N)=O)c2F)C2CCCC1CN(C)C2,CHEMBL5845330,3.0,True
COC1(c2cc(C(N)=O)cs2)C2CCCC1CN(CC1CC1)C2,CHEMBL5761809,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@@H]1CCCOC1)C2,CHEMBL5919735,3.0,True
COC[C@H](C)N1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL5858933,3.0,True
CCN1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL6004067,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1ccccn1)C2,CHEMBL5832983,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1cccnc1)C2,CHEMBL5817398,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CNC2,CHEMBL5853902,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CC1(O)CC1)C2,CHEMBL5828206,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CCOC1)C2,CHEMBL5758348,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C(C)C)C2,CHEMBL5831337,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@@H]1CCOC1)C2,CHEMBL6036020,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@H]1CCOC1)C2,CHEMBL6043034,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CC(F)(F)C1)C2,CHEMBL6046332,3.0,True
COCCN1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL5895082,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CCN1CCNC1=O)C2,CHEMBL5833536,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CCC1CC1)C2,CHEMBL5795182,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CCN1CCCS1(=O)=O)C2,CHEMBL5879356,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CCC1)C2,CHEMBL5797107,3.0,True
CCCN1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL5750778,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@@H]1C[C@H]3C[C@H]3C1)C2,CHEMBL5859988,3.0,True
COC1(c2ccc(C(N)=O)s2)C2CCCC1CN(CCN1CCNC1=O)C2,CHEMBL5888287,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1ncc[nH]1)C2,CHEMBL5829007,3.0,True
COC1(c2ccc(C(N)=O)s2)C2CCCC1CN(C1CCCCC1)C2,CHEMBL5848569,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C13CC(C1)C3)C2,CHEMBL6040804,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C(C)(C)C)C2,CHEMBL5806490,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1cnn[nH]1)C2,CHEMBL5893918,3.0,True
COC1(c2ccc(C(N)=O)s2)C2CCCC1CN(C13CC(C1)C3)C2,CHEMBL6056517,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1cnco1)C2,CHEMBL5978534,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@H]1CC[C@@H]1c1ccccc1)C2,CHEMBL5851535,3.0,True
CCCC(C)N1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL5985514,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1cncn1C)C2,CHEMBL6028351,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(CC1CCOCC1)C2,CHEMBL5864169,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1cn(C)cn1)C2,CHEMBL5807739,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CC1CCOCC1)C2,CHEMBL5863104,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CC(C)C1)C2,CHEMBL5835759,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@H]1CCCOC1)C2,CHEMBL5839036,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C[C@@H]1CCCO1)C2,CHEMBL5868382,3.0,True
CCC[C@@H](C)N1CC2CCCC(C1)C2(OC)c1ccnc(C(N)=O)c1,CHEMBL5800015,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN([C@H]1CC[C@@H]1C)C2,CHEMBL5773958,3.0,True
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(CCS(C)(=O)=O)C2,CHEMBL5900465,3.0,True
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CCC3(CC1)COC3)C2,CHEMBL5874597,3.0,True
CCOC1(c2cccc(C(N)=O)c2)C2CCCC1CNC2,CHEMBL5999536,3.0,True
Cn1cc(CNCCn2cnc3ccccc32)c(-c2ccncc2)n1,CHEMBL5905152,7200.0,False
CN(C)[C@H](CNC(=O)Cc1cn2ccccc2n1)Cc1ccccc1,CHEMBL5916796,5800.0,False
Cc1cccc(NC2CCN(C(=O)Nc3ccc(F)cc3F)CC2)n1,CHEMBL5946491,13800.0,False
