smiles,exp_mean [nM],y,cliff_mol,split
FC(F)(F)c1cccc(N2CCN(CCCOC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,1640.0,-3.214843848047698,0,train
CCC1(CC)CC(OCCCNCc2cccc(C(F)(F)F)n2)(c2ccccn2)CCO1,2520.0,-3.401400540781544,0,train
CCC1(CC)CC(OCCCNCc2cccc(Cl)c2Cl)(c2ccccn2)CCO1,540.0,-2.7323937598229686,0,train
Clc1ccc([C@@H]2C[C@H]2NCCC2(c3ccccn3)CCOCC2)cc1,1580.0,-3.1986570869544226,0,train
Clc1cccc(N2CCN(CCCCNCCC3(c4ccccn4)CCOCC3)CC2)c1Cl,1460.0,-3.164352855784437,0,test
Clc1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)c1Cl,691.0,-2.8394780473741985,0,test
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)n1,1670.0,-3.2227164711475833,0,test
Clc1ccc([C@@H]2C[C@H]2NCCC2(c3ccccn3)CCOC3(CCCC3)C2)cc1,85.2,-1.9304395947667001,0,train
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,166.0,-2.220108088040055,0,train
CCC(=O)N(CC(CC)N1CCC(c2ccccc2)CC1)c1ccccn1,0.8,0.09691001300805639,0,train
CCC(=O)N(CC(C)N1CCC(c2ccccc2)CC1)c1ccccc1,0.22,0.6575773191777937,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,128.53,-2.1090045075413846,0,train
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,12.81,-1.1075491297446862,1,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,51.53,-1.7120601424610749,0,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,410.01,-2.6127944491388995,0,test
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1130.71,-3.053351233086942,0,train
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,344.27,-2.536899179538502,0,test
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,155.54,-2.1918420946191057,0,train
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3141.95,-3.4971992695337204,0,train
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,5565.45,-3.7455002854031076,0,test
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,7723.25,-3.8878000930881713,0,train
CCc1cccc(C)c1N(C(=O)c1ccco1)C1CCN(CCc2ccccc2)CC1,3.41,-0.5327543789924978,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccccc4)CC[C@@H]32)N1,19.7,-1.294466226161593,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4n[nH]c5cc(F)ccc45)CC[C@@H]32)N1,39.0,-1.591064607026499,0,test
Cn1nc(CCCN2CC[C@H]3[C@@H](C2)c2cccc4c2N3CC(=O)N4)c2ccc(F)cc21,7.1,-0.8512583487190752,0,test
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4noc5cc(F)ccc45)CC[C@@H]32)N1,30.0,-1.4771212547196624,0,test
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4cccc5cccnc45)CC[C@@H]32)N1,11.0,-1.0413926851582251,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(Cl)cc4)CC[C@@H]32)N1,7.3,-0.8633228601204559,0,test
N#Cc1ccc(OCCCN2CC[C@H]3[C@@H](C2)c2cccc4c2N3CC(=O)N4)cc1,15.0,-1.1760912590556813,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,1.8,-0.25527250510330607,0,test
Cc1cc(F)cc(C)c1OCCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CC(=O)N3,4.3,-0.6334684555795865,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCCc4ccc(F)cc4)CC[C@@H]32)N1,4.1,-0.6127838567197355,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCSc4ccc(F)cc4)CC[C@@H]32)N1,12.9,-1.110589710299249,0,test
O=C1CN2c3c(cccc3[C@@H]3CN(CCCNc4ccc(F)cc4)CC[C@@H]32)N1,10.8,-1.0334237554869496,0,train
O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.4165,-0.15121657885645604,1,train
CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2.16,-0.3344537511509309,1,test
N[C@@]12CCC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)C2C5,0.82,0.08618614761628333,0,train
O=C1CC[C@]23C4[C@@H](CN(CC5CC5)C[N@@]42)[C@]32c3cccc(O)c3OC12,20.0,-1.3010299956639813,0,train
O=C1CC[C@@]23C4Cc5ccc(O)c6c5[C@@]2(CCN3CN4CCc2ccccc2)C1O6,22.0,-1.3424226808222062,0,train
CN1CN2CC[C@]34c5c6ccc(O)c5OC3C(=O)CC[C@]24C1C6,150.0,-2.1760912590556813,0,train
CC(=O)C(C(C)=O)=C1N(CC2CC2)C2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,690.0,-2.838849090737255,0,train
CC(=O)/C=C1/NC2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,380.0,-2.57978359661681,0,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(N)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,40.4,-1.606381365110605,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NCc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,340.5,-2.532117116248804,1,test
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(C)=O)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,66.9,-1.825426117767823,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)C6CC6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,65.2,-1.8142475957319202,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)C(C)(C)C)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,35.2,-1.546542663478131,1,train
CCCC(CCC)C(=O)Nc1ccc(C(=O)[C@H]2C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,234.2,-2.369586890736344,0,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,32.6,-1.513217600067939,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccc(C)c(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,325.8,-2.5129510799724906,0,test
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,1117.0,-3.048053173115609,1,test
COc1ccc(C(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)cc1,103.5,-2.0149403497929366,0,train
COc1cccc(C(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)c1,585.8,-2.76774936734558,0,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6cccnc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,186.1,-2.269746373130767,0,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccncc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,40.6,-1.608526033577194,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccsc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,57.3,-1.75815462196739,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6cnn(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,518.2,-2.714497408649806,1,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)Cc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,163.3,-2.212986184736668,0,train
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)Cc6ccc(C)c(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,325.8,-2.5129510799724906,0,train
COc1ccc(CC(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)cc1,103.5,-2.0149403497929366,0,test
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)OCc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,671.5,-2.8270460170047342,1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,1397.0,-3.1451964061141817,0,train
CN(C)C(CNC(=O)NCc1cccc(Cl)c1)c1cccc(F)c1,0.4,0.3979400086720376,0,train
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,3500.0,-3.5440680443502757,0,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,5700.0,-3.7558748556724915,0,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,4900.0,-3.690196080028514,0,train
COCCOCCOCCOCCOCCNc1ccc(Nc2ccc3c(c2)[C@]2(C)CCN(CC4CC4)C(C3=O)[C@@H]2C)cc1,58.25,-1.7652959296980566,0,test
C[C@H]1C2C(=O)c3ccc(Nc4ccc(NCCOCCOCCOCCOCCOC(F)(F)F)cc4)cc3[C@]1(C)CCN2CC1CC1,44.15,-1.6449307079135873,0,train
C[C@H]1[C@H]2C(=O)c3ccc(NC(C)(C)CO)cc3[C@]1(C)CCN2CC1CC1,7957.0,-3.9007493580610797,0,test
C[C@H]1[C@H]2C(=O)c3ccc(NC(CO)CO)cc3[C@]1(C)CCN2CC1CC1,1807.0,-3.256958152560932,0,test
COCCOCCOCCOCCOCCO[C@@H]1c2ccc(O)cc2[C@]2(C)CCN(CC3CC3)[C@H]1[C@@H]2C,3918.0,-3.5930644316587177,0,train
O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)C1,20000.0,-4.301029995663981,0,train
O=C(O)CCN1CCC[C@H](c2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)C1,20000.0,-4.301029995663981,1,test
O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)CC1,20000.0,-4.301029995663981,0,train
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)CC1,20000.0,-4.301029995663981,0,train
CCOP(=O)(OCC)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,429.0,-2.6324572921847245,0,train
O=c1c(P(=O)(O)O)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C12CC3CC(CC1C3)C2,660.0,-2.8195439355418688,0,train
O=c1c(P(=O)(O)O)nc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,2154.0,-3.3332456989619628,0,train
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(P(=O)(O)O)nc4ccccc41)C3)C2,28.3,-1.4517864355242902,1,train
O=C(NP(=O)(O)O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,20000.0,-4.301029995663981,1,train
CCOP(=O)(/C=C/c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3C[C@@H](C)C[C@@H](C3)C2)c1=O)OCC,29.8,-1.4742162640762553,0,train
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(/C=C/P(=O)(O)O)nc4ccccc41)C3)C2,505.0,-2.7032913781186614,1,train
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(CCP(=O)(O)O)nc4ccccc41)C3)C2,129.0,-2.110589710299249,0,test
CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(P(=O)(O)O)nc5ccccc53)C4)[C@@H]1C2,20000.0,-4.301029995663981,1,train
C[C@@H]1C[C@@H]2C[C@H](C1)C[C@@H](N1[C@@H]3CCC[C@H]1C[C@@H](n1c(=O)c(P(=O)(O)OCOC(=O)c4ccccc4)nc4ccccc41)C3)C2,396.0,-2.597695185925512,0,train
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,22.0,-1.3424226808222062,0,test
CCC1(c2cccc(O)c2)CCCCN(C)C1,32.0,-1.505149978319906,0,test
C[C@H]1C2C(=O)c3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,1.2,-0.07918124604762482,0,train
C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.2,0.6989700043360187,0,train
N=C(N)NCCNC(=O)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C1,7714.0,-3.887279634530023,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N)(C3)C(=O)O2,1331.0,-3.124178055474675,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(O)(C3)C(=O)O2,6352.0,-3.8029104894190398,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N(Cc1ccccc1)Cc1ccccc1)(CO2)C3,64.3,-1.808210972924222,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(N)(CO2)C3,773.0,-2.888179493918325,0,train
O=C1O[C@@]23CCC1(O)C[C@@]21CCN(CC2CC2)[C@@H]3Cc2ccc(O)cc21,10.1,-1.0043213737826426,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NCc1ccccc1)(CO2)C3,25.9,-1.413299764081252,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NCC1CCCCC1)(CO2)C3,0.93,0.03151705144606486,1,train
NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,0.79,0.10237290870955855,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)c1ccccc1)(CO2)C3,35.9,-1.5550944485783191,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)CCc1ccccc1)(CO2)C3,9.26,-0.9666109866819343,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)c1ccc(Cl)cc1)(CO2)C3,24.7,-1.3926969532596658,1,test
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)C(C)(C)C)(CO2)C3,265.0,-2.423245873936808,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)C1CC1)(CO2)C3,126.0,-2.100370545117563,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)CC(F)(F)F)(CO2)C3,136.0,-2.1335389083702174,0,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NS(=O)(=O)c1ccc(Cl)cc1)(CO2)C3,0.29,0.5376020021010439,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]12CCC(NC(=O)Nc1ccc(Cl)cc1)(CO2)C3,3.51,-0.5453071164658241,1,train
CC(C)(C)C(=O)NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2,0.056,1.2518119729937995,0,train
O=C(NC12CC[C@@]3(OC1)[C@H]1Cc4ccc(O)cc4[C@@]3(CCN1CC1CC1)C2)c1ccccc1,0.019,1.7212463990471711,0,train
C[C@H](C1CC1)N1CC[C@]23CCCC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)cc13,0.083,1.080921907623926,0,train
CS(=O)(=O)c1cc2c([nH]c1=O)C[C@]13CCN(CC4CC4)[C@H](Cc4ccc(O)cc41)[C@]3(O)C2,760.0,-2.8808135922807914,0,train
COc1ccc2c(c1)[C@]13CCN(C)[C@H]([C@@H]2O)[C@]1(O)CC[C@@]1(C3)NC(=O)NC1=O,12622.0,-4.101128175838757,0,train
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4C(=O)c5ccc(O)cc5[C@@]3(CCN4CC3CC3)C2)N1,472.0,-2.673941998634088,1,test
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4[C@H](O)c5ccc(O)cc5[C@@]3(CCN4CC3CC3)C2)N1,1016.0,-3.0068937079479006,0,train
O=C1NC(=O)[C@@]2(CC[C@@]3(O)[C@H]4C(=O)c5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)N1,15408.0,-4.187746269780459,1,train
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H]1CC(=O)N[C@H]1C3,533.0,-2.7267272090265724,0,train
O=C1C=C2C[C@@]3(O)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC3CC3)CC2N1,2.34,-0.3692158574101428,0,train
O=C1C[C@@H]2C[C@@]3(O)[C@H]4Cc5ccc(O)cc5[C@@]3(CCN4CC3CC3)C[C@@H]2N1,0.8,0.09691001300805639,0,test
COCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,15.7,-1.1958996524092338,1,test
COCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,22.0,-1.3424226808222062,1,train
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,50.7,-1.705007959333336,1,train
CN1CC[C@]23c4c5ccc(CO)c4O[C@H]2[C@@H](O)CC[C@@]3(O)C1C5,133.0,-2.123851640967086,1,test
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,654.0,-2.815577748324267,1,train
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,632.0,-2.800717078282385,1,train
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(CO)c5c4[C@@]2(CCN3C)[C@H]1O5,775.0,-2.88930170250631,1,train
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC([C@H](N(C)C)C2)[C@@]31C,1953.0,-3.2907022432878543,0,train
COCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,1822.0,-3.2605483726369795,0,test
COCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,1383.0,-3.1408221801093106,0,train
COCCOCCOCCO[C@H]1C=CC2[C@H](N(C)C)Cc3ccc(OC)c4c3[C@@]2(C)[C@H]1O4,4260.0,-3.629409599102719,0,train
O=C(c1ccno1)N(c1ccn(-c2ccc(F)cc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1cnco1)N(c1ccn(-c2ccc(F)cc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1cccs1)N(c1cnc(-c2ccc(F)cc2)cn1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1ccccn1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1ccc(F)s1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1ccc(Cl)s1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1sccc1Cl)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,test
O=C(c1ccns1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
COc1ccc(C(=O)N(c2ccn(-c3ccccc3)n2)C2CCN(Cc3ccccc3)CC2)cc1,300.0,-2.4771212547196626,0,train
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,300.0,-2.4771212547196626,0,train
Cc1ccc(C(=O)N(c2ccn(-c3ccccc3)n2)C2CCN(C)CC2)cn1,300.0,-2.4771212547196626,0,train
CC1CC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC(C)N1Cc1ccccc1,300.0,-2.4771212547196626,0,test
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4nccs4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train
O=C(c1cccs1)N(c1ncn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
O=C(c1ccco1)N(c1ncn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccc(O)c4)C4CCN(C)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train
CCN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,300.0,-2.4771212547196626,0,test
CC(C)N1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,300.0,-2.4771212547196626,0,train
CN(CCN(C(=O)c1cccs1)c1ccn(-c2ccccc2)n1)Cc1ccccn1,300.0,-2.4771212547196626,0,train
CCNCCN(C(=O)c1cccs1)c1ccn(-c2ccccc2)n1,300.0,-2.4771212547196626,0,train
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccn3)n2)CC1,300.0,-2.4771212547196626,0,train
Cc1ccccc1-n1ccc(N(C(=O)c2cccs2)C2CCN(Cc3ccccc3)CC2)n1,300.0,-2.4771212547196626,0,test
CCOc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)c1,300.0,-2.4771212547196626,0,train
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccc(C#N)cc3)n2)CC1,300.0,-2.4771212547196626,0,train
COc1ccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)cn1,300.0,-2.4771212547196626,0,train
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccc(Cl)cc3Cl)n2)CC1,300.0,-2.4771212547196626,0,test
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3cccc(OC(F)(F)F)c3)n2)CC1,300.0,-2.4771212547196626,0,test
COc1cc(F)cc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)c1,300.0,-2.4771212547196626,0,train
COc1cc(-n2ccc(N(C(=O)c3cccs3)C3CCN(C)CC3)n2)ccn1,300.0,-2.4771212547196626,0,test
CN1CCC(N(C(=O)c2cccs2)c2ccn(-c3cccc(O)c3)n2)CC1,300.0,-2.4771212547196626,0,train
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccs4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4ccco4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train
COc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(Cc4ccc(C(F)(F)F)nc4)CC3)n2)c1,300.0,-2.4771212547196626,0,test
CN(Cc1ccccc1)C1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,300.0,-2.4771212547196626,0,train
CN1CCC(N(C(=O)c2cccs2)c2cccc(-c3ccc(F)cc3)n2)CC1,300.0,-2.4771212547196626,0,train
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4cccc(-c5ncc[nH]5)c4)C4CCN(C)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train
COc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(Cc4cccc(C(F)(F)F)n4)CC3)n2)c1,300.0,-2.4771212547196626,0,train
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(CC1CCS(=O)(=O)CC1)C2,3.0,-0.47712125471966244,0,train
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CCC(F)(F)CC1)C2,3.0,-0.47712125471966244,0,train
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(C1CC3CCC(C1)O3)C2,3.0,-0.47712125471966244,0,train
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN([C@H](C)c1cnc[nH]1)C2,3.0,-0.47712125471966244,0,train
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CC1CC1)C2,3.0,-0.47712125471966244,0,train
