smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)cc1,802.0,-2.9041743682841634,0,train
Cc1cccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)c1C,1178.0,-3.0711452904510828,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4C#N)CC3)CC2)cc(C(F)(F)F)n1,385.0,-2.5854607295085006,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)n1,707.0,-2.8494194137968996,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)cc(C(F)(F)F)n1,1049.0,-3.020775488193558,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)CC2)cc(C(F)(F)F)n1,428.0,-2.6314437690131722,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccn4)CC3)CC2)cc(C(F)(F)F)n1,740.0,-2.8692317197309762,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccnc4)CC3)CC2)cc(C(F)(F)F)n1,455.0,-2.6580113966571126,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccncc4)CC3)CC2)cc(C(F)(F)F)n1,97.4,-1.9885589568786155,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ncccn4)CC3)CC2)cc(C(F)(F)F)n1,1188.0,-3.074816440645175,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cnccn4)CC3)CC2)cc(C(F)(F)F)n1,463.0,-2.6655809910179533,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccnc5ccccc45)CC3)CC2)cc(C(F)(F)F)n1,524.0,-2.7193312869837265,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CC4)CC3)CC2)cc(C(F)(F)F)n1,331.0,-2.519827993775719,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,530.0,-2.724275869600789,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C(=O)c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,998.0,-2.999130541287371,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CC(c4ccncc4)C3)CC2)cc(C(F)(F)F)n1,605.0,-2.781755374652469,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3Cc4ccccc4C3)CC2)cc(C(F)(F)F)n1,778.0,-2.890979596989689,1,train
COc1ccc2c(c1)CN(C(=O)NCCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C2,994.0,-2.997386384397313,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc4C3)CC2)cc(C(F)(F)F)n1,490.0,-2.690196080028514,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc4CC3)CC2)cc(C(F)(F)F)n1,646.0,-2.8102325179950842,1,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4-c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1022.0,-3.009450895798694,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(-c5ccccc5)c4)CC3)CC2)cc(C(F)(F)F)n1,1108.0,-3.044539760392411,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccc(-c5ccccc5)cc4)CC3)CC2)cc(C(F)(F)F)n1,621.0,-2.79309160017658,1,train
Cc1cc(N2CCN(CCCCNC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,906.0,-2.957128197676813,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)N1CCC(c2ccccc2)CC1,102.0,-2.0086001717619175,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1621.0,-3.209783014848515,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(O)(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1274.0,-3.1051694279993316,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,603.0,-2.780317312140151,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(Oc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1290.0,-3.110589710299249,1,train
Cc1cc(N2CCN(CCCCNC(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)nc(C(C)(C)C)n1,680.0,-2.832508912706236,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(F)(F)F)n1,713.0,-2.8530895298518657,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(C#N)cc5c4C3)CC2)cc(C(F)(F)F)n1,1046.0,-3.0195316845312554,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)cc(C(F)(F)F)n1,1181.0,-3.072249897613515,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)nc(C(C)(C)C)n1,308.0,-2.4885507165004443,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccc(Cl)cc4)CC3)CC2)cc(C(F)(F)F)n1,644.0,-2.808885867359812,0,test
Cc1ccccc1N1CCN(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)CC1,789.0,-2.89707700320942,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccc(C#N)cc4)CC3)CC2)cc(C(F)(F)F)n1,342.0,-2.534026106056135,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)CC2)cc(C(F)(F)F)n1,570.0,-2.7558748556724915,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cc(C#N)cc(C(F)(F)F)c4)CC3)CC2)cc(C(F)(F)F)n1,896.0,-2.9523080096621253,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)cc(C(F)(F)F)n1,1519.0,-3.1815577738627865,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccnc5cc(Cl)ccc45)CC3)CC2)cc(C(F)(F)F)n1,359.0,-2.5550944485783194,0,train
CN1CCN(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)CC1,167.0,-2.2227164711475833,0,train
CCN1CCN(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)CC1,128.0,-2.1072099696478683,1,train
CC(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C(C)C)CC3)CC2)cc(C(F)(F)F)n1,125.0,-2.0969100130080562,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CC4)CC3Cc3ccccc3)CC2)cc(C(F)(F)F)n1,626.0,-2.7965743332104296,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(CC4CC4)CC3)CC2)cc(C(F)(F)F)n1,184.0,-2.2648178230095364,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,215.0,-2.3324384599156054,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,215.0,-2.3324384599156054,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc43)CC2)cc(C(F)(F)F)n1,281.0,-2.44870631990508,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(Cc4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)n1,820.0,-2.9138138523837167,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)CC2)cc(C(F)(F)F)n1,990.0,-2.99563519459755,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(CC=Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,585.0,-2.7671558660821804,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(N4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,59.3,-1.7730546933642626,1,test
CN1CCC(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)CC1,125.0,-2.0969100130080562,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,981.0,-2.9916690073799486,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,448.0,-2.651278013998144,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)CC2)cc(C(F)(F)F)n1,834.0,-2.921166050637739,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CC4)CC3c3ccccc3)CC2)cc(C(F)(F)F)n1,863.0,-2.9360107957152097,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,507.0,-2.705007959333336,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,668.0,-2.824776462475546,1,test
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)N1CCN(c2ccccc2)CC1,1550.0,-3.1903316981702914,0,train
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)N1CCN(c2ccccc2)CC1,2608.0,-3.4163075870598827,1,train
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCC(c2ccccc2)CC1,2788.0,-3.4452927694259716,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(C)(C)C)c1,1849.0,-3.266936911159173,1,train
Cc1nnc2n1CCN(C(=O)NCCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C2,382.0,-2.582063362911709,0,train
Cc1nc(N2CCN(CCCCNC(=O)N3CCn4c(C)nnc4C3)CC2)cc(C(C)(C)C)n1,10541.0,-4.022881813332031,0,train
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CC3,1341.0,-3.127428777851599,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(Cl)cc5c4C3)CC2)cc(C(F)(F)F)n1,1208.0,-3.082066934285113,0,train
COc1ccc2[nH]c3c(c2c1)CN(C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CC3,1352.0,-3.130976691605617,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(C(F)(F)F)cc5c4C3)CC2)cc(C(F)(F)F)n1,560.0,-2.7481880270062002,0,train
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)NCCCCN1CCN(c2cc(C(C)(C)C)nc(C)n2)CC1)CC3,5485.0,-3.73917663191073,0,train
Cc1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(Cl)cc5c4C3)CC2)cc(C(C)(C)C)n1,5558.0,-3.744918542441353,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)cc(C(C)(C)C)c1,2440.0,-3.387389826338729,0,train
Cc1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(C(F)(F)F)cc5c4C3)CC2)cc(C(C)(C)C)n1,6405.0,-3.806519134080705,0,train
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)N1CCN(c2ccccc2)CC1,7249.0,-3.860278099752235,1,train
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)N1CCC(c2ccccc2)CC1,100000.0,-5.0,1,train
CC(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)n1,789.0,-2.89707700320942,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)C(=O)C3)CC2)cc(C(F)(F)F)n1,962.0,-2.983175072037813,0,test
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)C1CCC(c2ccccc2)CC1,5162.0,-3.71281800020785,1,train
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)C1CCC(c2ccccc2)CC1,1015.0,-3.0064660422492318,0,test
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)C1CCC(c2ccccc2)CC1,3092.0,-3.4902394852462875,1,train
Cc1cc(N2CCN(CCCCNC(=O)C3CCN(c4ccc(C(F)(F)F)cn4)CC3)CC2)nc(C(C)(C)C)n1,970.0,-2.9867717342662448,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccc(C(F)(F)F)cn4)CC3)CC2)cc(C(F)(F)F)n1,1797.0,-3.2545480771089736,0,train
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2cccnc2n1,1260.0,-3.100370545117563,0,test
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1nc2ccccn2c1Br,2331.0,-3.3675422735205767,0,train
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1nc2ccccn2c1Cl,3561.0,-3.5515719736742537,0,train
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,1041.0,-3.017450729510536,0,train
Cc1ncoc1-c1nnc(SCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,525.0,-2.720159303405957,0,train
Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1349.0,-3.1300119496719043,0,train
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1N1CCOCC1,41.7,-1.6201360549737576,1,train
Cn1c(SCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,646.0,-2.8102325179950842,0,train
Cn1c(SCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccncn1,81.3,-1.9100905455940682,1,train
Cn1c(SCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cnccn1,87.1,-1.9400181550076632,0,train
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccno1,2344.0,-3.369957607346053,1,train
Cn1c(CCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1C1CCOCC1,871.0,-2.9400181550076634,1,train
Cc1ncoc1-c1nnc(CCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1445.0,-3.1598678470925665,0,train
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC2)C[C@@H]3c2ccccc2)n1C,1122.0,-3.0499928569201424,0,train
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCC3c3ccccc3)C2)n1C,2239.0,-3.3500540935790304,1,train
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CCN(c4cccc(C#N)c4)[C@H]3C2)n1C,309.0,-2.4899584794248346,0,train
Cn1c(SCCCN2C[C@@H]3CCN(c4cccnc4)[C@@H]3C2)nnc1C1CCOCC1,1622.0,-3.2100508498751372,1,train
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCCC1,200.0,-2.3010299956639813,0,train
Cn1c(SCCCN2C[C@@H]3CCN(c4cccnc4)[C@@H]3C2)nnc1C1CCCCC1,1479.0,-3.1699681739968923,1,train
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cnccn1,155.0,-2.1903316981702914,0,test
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4F)[C@H]3C2)nnc1-c1cnccn1,291.5,-2.464638559095033,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccncn1,38.9,-1.5899496013257077,1,test
CC(=O)N1CCC(c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)CC1,692.0,-2.840106094456758,0,train
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cccnc1,1514.0,-3.180125875164054,0,train
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccncc1,1000.0,-3.0,0,train
Cc1ncsc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,724.0,-2.859738566197147,0,train
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cc[nH]c(=O)c1,2291.0,-3.3600250891893975,0,train
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cc[nH]c(=O)c1,490.0,-2.690196080028514,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,204.0,-2.3096301674258988,0,test
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccc(=O)[nH]c1,794.0,-2.8998205024270964,0,train
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1ccc(=O)[nH]c1,37.2,-1.5705429398818975,0,train
Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,1000.0,-3.0,0,train
Cc1ncccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,4365.0,-3.6399842480415887,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C(=O)N1CCCC1,1413.0,-3.1501421618485588,0,train
Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccn(C)c(=O)c1,977.0,-2.989894563718773,0,train
Cn1c(OCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCOCC1,912.0,-2.959994838328416,0,train
Cc1ncoc1-c1nnc(CCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,1148.0,-3.059941888061955,0,train
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CC[C@H](c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,151.0,-2.1789769472931693,0,train
Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4cccc(C#N)c4)C3C2)n1C,692.0,-2.840106094456758,0,test
Cc1ncoc1-c1nnc(SCCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,347.0,-2.5403294747908736,0,test
Cc1cccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)C)n4)CC3)CC2)c1C,1178.0,-3.0711452904510828,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4c([nH]c5ccccc45)C3)CC2)cc(C(F)(F)F)n1,536.0,-2.72916478969277,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCc4c([nH]c5ccccc45)C3)CC2)nc(C(C)(C)C)n1,308.0,-2.4885507165004443,0,train
CC(C)(C)c1nc(C(F)F)cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(C(F)(F)F)cc5c4C3)CC2)n1,560.0,-2.7481880270062002,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCc4c([nH]c5ccccc45)C3)CC2)cc(C(C)(C)C)c1,2440.0,-3.387389826338729,0,train
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)N3CCc4c([nH]c5ccccc45)C3)CC2)n1,789.0,-2.89707700320942,0,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CO3)CC1,0.3,0.5228787452803376,1,train
O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.615,0.21112488422458328,1,train
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,12.5,-1.0969100130080565,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)C(=O)N(C)CC3)CC1,120.0,-2.0791812460476247,1,train
CN1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,17.2,-1.235528446907549,0,test
CN1CCc2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,15.1,-1.1789769472931695,1,train
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,1.0,-0.0,1,test
CN1CCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc2C1=O,134.0,-2.1271047983648077,1,train
CCN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,13.1,-1.1172712956557642,1,train
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2c1CCN(C)C2=O,8.7,-0.9395192526186185,0,train
CN1CCc2c(F)cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,3.1,-0.4913616938342727,0,test
CC1CN(C)C(=O)c2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc21,5.8,-0.7634279935629372,0,train
CN1COc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,13.9,-1.1430148002540952,1,test
O=C1NCCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc21,10.4,-1.0170333392987803,0,train
CN1CCc2ccc(OCCCN3CCN(c4ccc5c(c4)OCO5)CC3)cc2C1=O,235.0,-2.3710678622717363,0,train
CN1CCc2ccc(OCCCN3CCN(c4nsc5ccccc45)CC3)cc2C1=O,6.9,-0.8388490907372553,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccc5ccccc5n4)CC3)cc2C1=O,1987.0,-3.298197867109815,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccc(F)cc4)CC3)cc2C1=O,1654.0,-3.218535505216528,1,train
CN1CCc2ccc(OCCCN3CCN(c4ccccc4F)CC3)cc2C1=O,54.8,-1.7387805584843692,1,train
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)C(=O)N(C)CC3)CC1,9.6,-0.9822712330395684,1,train
CN1CCc2ccc(OCCCN3CCN(c4ncccn4)CC3)cc2C1=O,11.9,-1.0755469613925308,1,train
CN1CCc2ccc(OCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2C1=O,32.8,-1.515873843711679,0,test
Cn1cnc2ccc(OCCCCN3CCc4ccccc4C3)cc2c1=O,500.0,-2.6989700043360187,0,train
Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,24.8,-1.3944516808262162,0,test
Cc1nc2ccc(OCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c(=O)n1C,21.8,-1.3384564936046048,0,train
CN1CCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc2C1=O,15.1,-1.1789769472931695,0,train
O=C1NCCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc21,35.2,-1.546542663478131,1,train
Cn1c(=O)c2cc(OCCCN3CCN(c4cccc5sccc45)CC3)ccc2n(C)c1=O,25.5,-1.4065401804339552,0,test
O=C1CCc2cc(OCCCN3CCC(C4=NOC5C=C(F)C=CC45)CC3)ccc2N1,5.6,-0.7481880270062004,0,train
Cn1c(SCCCN2CCO[C@H](c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,13804.0,-4.140004950619449,0,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cn1,16218.0,-4.209997296082369,0,train
CSc1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,670.0,-2.8260748027008264,0,train
COc1cccnc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,680.0,-2.832508912706236,0,train
CNc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,850.0,-2.929418925714293,0,train
COc1cc(N2CC[C@@H]3CN(CCCSc4nnc(-c5cnncn5)n4C)C[C@@H]32)ccc1F,427.0,-2.630427875025024,0,train
CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,331.0,-2.519827993775719,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,55.0,-1.7403626894942439,0,train
O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,550.0,-2.7403626894942437,0,train
COc1cccc([C@@H](NC(=O)C2CCN(CCOc3ccccc3)CC2)c2ccccn2)c1,550.0,-2.7403626894942437,0,train
O=C(NC(c1ccc2c(c1)OCO2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,55.0,-1.7403626894942439,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccccc1F)C1CCN(CCOc2ccccc2)CC1,550.0,-2.7403626894942437,0,train
O=C(NC(c1ccc(F)cc1)c1ccc(Cl)cc1)C1CCN(CCOc2ccccc2)CC1,55.0,-1.7403626894942439,0,train
CN(CC1CCN(CCOc2ccccc2F)CC1)C(c1ccc(Cl)cc1)c1ccccn1,55.0,-1.7403626894942439,0,train
COc1cccc(C(c2ccccn2)N(C)CC2CCN(CCOc3ccccc3F)CC2)c1,55.0,-1.7403626894942439,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,55.0,-1.7403626894942439,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCn2ccc(=O)cc2)CC1,20000.0,-4.301029995663981,0,train
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2C(F)(F)F)CC1,55.0,-1.7403626894942439,0,test
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccc3cccnc3c2)CC1,20000.0,-4.301029995663981,0,train
