smiles,exp_mean [nM],y,cliff_mol,split
CCSc1cc(OC)c(CC(C)N)cc1OC,1322.0,-3.1212314551496214,0,train
O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(Cc2ccccc2)CC1,1328.0,-3.1231980750319988,0,test
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,1342.0,-3.1277525158329733,1,train
OC(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,1345.0,-3.128722284338427,1,train
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1361.0,-3.133858125203335,0,train
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,1362.0,-3.1341771075767664,0,test
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,1364.0,-3.13481437032046,0,train
Clc1ccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,1377.0,-3.1389339402569236,1,train
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1384.0,-3.141136090120739,0,train
CC1CC(C)CN(CCCCC(=O)n2c3ccccc3c3ccccc32)C1,1405.5,-3.1478308499434595,0,test
N#Cc1ccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)cc1,1400.0,-3.146128035678238,1,train
COc1ccc2c3c([nH]c2c1)CNCC3,1400.0,-3.146128035678238,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1406.0,-3.147985320683805,0,train
Fc1cccc(-c2noc3c2CCNCC3)c1,1407.0,-3.1482940974347455,1,train
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,1412.0,-3.149834696715785,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,1417.0,-3.1513698502474603,1,train
O=S(=O)(NCCCN1CCC2CCCCC2C1)c1ccc2ncccc2c1,1420.0,-3.1522883443830563,1,train
Fc1cc(Cl)cc(OC2CNC2)c1OCc1ccccc1,1421.0,-3.15259407792747,0,train
Cc1cccc(C)c1-c1ccccc1SCCN(C)C,1429.0,-3.1550322287909704,0,train
Cn1c(=O)c2c(ncn2CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1429.0,-3.1550322287909704,0,train
Cc1cccc(-c2n[nH]c3c2CCNCC3)c1,1436.0,-3.1571544399062814,1,train
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,1438.0,-3.1577588860468637,0,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1444.0,-3.1595671932336202,0,train
CCn1cncc1-c1c[nH]c2cc(F)c(Cl)cc12,1445.0,-3.1598678470925665,1,train
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(N)n2)CC1,1447.0,-3.1604685311190375,0,train
CN1CCN(c2nc(N)nc(C(C)(C)[Se]c3ccc4ccccc4c3)n2)CC1,1449.0,-3.1610683854711747,0,train
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,1460.0,-3.164352855784437,0,train
Fc1cc(Cl)cc(OC2CNC2)c1OCc1ccc(C(F)(F)F)o1,1462.0,-3.1649473726218416,0,train
Cc1sc2nc(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)[nH]c(=O)c2c1C,1464.0,-3.165541076722373,1,train
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1473.0,-3.168202746842631,0,train
CNCc1cc2c(c(-c3ccccc3OC)c1)OCO2,1476.0,-3.1690863574870227,0,test
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2[C@H]1C5,1480.0,-3.1702617153949575,0,train
COc1ccc(-c2ccccc2)cc1OC1CCNCC1,1482.86,-3.1711001502882854,1,train
COc1cccc(OC)c1-c1ccnc(CCN(C)C)n1,1485.0,-3.171726453653231,1,train
Cc1ccccc1C(=O)NCC1CCN(CCOc2ccccc2C(C)(C)C)CC1,1500.0,-3.1760912590556813,0,train
Nc1nc(N)nc(NCCCCN2CCN(c3ccccc3)CC2)n1,1500.0,-3.1760912590556813,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,1501.0,-3.1763806922432702,0,train
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,1504.0,-3.1772478362556233,1,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1513.56,-3.1799996417791614,0,test
OC(COc1ccc2c(c1)CCC2)CN1CCN(c2ccc(Cl)cc2)CC1,1519.0,-3.1815577738627865,0,train
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,1555.0,-3.1917303933628562,0,train
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,1563.0,-3.193958978019187,0,train
COc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,1573.0,-3.196728722623287,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1574.0,-3.1970047280230456,0,train
Nc1nc(NCCNc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,1576.0,-3.1975562131535367,1,train
O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,1580.0,-3.1986570869544226,0,test
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,1591.5,-3.2018066429570218,0,test
COc1ccc2c(c1)CC[C@@H](N)C2,1585.0,-3.2000292665537704,0,test
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1585.0,-3.2000292665537704,0,test
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,1594.0,-3.2024883170600935,1,test
COc1cc(CC(C)N)c(OC)cc1C,1591.0,-3.2016701796465816,0,train
N[C@H]1CCCC[C@@H]1NC(=O)c1c2c(c3c4c(ncnc14)-c1ccccc1C3=O)N[C@@H]1CCCC[C@H]1N2,1600.0,-3.2041199826559246,0,train
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,1600.0,-3.2041199826559246,0,train
Clc1ccc(Oc2nc3ccccc3s2)c(OC2CNC2)c1,1604.0,-3.2052043639481447,1,train
Cc1cccc(C)c1-c1cccc(OCCN(C)C)n1,1614.0,-3.2079035303860515,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,1622.0,-3.2100508498751372,0,train
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3cccc(Cl)c3Cl)CC2)n1,1650.0,-3.2174839442139063,0,train
Cc1sc2ncn(CCCCCN3CCN(Cc4ccccc4)CC3)c(=O)c2c1C,1650.0,-3.2174839442139063,1,train
FC(F)(F)c1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1,1660.0,-3.220108088040055,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,1671.0,-3.2229764498933915,1,train
CC(C)(C)c1ccccc1OCCN1CCC(NC(=O)c2cccc(F)c2)CC1,1672.0,-3.2232362731029975,0,train
O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1690.0,-3.2278867046136734,0,train
COc1ccc(C)cc1-c1ccccc1C1CCNC1,1699.81,-3.2304003798705736,0,test
COc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,1700.0,-3.230448921378274,1,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1712.0,-3.2335037603411343,0,train
Cc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,1750.0,-3.2430380486862944,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1750.0,-3.2430380486862944,0,train
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1794.0,-3.2538224387080734,0,train
CCCCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1799.0,-3.2550311633455515,0,train
O=C1CC2Cc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1802.0,-3.255754786643044,0,train
Cn1c(=O)c2c([nH]c(=O)n2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1820.0,-3.2600713879850747,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Br)cc2)CC1,1833.0,-3.2631624649622166,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc32)CC1,1838.0,-3.2643455070500926,1,train
COc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1OC,1850.0,-3.2671717284030137,0,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2O)CC1,1865.0,-3.2706788361447066,1,train
Cc1ccccc1N1CCN(CCn2c(=O)n(-c3ccccc3)c3ccccc32)CC1,1867.0,-3.2711443179490782,0,train
COc1ccccc1N1CCN(CCCCC(=O)Nc2ccccc2C(N)=O)CC1,1874.0,-3.2727695865517594,0,train
Cn1c(=O)c2c([nH]c(=O)n2CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1880.0,-3.27415784926368,0,train
NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1900.0,-3.278753600952829,0,train
CN1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1907.5,-3.280464546626918,0,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,1914.0,-3.281941933440825,1,train
CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1918.0,-3.282848602834645,0,train
c1ccc(-c2ccc(-n3cc(CN4CCN(c5ccccc5)CC4)c4ccccc43)cc2)cc1,1920.0,-3.2833012287035497,1,test
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,1922.0,-3.2837533833325265,0,train
CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)cc3Cl)n2)CC1,1940.0,-3.287801729930226,0,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,1945.0,-3.2889196056617265,1,train
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,1956.0,-3.291368850451583,0,train
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,1968.0,-3.2940250940953226,0,test
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,1985.0,-3.297760511099134,0,train
O=S(=O)(c1cccc(NC2CCNCC2)c1)n1cccc1-c1ccccc1,1986.0,-3.2979792441593623,0,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1995.0,-3.299942900022767,0,train
c1ccc(CC2=NCCN2)cc1,2000.0,-3.3010299956639813,0,test
OCC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1,2000.0,-3.3010299956639813,1,train
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,2009.0,-3.3029799367482493,0,train
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,2018.0,-3.3049211619008916,0,train
COc1ccccc1N1CCN([C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CC1,2045.0,-3.3106933123433606,0,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,2060.0,-3.3138672203691533,0,train
Clc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)c(Cl)c1,2067.0,-3.3153404766272883,1,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,2083.0,-3.318689269947746,0,train
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,2095.0,-3.3211840273023143,1,train
COc1ccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)cc1,2100.0,-3.322219294733919,1,train
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,2108.0,-3.323870606540509,0,train
O=C(CCCCN1CCCC1)n1c2ccccc2c2ccccc21,2147.5,-3.33193317250328,0,train
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,2149.0,-3.3322364154914434,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,2170.0,-3.3364597338485296,1,train
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,2195.0,-3.34143452457814,1,train
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)N(C(=O)OC(C)(C)C)CC3)CC2,2200.0,-3.342422680822206,0,train
COc1ccccc1N1CCN(CCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,2210.0,-3.3443922736851106,0,train
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,2222.0,-3.346744054604849,1,train
O=C(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccc(F)c1,2224.0,-3.34713478291002,0,train
CN(C)CCOc1cccc(Br)n1,2240.0,-3.3502480183341627,0,train
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,2261.0,-3.35430056234536,0,train
CCN(CC)C(=O)c1ccc(-c2ccccc2C(F)(F)F)cc1OC1CNC1,2267.25,-3.355499410569517,0,train
CC([Se]c1ccc2ccccc2c1)c1nc(N)nc(N2CCN(C)CC2)n1,2295.0,-3.36078268987328,0,test
COc1ccc(OC)c(COCC(O)CN2CCN(c3ccccc3)CC2)c1,2298.0,-3.3613500243522663,1,train
Cc1ccc(Oc2cc(Cl)ccc2O[C@@H]2CCNC2)cc1,2300.0,-3.361727836017593,1,train
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,2307.0,-3.3630475945210936,0,train
CC(=O)N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,2340.0,-3.369215857410143,0,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,2352.0,-3.371437317404101,0,test
COc1cc(C(F)(F)F)c(OC)cc1C1CCCNC1,2360.0,-3.3729120029701067,0,train
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,2366.0,-3.3740147402919116,1,train
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,2375.0,-3.3756636139608855,0,test
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,2431.0,-3.3857849588433355,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1,2447.0,-3.388633969351789,0,test
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,2455.0,-3.3900514964589874,0,train
Nc1ncc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,2455.0,-3.3900514964589874,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,2467.0,-3.392169149489736,1,test
CCC(Sc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,2470.0,-3.392696953259666,0,test
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,2500.0,-3.3979400086720375,1,train
COc1cccc(-n2c(=O)n(CCN3CCN(c4ccccc4C)CC3)c3ccccc32)c1,2500.0,-3.3979400086720375,1,train
Cc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,2512.0,-3.4000196350651586,0,train
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,2512.0,-3.4000196350651586,0,test
O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,2544.0,-3.4055171069763763,1,train
Cc1ccc(C)c([Se]C(C)(C)c2nc(N)nc(N3CCN(C)CC3)n2)c1,2546.0,-3.4058583993176366,0,train
CCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,2559.0,-3.4080702858871854,0,train
CCC(Oc1cc(Cl)ccc1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,2590.0,-3.413299764081252,0,train
c1ccc2cc(COC3CCNCC3)ccc2c1,2600.0,-3.4149733479708178,0,train
CC(=O)c1ccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)cc1,2639.0,-3.4214393902200495,0,train
CN(C)CCOc1ccccc1Br,2663.0,-3.425371166438941,0,train
Clc1ccc(OC2CN(C(c3ccccc3)c3ccccc3)C2)c(OC2CNC2)c1,2669.0,-3.4263485737875077,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,2673.0,-3.426998958756537,1,train
CCC(Oc1cccc(Cl)c1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,2673.0,-3.426998958756537,0,train
Cc1ccccc1C(=O)NCC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1,2674.0,-3.4271614029259654,0,train
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,2700.0,-3.4313637641589874,0,train
O=S(=O)(c1ccccc1)C1(CCCN2CCCCC2)CCC1,2700.0,-3.4313637641589874,0,train
OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,2700.0,-3.4313637641589874,0,train
CC(N)C(=O)c1ccccc1,2700.0,-3.4313637641589874,0,train
Fc1cccc(-c2cn(Cc3ccccc3)c3c2CNCC3)c1,2727.0,-3.43568513794163,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,2730.0,-3.436162647040756,0,train
Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,2760.0,-3.4409090820652177,0,test
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,2761.0,-3.4410664066392633,1,test
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,2765.0,-3.441695135640717,0,train
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,2797.0,-3.4466924663715273,0,train
Cn1c(=O)c2c(ncn2CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,2800.0,-3.4471580313422194,1,train
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,2810.0,-3.44870631990508,1,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,2810.0,-3.44870631990508,0,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,2862.0,-3.4566696294237578,0,train
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,2871.0,-3.458033192496506,0,train
CC(Sc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,2872.0,-3.4581844355702627,0,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,2917.0,-3.4649364291217326,1,train
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,2997.0,-3.476686742945645,0,test
Cc1ccccc1C(=O)c1ccc(Br)cc1OC1CNC1,3000.0,-3.4771212547196626,0,train
NCCCN(CCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,3010.0,-3.4785664955938436,1,train
COc1ccc(N2CCN(CCCOc3c(C)cc(C)cc3C)CC2)cc1,3027.0,-3.481012420956573,0,train
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1OC,3063.0,-3.4861469968065726,0,train
O=S(=O)(c1cccc(Cl)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,3084.0,-3.4891143693789193,0,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2F)CC1,3134.0,-3.496098992132571,1,test
Cc1cc(C)c(C)c(OCCOCCN2CCN(CCO)CC2)c1,3142.0,-3.4972061807039547,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,3147.0,-3.49789674291322,1,train
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CNC2)c(C(F)(F)F)c1,3159.0,-3.499549625905149,0,train
Cc1cc(C)c(OCCOCCN2CCN(Cc3ccccc3)CC2)c(C)c1,3160.0,-3.499687082618404,0,train
CCCC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,3161.0,-3.49982449583958,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,3162.0,-3.49996186559619,0,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,3180.0,-3.5024271199844326,0,test
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,3187.0,-3.5033820634737327,1,test
CN(C)CCSc1ncc(-c2ccccc2)s1,3200.0,-3.505149978319906,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,2.0,-0.3010299956639812,1,train
CCC1(CCCCN2CCN(c3ccccc3)CC2)C(=O)Nc2ccccc21,2.07,-0.3159703454569177,1,train
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,2.1,-0.3222192947339193,0,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,2.105,-0.3232521001716871,1,test
O=C1Nc2cccc3ccc(CCCCN4CC=C(c5ccccc5)CC4)c1c23,2.14,-0.33041377334919086,0,test
Fc1ccc2[nH]cc(CCCN3CCN(c4nsc5ccccc45)CC3)c2c1,2.2,-0.3424226808222063,1,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,2.22,-0.3463529744506387,0,train
CCN(CCN1CCC(c2n[nH]c3cc(F)ccc23)CC1)C(=O)C(C)O,2.3,-0.36172783601759284,1,train
COc1cccc(N2CCN(CCCCC34CCCc5cccc(c53)NC4=O)CC2)c1,2.3,-0.36172783601759284,0,train
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4F)CC3)c2c1,2.3,-0.36172783601759284,0,train
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,2.3,-0.36172783601759284,1,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccc2F)CC1,2.31,-0.36361197989214433,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,2.4,-0.38021124171160603,1,train
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,2.4,-0.38021124171160603,0,train
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)C(C)CO,2.4,-0.38021124171160603,1,test
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)CCC(=O)OC,2.4,-0.38021124171160603,0,train
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,2.4,-0.38021124171160603,0,train
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2.4,-0.38021124171160603,0,test
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,2.5,-0.3979400086720376,1,train
O=C(c1ccc(Cl)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,2.5,-0.3979400086720376,0,train
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(Cl)cc32)cc1OC,2.5,-0.3979400086720376,1,test
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23)cc1,3216.0,-3.5073160400764136,0,train
Nc1c(Cl)cc(-c2nn(C3CCN(CCc4ccccc4)CC3)c(=O)o2)c2c1OCCO2,3260.0,-3.513217600067939,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(C(=O)OC(C)(C)C)cc2)CC1,3282.0,-3.5161385767170743,0,train
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,3298.0,-3.5182506513085,0,train
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,3300.0,-3.5185139398778875,0,train
CCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCNCC2)n1,3317.0,-3.5207454715194824,0,test
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(NC(C)=O)c2)C1,3372.0,-3.527887565952705,0,test
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,3423.0,-3.534406899137877,0,train
CCc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3467.0,-3.5399538416563967,0,train
O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,3470.0,-3.5403294747908736,1,train
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,3473.0,-3.5407047833107623,1,train
NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,3490.0,-3.5428254269591797,0,train
COc1cccc(C2=NCCc3c2[nH]c2ccc(OC)cc32)c1,3500.0,-3.5440680443502757,1,train
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,3505.0,-3.5446880223026773,0,train
CC(N)Cc1ccc2c(c1)OCO2,3547.7,-3.5499468879767333,0,train
O=c1[nH]c2ccccc2n1CCCCCN1CC2(C1)CN(c1ccccn1)C2,3560.0,-3.5514499979728753,1,test
CN(/C=N/c1ccc2c(c1)C(O)CC2)Cc1ccccc1,3600.0,-3.5563025007672873,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,3600.0,-3.5563025007672873,0,train
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,3601.0,-3.556423121371285,0,test
Cn1c(=O)c2c(ncn2CCCN2CCc3ccccc3C2)n(C)c1=O,3616.0,-3.5582284218033258,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,3636.0,-3.56062387454993,1,train
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,3647.0,-3.561935763313781,0,train
Cn1c(=O)c2c([nH]c(=O)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,3670.0,-3.5646660642520893,0,train
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,3692.0,-3.5672616923538745,0,train
Cc1ccc(COc2ccc(Br)cc2CNC(C)c2ccccc2)cc1,3700.0,-3.568201724066995,0,train
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3700.0,-3.568201724066995,0,train
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,3715.0,-3.569958818096594,0,train
