smiles,exp_mean [nM],y,cliff_mol,split
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,132.0,-2.12057393120585,0,train
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,356.0,-2.5514499979728753,0,test
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,1500.0,-3.1760912590556813,0,test
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,322.0,-2.507855871695831,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,198.0,-2.296665190261531,0,train
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,354.0,-2.5490032620257876,0,train
COc1cc2c3c(c1OC)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,86.0,-1.9344984512435677,0,test
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,505.0,-2.7032913781186614,0,test
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,590.0,-2.7708520116421442,0,test
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,218.0,-2.3384564936046046,0,test
COc1cc2c3c(c1OC)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,415.0,-2.6180480967120925,0,test
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,527.0,-2.7218106152125467,0,test
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,410.0,-2.6127838567197355,0,test
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,127.0,-2.103803720955957,0,train
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,329.0,-2.5171958979499744,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(N(C)C)ccc1CC3N(C)CC2,102.0,-2.0086001717619175,0,train
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,1588.0,-3.2008504980910772,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,486.0,-2.6866362692622934,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,1641.0,-3.215108581053093,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1142.0,-3.0576661039098294,0,test
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,3028.0,-3.4811558708280352,0,test
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,536.0,-2.72916478969277,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,2205.0,-3.3434085938038574,0,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,4874.0,-3.6878855248487055,0,test
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,160.0,-2.2041199826559246,0,train
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,252.0,-2.401400540781544,1,train
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,189.0,-2.2764618041732443,0,train
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,302.0,-2.4800069429571505,0,train
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,805.0,-2.9057958803678687,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,568.0,-2.754348335711019,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,158.0,-2.1986570869544226,0,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,110.0,-2.041392685158225,0,train
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,379.0,-2.578639209968072,0,train
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,1103.0,-3.0425755124401905,0,train
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,772.0,-2.887617300335736,0,train
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,189.0,-2.2764618041732443,0,train
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,221.0,-2.3443922736851106,0,train
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,317.0,-2.5010592622177517,1,test
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,52.0,-1.7160033436347992,0,train
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,57.0,-1.7558748556724915,1,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3300.0,-3.5185139398778875,1,test
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,20100.0,-4.303196057420489,0,train
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,23400.0,-4.3692158574101425,0,train
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,40400.0,-4.606381365110605,1,test
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,75300.0,-4.876794976200701,0,train
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,21100.0,-4.324282455297693,0,test
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,9.6,-0.9822712330395684,1,test
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,167.2,-2.2232362731029975,1,train
C#CCNC1CCc2c(OCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,100.0,-2.0,0,train
C#CCNC1CCc2c(OCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,77.0,-1.8864907251724818,0,train
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,113.0,-2.0530784434834195,0,train
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,223.0,-2.3483048630481607,0,train
C#CCNC1CCc2c(OCCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,259.0,-2.413299764081252,0,train
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,50.0,-1.6989700043360187,0,train
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,51.0,-1.7075701760979363,0,train
C[C@H](NCc1ccc(OCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,158.0,-2.1986570869544226,0,train
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,162.0,-2.2095150145426308,0,train
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,232.0,-2.3654879848909,0,test
C[C@H](NCc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,340.0,-2.531478917042255,0,train
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,68.0,-1.8325089127062364,0,train
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,65.0,-1.8129133566428555,0,test
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,195.0,-2.290034611362518,0,train
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,140.0,-2.146128035678238,0,train
C#CCN(C)Cc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,137.0,-2.1367205671564067,0,train
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,54.0,-1.7323937598229686,0,test
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,38.0,-1.5797835966168101,0,test
Clc1cccc(Cn2ccc3c(N4CCNCC4)cccc32)c1,7.0,-0.8450980400142568,1,train
C#CCN[C@@H]1CCc2ccccc21,1.4,-0.146128035678238,0,train
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2cc(Br)c(N)c(Br)c2)CC1,140.0,-2.146128035678238,0,train
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(N)c(Br)c2)CC1,219.0,-2.3404441148401185,0,train
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Cl,158.0,-2.1986570869544226,0,train
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Br,147.0,-2.167317334748176,0,train
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,834.0,-2.921166050637739,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,12.9,-1.110589710299249,1,train
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,765.0,-2.8836614351536176,1,train
Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,11.4,-1.0569048513364727,0,test
c1ccc(Cn2ccc3ccc(-c4ccncc4)cc32)cc1,3262.0,-3.513483956704257,0,train
O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,2183.0,-3.339053735709139,1,train
O=S(=O)(N1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,1664.0,-3.2211533219547053,1,train
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,1151.0,-3.0610753236297916,0,train
CS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,4050.0,-3.6074550232146687,0,train
CN(C)c1cccc2c1ccn2Cc1ccccc1,2563.0,-3.408748606184244,0,train
CN(C)c1cccc2c1ccn2S(=O)(=O)C1CCCCC1,4886.0,-3.688953462637418,1,train
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,39070.0,-4.591843411224785,1,train
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,49900.0,-4.69810054562339,0,train
CN(C)c1cccc2c1ccn2S(C)(=O)=O,4721.0,-3.674034000431255,0,train
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccncc3)cc21,38.0,-1.5797835966168101,1,train
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccccc3)cc21,178.0,-2.250420002308894,1,train
CN(C)c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,211.0,-2.3242824552976926,0,train
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCCCC3)cc21,403.0,-2.6053050461411096,1,train
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN(CC(F)(F)F)CC3)cc21,1201.0,-3.079543007402906,0,train
CC(=O)N1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,97.0,-1.9867717342662448,0,test
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,9.0,-0.9542425094393249,0,train
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccncc3)ccc21,409.0,-2.611723308007342,1,train
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccccc3)ccc21,558.0,-2.7466341989375787,1,train
CN(C)c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,82.0,-1.9138138523837167,0,train
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCCCC3)ccc21,360.0,-2.5563025007672873,1,test
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCN(CC(F)(F)F)CC3)ccc21,5252.0,-3.7203247174174416,0,train
CC(=O)N1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,4853.0,-3.6860102913152857,0,train
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,27.0,-1.4313637641589874,1,train
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccncc3)cccc21,1508.0,-3.178401341533755,1,train
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccccc3)cccc21,162.0,-2.2095150145426308,1,train
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,65.0,-1.8129133566428555,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCCCC3)cccc21,128.0,-2.1072099696478683,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CC(F)(F)F)CC3)cccc21,1743.0,-3.2412973871099933,0,train
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,714.0,-2.8536982117761744,0,train
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1.0,-0.0,1,train
O=S(=O)(c1ccccc1)n1cc(-c2ccncc2)c2ccccc21,124.0,-2.093421685162235,1,train
O=S(=O)(c1ccccc1)n1cc(-c2ccccc2)c2ccccc21,146.0,-2.164352855784437,1,test
CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,474.0,-2.6757783416740852,1,train
O=S(=O)(c1ccccc1)n1cc(N2CCCCC2)c2ccccc21,219.0,-2.3404441148401185,1,train
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,2029.0,-3.307282047033346,0,test
CC(=O)N1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,97.0,-1.9867717342662448,0,train
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,127.0,-2.103803720955957,0,train
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,262.0,-2.4183012913197452,1,test
O=S(=O)(c1ccccc1)n1ccc2c(O)cccc21,108.0,-2.03342375548695,0,train
O=S(=O)(c1ccccc1)n1ccc2ccccc21,159.0,-2.2013971243204513,0,train
O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)nccc21,3.0,-0.47712125471966244,1,train
O=S(=O)(c1cccc(Cl)c1)n1cnc2c(N3CCNCC3)nccc21,2.0,-0.3010299956639812,0,train
O=S(=O)(c1cccc(F)c1)n1cnc2c(N3CCNCC3)nccc21,3.0,-0.47712125471966244,1,test
COc1cccc(S(=O)(=O)n2cnc3c(N4CCNCC4)nccc32)c1,10.0,-1.0,0,train
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,1.0,-0.0,0,train
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,1.0,-0.0,0,train
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1ccccc1,2.0,-0.3010299956639812,1,test
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,3.0,-0.47712125471966244,0,train
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,1.0,-0.0,0,test
COc1cccc(S(=O)(=O)n2c(C(C)C)nc3c(N4CCNCC4)nccc32)c1,23.0,-1.3617278360175928,0,train
O=S(=O)(c1ccccc1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,119.0,-2.0755469613925306,0,train
O=S(=O)(c1cccc(Cl)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,17.0,-1.2304489213782739,0,train
O=S(=O)(c1cccc(F)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,37.0,-1.568201724066995,0,test
COc1cccc(S(=O)(=O)n2c(-c3ccccc3)nc3c(N4CCNCC4)nccc32)c1,41.0,-1.6127838567197355,0,test
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,21.0,-1.3222192947339193,1,train
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,15.925,-1.202079441007388,1,test
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.0,-0.7781512503836436,1,train
CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,23.0,-1.3617278360175928,0,test
CCCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,73.0,-1.863322860120456,1,train
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,12.96,-1.1126050015345745,1,train
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.0052,-0.7785274759270964,1,train
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,12.0,-1.0791812460476249,1,train
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,16.990000000000002,-1.2301933788690456,0,train
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,95.0,-1.9777236052888478,0,test
CCC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,86.0,-1.9344984512435677,0,train
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,26.973333333333333,-1.4309346193791046,0,train
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,11.0,-1.0413926851582251,1,train
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,26.0,-1.414973347970818,0,train
CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)cc3Cl)n2)CC1,999.0,-2.9995654882259823,0,train
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,228.4,-2.3586960995738107,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,149.2,-2.17376882313665,0,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,93.3,-1.9698816437464999,0,train
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,122.7,-2.0888445627270045,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,141.0,-2.1492191126553797,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,16800.0,-4.225309281725863,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,72.0,-1.8573324964312685,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,2662.0,-3.4252080511386565,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1836.0,-3.2638726768652235,1,train
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,1991.0,-3.2990712600274095,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,197.0,-2.294466226161593,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,703.0,-2.846955325019824,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1354.0,-3.1316186643491255,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,7097.0,-3.851074805228887,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,2626.0,-3.4192947217534604,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,101.0,-2.0043213737826426,1,train
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,10090.0,-4.003891166236911,0,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,779.0,-2.8915374576725643,0,train
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,636.0,-2.803457115648414,0,test
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,1323.0,-3.1215598441875008,1,test
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,529.0,-2.7234556720351857,0,train
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,1088.0,-3.036628895362161,1,train
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,841.0,-2.924795995797912,0,train
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,2292.0,-3.3602146132953523,1,train
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,3482.0,-3.5418287667813124,1,train
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,269.0,-2.429752280002408,0,test
COc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,279.0,-2.4456042032735974,1,train
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,185.0,-2.2671717284030137,1,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,109.0,-2.037426497940624,0,train
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,75.0,-1.8750612633917,1,train
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,713.0,-2.8530895298518657,0,train
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,162.0,-2.2095150145426308,1,train
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,373.0,-2.571708831808688,0,train
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,653.0,-2.814913181275074,0,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccc3)cccc21,2.6,-0.414973347970818,1,train
CN(CCOc1cccc2c1ccn2S(=O)(=O)c1ccccc1)Cc1ccccc1,27.0,-1.4313637641589874,0,train
Cc1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,15.0,-1.1760912590556813,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccc3Cl)cccc21,30.0,-1.4771212547196624,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3cccc(Cl)c3)cccc21,5.0,-0.6989700043360189,0,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccc(Cl)cc3)cccc21,16.0,-1.2041199826559248,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3cc(Cl)cc(Cl)c3)cccc21,11.0,-1.0413926851582251,0,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3cccc(C(F)(F)F)c3)cccc21,4.0,-0.6020599913279624,0,test
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccc(F)cc3)cccc21,6.0,-0.7781512503836436,1,train
O=[N+]([O-])c1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,22.0,-1.3424226808222062,1,train
CN(C)c1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,6.0,-0.7781512503836436,0,train
CN(C)c1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,3.5,-0.5440680443502757,1,train
COc1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,3.6,-0.5563025007672873,0,train
COc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,1.4,-0.146128035678238,1,train
COc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1OC,0.5,0.3010299956639812,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccc4c(c3)OCCO4)cccc21,0.5,0.3010299956639812,0,train
CCOc1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,3.0,-0.47712125471966244,0,test
CCOc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,13.0,-1.1139433523068367,1,train
CC(=O)Oc1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,6.5,-0.8129133566428556,1,train
CC(=O)Oc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,11.0,-1.0413926851582251,1,train
COC(=O)c1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,13.0,-1.1139433523068367,1,test
CC(=O)Nc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,0.3,0.5228787452803376,1,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(Cc4ccccc4)CC3)cccc21,60.0,-1.7781512503836436,0,test
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCCC3)cccc21,4.8,-0.6812412373755872,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCC3)cccc21,8.5,-0.9294189257142927,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CC3)cccc21,2.7,-0.43136376415898736,1,test
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCNC3)cccc21,75.0,-1.8750612633917,1,train
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)C1,26.0,-1.414973347970818,0,test
CC(C)(C)OC(=O)N1CCC(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.0,-0.8450980400142568,0,train
CNCCOc1cccc2c1ccn2S(=O)(=O)c1ccccc1,1.6,-0.2041199826559248,1,test
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccn3)cccc21,0.4,0.3979400086720376,1,train
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccncc3)cccc21,3.0,-0.47712125471966244,1,test
Cc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)o1,3.0,-0.47712125471966244,0,train
O=S(=O)(c1ccccc1)N1CCc2c(OCCNCc3ccccc3)cccc21,3.0,-0.47712125471966244,1,train
Cc1cccc(CNCCOc2cccc3c2CCN3S(=O)(=O)c2ccccc2)c1,12.0,-1.0791812460476249,0,train
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2CCN3S(=O)(=O)c2ccccc2)C1,70.0,-1.845098040014257,0,train
