smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1O,34.9,-1.54282542695918,1,test
COc1cc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,36.9,-1.5670263661590604,0,test
NS(=O)(=O)c1ccc(NC2=CC(/C=C/c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,416.4,-2.6195107208384987,0,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccco3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,46.9,-1.6711728427150832,1,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccc4c(c3)OCO4)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,95.5,-1.9800033715837464,0,train
COc1cccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)c1,38.6,-1.586587304671755,0,train
COc1ccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)cc1,7.9,-0.8976270912904415,0,train
Cc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)CC1,11.8,-1.0718820073061255,0,train
Cc1cccc(N2CCN(C(=O)C3CCN(C(=O)c4ccc(S(N)(=O)=O)cc4)CC3)CC2)c1C,16.8,-1.2253092817258628,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)cc1,8.9,-0.9493900066449128,0,test
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)CC2)cc1,9.7,-0.9867717342662449,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,47.6,-1.677606952720493,0,test
CCCCCCCN1CCN(C(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)CC1,68.5,-1.8356905714924256,0,train
CCCCCCCCN1CCN(C(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)CC1,88.2,-1.9454685851318196,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc1,9.0,-0.9542425094393249,1,train
Cc1ccccc1CNC(=O)C1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,6.1,-0.785329835010767,1,train
Cc1ccc(CNC(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,5.6,-0.7481880270062004,1,train
Cc1cc(C)cc(CNC(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,5.6,-0.7481880270062004,0,train
COc1ccccc1CNC(=O)C1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,8.7,-0.9395192526186185,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)cc1,5.7,-0.7558748556724915,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)cc1,6.8,-0.8325089127062363,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,8.8,-0.9444826721501687,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(Cl)c(Cl)c3)CC2)cc1,8.4,-0.9242792860618817,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3cc(Cl)cc(Cl)c3)CC2)cc1,6.5,-0.8129133566428556,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)cc1,4.1,-0.6127838567197355,1,train
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)s1,92.8,-1.9675479762188621,0,train
NS(=O)(=O)c1cccc(-c2ccc(-c3cccc4ccccc34)cc2)c1,698.4,-2.8441042306975133,0,test
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,112.5,-2.0511525224473814,0,train
Cc1cc(-c2cccc(S(N)(=O)=O)c2)ccc1-c1cccc2ccccc12,670.4,-2.82633400562222,1,test
Cc1cc(-c2ccc(S(N)(=O)=O)cc2)ccc1-c1cccc2ccccc12,54.8,-1.7387805584843692,1,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)ccc1-c1cccc2ccccc12,67.5,-1.8293037728310249,0,train
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ncccc34)cc2)cc1,85.8,-1.9334872878487055,0,train
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ncccc34)cc2)s1,84.5,-1.9268567089496924,0,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)ccc1-c1cccc2ncccc12,71.7,-1.8555191556678001,0,train
Cc1cc(-c2cccc(S(N)(=O)=O)c2)cnc1-c1ccnc2ccccc12,478.8,-2.680154141734373,1,train
Cc1cc(-c2ccc(S(N)(=O)=O)cc2)cnc1-c1ccnc2ccccc12,48.9,-1.6893088591236203,1,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)cnc1-c1ccnc2ccccc12,50.0,-1.6989700043360187,1,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)cnc1-c1cccc2ncccc12,59.0,-1.7708520116421442,1,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)cnc1-c1cccc2ccccc12,90.5,-1.9566485792052033,0,train
Cc1cc(-c2ccc(S(N)(=O)=O)s2)ccc1-c1ccnc2ccccc12,35.6,-1.551449997972875,1,train
NS(=O)(=O)c1ccc(-c2ccc(-c3ccnc4ccccc34)cn2)s1,72.5,-1.8603380065709938,1,train
[N-]=[N+]=Nc1ccc2c(c1)B(O)OC2,3040.0,-3.482873583608754,0,train
OB1OCc2ccc(-n3cc(-c4ccccc4)nn3)cc21,740.2,-2.869349080759093,0,train
CCOC(=O)c1cn(-c2ccc3c(c2)B(O)OC3)nn1,2514.0,-3.400365273349939,0,train
OCc1cn(-c2ccc3c(c2)B(O)OC3)nn1,1090.0,-3.037426497940624,0,train
OCCc1cn(-c2ccc3c(c2)B(O)OC3)nn1,1461.0,-3.1646502159342966,0,train
OB1OCc2ccc(-n3cc(C4CC4)nn3)cc21,2316.0,-3.3647385550553985,0,train
CC(C)(C)OC(=O)NCc1cn(-c2ccc3c(c2)B(O)OC3)nn1,736.7,-2.867290669854884,0,train
O=C(O)c1cccc(-c2cn(-c3ccc4c(c3)B(O)OC4)nn2)c1,504.9,-2.7032053706954864,0,train
OB1OCc2ccc(-n3cc(COc4ccccc4)nn3)cc21,343.1,-2.5354207180561734,0,train
OB1OCc2ccc(-n3cc(CSc4ccccc4)nn3)cc21,300.4,-2.4776999283321306,0,train
OB1OCc2ccc(-n3cc(COc4ccc(F)cc4)nn3)cc21,336.2,-2.526597709103452,0,train
COc1ccc(OCc2cn(-c3ccc4c(c3)B(O)OC4)nn2)cc1,862.8,-2.9359101364305076,0,train
COc1cccc(OCc2cn(-c3ccc4c(c3)B(O)OC4)nn2)c1,1097.0,-3.0402066275747113,0,train
O=c1ccc2ccc(OCc3cn(-c4ccc5c(c4)B(O)OC5)nn3)cc2o1,2599.0,-3.4148062795010126,0,train
NS(=O)(=O)c1cccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(F)cc3)n2)c1,4899.0,-3.6901074394563307,1,train
NS(=O)(=O)c1cccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)c1,5820.0,-3.7649229846498886,1,train
NS(=O)(=O)c1cccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)c1,8261.0,-3.9170326221623935,1,train
COc1cccc(-n2nc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)nc2-c2ccccc2)c1,9428.0,-3.9744195738522863,1,train
COc1ccc(-n2nc(NC(=O)Nc3cccc(S(N)(=O)=O)c3)nc2-c2ccccc2)cc1,4189.0,-3.6221103603612197,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(F)cc3)n2)cc1,2251.0,-3.35237549500052,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)cc1,2694.0,-3.4303975913869666,1,train
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,1943.0,-3.2884728005997825,1,train
COc1cccc(-n2nc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)c1,5108.0,-3.708250888591378,1,test
COc1ccc(-n2nc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1,3872.0,-3.587935348636356,1,train
COc1ccc(-n2nc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1OC,5419.0,-3.733919151012391,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(F)cc3)n2)cc1,39.8,-1.5998830720736879,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)cc1,61.8,-1.7909884750888159,1,train
NS(=O)(=O)c1ccc(CCNC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,81.4,-1.9106244048892012,1,train
COc1cccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)c1,103.7,-2.015778756389041,1,train
COc1ccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1,82.7,-1.9175055095525466,1,train
COc1ccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1OC,152.7,-2.1838390370564214,1,train
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1808.0,-3.2571984261393445,0,train
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)cc1,84.1,-1.9247959957979122,1,train
COc1ccccc1N1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,36.6,-1.5634810853944108,1,train
CCOC(=O)N1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,54.8,-1.7387805584843692,1,test
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCOCC2)cc1,72.8,-1.8621313793130372,0,train
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCCCC2)cc1,27.5,-1.4393326938302626,0,test
CCN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,8.2,-0.9138138523837167,1,test
COc1ccc(N2CCN(C(=S)SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,2077.0,-3.317436496535099,1,test
Cc1ccc(N2CCN(C(=S)SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,2010.0,-3.303196057420489,1,train
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ccccc3)CC2)cc1,707.0,-2.8494194137968996,1,train
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(c3ccc(F)c(Cl)c3)CC2)cc1,2119.0,-3.3261309567107946,0,train
NS(=O)(=O)c1ccc2nc(NC(=O)CSC(=S)N3CCN(C(c4ccccc4)c4ccccc4)CC3)sc2c1,9154.0,-3.9616109080912807,1,train
NS(=O)(=O)c1ccc2nc(NC(=O)CSC(=S)N3CCN(Cc4ccccc4)CC3)sc2c1,599.4,-2.7777167386096258,0,train
COc1ccccc1N1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,5031.0,-3.7016543173257483,1,test
CCOC(=O)N1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,7569.0,-3.879038505237237,1,train
NS(=O)(=O)c1ccc2nc(NC(=O)CSC(=S)N3CCOCC3)sc2c1,8.8,-0.9444826721501687,1,train
NS(=O)(=O)c1ccc2nc(NC(=O)CSC(=S)N3CCCCC3)sc2c1,85.6,-1.9324737646771533,1,train
CN1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,20.8,-1.3180633349627615,0,train
CCN1CCN(C(=S)SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)CC1,56.1,-1.7489628612561614,1,train
NS(=O)(=O)c1ccc2nc(NC(=O)CSC(=S)N3CCN(c4ccccc4)CC3)sc2c1,4193.0,-3.6225248624035684,1,train
COc1ccc(N2CCN(C(=S)SCC(=O)Nc3nc4ccc(S(N)(=O)=O)cc4s3)CC2)cc1,958.3,-2.981501488148247,1,train
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccccc1Cl)N2,73.6,-1.8668778143374989,0,train
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)cc1Cl)N2,706.0,-2.8488047010518036,1,train
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)cc1)N2,6.7,-0.8260748027008264,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(C)cc1,5603.0,-3.7484206224675685,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)cc1,7344.0,-3.865932668193186,0,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(OC)cc1,4815.0,-3.6825962914605532,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(SC)cc1,6231.0,-3.7945577512547617,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(F)cc1,424.3,-2.6276730317666157,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,528.6,-2.7231271587956916,1,test
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(Br)cc1,289.2,-2.461198288622493,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cccc(F)c1,136.9,-2.13640344813399,1,test
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cccc(Br)c1,436.9,-2.6403820447095683,1,test
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1F,162.9,-2.2119210843085093,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccccc1[N+](=O)[O-],234.0,-2.369215857410143,0,test
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1c(Br)cccc1OC,312.8,-2.4952667443878105,0,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cc(OC)ccc1OC,516.3,-2.7129021250472225,1,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1ccc(OC)c(OC)c1,707.3,-2.849603658082447,0,train
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cc(OC)c(OC)cc1OC,4623.0,-3.6649238934380817,0,train
CC1=NNC(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,53.1,-1.725094521081469,1,train
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,712.1,-2.852540985769799,1,train
CC1=NN(c2ccc(C)cc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,337.1,-2.527758752520972,1,test
CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,8635.0,-3.9362623419034777,1,test
CC1=NN(c2ccc(C#N)cc2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,503.7,-2.702171950857711,1,train
CC1=NN(c2ccccc2Cl)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,7425.0,-3.8706964579892498,1,train
CC1=NN(c2ccc(Cl)cc2Cl)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,5269.0,-3.721728198572788,1,train
CC1=NNC(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,217.2,-2.336859820916809,0,train
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,8312.0,-3.919705534549121,1,train
CC1=NN(c2ccc(C)cc2)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,376.4,-2.5756496147552195,1,train
CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,7805.0,-3.8923729073984363,1,train
CC1=NN(c2ccc(C#N)cc2)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,495.3,-2.694868327982456,1,test
CC1=NN(c2ccccc2Cl)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,9078.0,-3.9579901784068303,1,test
CC1=NN(c2ccc(Cl)cc2Cl)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,53210.0,-4.725993258924722,1,test
NS(=O)(=O)c1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,52.1,-1.7168377232995244,1,train
NS(=O)(=O)c1cccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)c1,423.2,-2.6265456590271294,1,train
NS(=O)(=O)c1ccc(CNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,113.6,-2.055378331375,0,train
NS(=O)(=O)c1ccc(CCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,42.0,-1.6232492903979006,1,train
NS(=O)(=O)c1ccc(N(Cc2ccccc2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,4452.0,-3.6485551556626707,1,train
NS(=O)(=O)c1ccc(CN(Cc2ccccc2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,65.7,-1.8175653695597809,1,train
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,598.2,-2.7768464086952993,0,test
COc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,1633.0,-3.212986184736668,0,test
O=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)N(CCc2ccccc2)Cc2ccc(F)cc2)N1,997.2,-2.998782269831736,0,test
CN(C)c1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,1005.0,-3.002166061756508,1,train
NS(=O)(=O)c1ccc(CCN(Cc2ccc3ccccc3c2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,724.3,-2.8599184852007156,1,test
NS(=O)(=O)c1ccc(CCN(Cc2cccs2)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,85.2,-1.9304395947667001,1,test
NS(=O)(=O)c1ccc(N2CCN(C(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)CC2)cc1,64.7,-1.8109042806687004,0,train
NS(=O)(=O)c1nnc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)s1,189.5,-2.2776092143040914,0,test
NS(=O)(=O)c1ccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)c(Cl)c1,115.3,-2.061829307294699,0,train
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,92.1,-1.964259630196849,0,test
NS(=O)(=O)c1ccc(-n2cc(CNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)cc1,68.2,-1.833784374656479,0,test
NS(=O)(=O)c1cccc(-n2cc(CNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)c1,625.8,-2.7964355588101744,0,train
NS(=O)(=O)c1ccc(Cn2cc(CNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)cc1,452.2,-2.6553305580093407,0,test
NS(=O)(=O)c1ccc(CCn2cc(CNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)cc1,71.9,-1.8567288903828827,0,test
NS(=O)(=O)c1ccc(CNC(=O)NCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,94.6,-1.9758911364017928,0,train
NS(=O)(=O)c1ccc(CCNC(=O)NCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,554.2,-2.743666521446213,1,test
Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,183.4,-2.263399331334002,0,train
Nc1c(C(=O)N/N=C/c2ccc(O)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,133.5,-2.125481265700594,0,train
COc1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,279.2,-2.4459154139511234,0,train
CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,81.0,-1.9084850188786497,0,train
Nc1c(C(=O)N/N=C/c2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,368.4,-2.566319621524811,0,train
Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,105.8,-2.024485667699167,0,train
Nc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,265.3,-2.423737249982329,0,train
Nc1c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,409.7,-2.6124659639531425,0,train
Nc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,156.4,-2.1942367487238292,0,train
Nc1c(C(=O)N/N=C/c2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,524.7,-2.719911064198339,0,train
NS(=O)(=O)c1ccc(-n2ccc(C(=O)c3ccccc3)c2)cc1,73.1,-1.8639173769578605,1,train
COc1cc(C(=O)c2ccn(-c3ccc(S(N)(=O)=O)cc3)c2)cc(OC)c1OC,95.6,-1.9804578922761,0,train
COc1cc(C(=O)c2ccn(-c3cccc(S(N)(=O)=O)c3)c2)cc(OC)c1OC,643.8,-2.8087509723495945,0,train
COc1cc(C(=O)c2ccn(-c3ccccc3S(N)(=O)=O)c2)cc(OC)c1OC,5837.0,-3.7661896933101597,0,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)c(-c3ccccc3)c2)cc1,208.9,-2.3199384399803087,0,train
COc1cc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)cc2-c2ccccc2)cc(OC)c1OC,272.1,-2.4347285417797577,0,train
COc1cc(C(=O)c2cn(-c3cccc(S(N)(=O)=O)c3)cc2-c2ccccc2)cc(OC)c1OC,1028.0,-3.011993114659257,0,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)c3ccccc32)cc1,327.8,-2.51560894923448,0,train
COc1cc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc(OC)c1OC,446.4,-2.6497241859295224,0,test
COc1cc(C(=O)c2cn(-c3cccc(S(N)(=O)=O)c3)c3ccccc23)cc(OC)c1OC,942.8,-2.9744195738522863,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C\c3ccccc3)S2)cc1,6434.0,-3.808481056565951,0,train
COc1ccc(/C=C2/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)cc1,2612.0,-3.4169731726030363,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C\c3ccc(Cl)cc3)S2)cc1,8678.0,-3.9384196457931933,0,test
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C\c3ccc(F)cc3)S2)cc1,5415.0,-3.733598460961339,0,train
CN1C(=O)/C(=C\c2ccccc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,6345.0,-3.8024316264307236,0,train
COc1ccc(/C=C2/S/C(=N/c3ccc(S(N)(=O)=O)cc3)N(C)C2=O)cc1,4816.0,-3.682686478249768,0,train
CN1C(=O)/C(=C\c2ccc(Cl)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,6331.0,-3.801472313521471,0,train
CN1C(=O)/C(=C\c2ccc(F)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,4429.0,-3.6463056802847587,0,train
CCN1C(=O)/C(=C\c2ccccc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,8747.0,-3.9418591265253737,0,train
CCN1C(=O)/C(=C\c2ccc(OC)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,6205.0,-3.7927417858347487,0,train
CCN1C(=O)/C(=C\c2ccc(Cl)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,6511.0,-3.8136476953468965,0,train
CCN1C(=O)/C(=C\c2ccc(F)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,4416.0,-3.6450290647211423,0,train
CN1C(=O)/C(=C2\C(=O)Nc3ccccc32)S/C1=N/c1ccc(S(N)(=O)=O)cc1,95.5,-1.9800033715837464,0,train
CCN1C(=O)/C(=C2\C(=O)Nc3ccccc32)S/C1=N/c1ccc(S(N)(=O)=O)cc1,675.7,-2.829753918924975,0,train
CCOc1cccc2cc(/C(C)=N/Nc3nc(-c4ccc(-c5ccccc5)cc4)cs3)c(=O)oc12,78800.0,-4.896526217489555,0,train
CCOc1cccc2cc(/C(C)=N/Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(=O)oc12,93700.0,-4.971739590887778,0,train
CCOc1cccc2cc(/C(C)=N/Nc3nc(-c4cc5cccc(OC)c5oc4=O)cs3)c(=O)oc12,89500.0,-4.951823035315912,0,train
Cc1nc(-c2cc3ccccc3oc2=O)ccc1C(=O)/C=C/c1cccs1,1100.0,-3.041392685158225,0,test
O=C(Nc1ccc(Br)cc1)c1cc2ccc(O)cc2oc1=O,600.0,-2.7781512503836434,0,train
O=C(Nc1ccc2c(c1)C=CS(=O)(=O)O2)c1cccc(S(=O)(=O)N2CCOCC2)c1,99.4,-1.9973863843973134,0,train
C[C@@H]1CN(S(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C=CS(=O)(=O)O4)c2)C[C@H](C)O1,99.4,-1.9973863843973134,0,train
O=C(Nc1ccc2c(c1)C=CS(=O)(=O)O2)c1cccc(S(=O)(=O)N2CCCC2)c1,99.4,-1.9973863843973134,0,train
COc1ccc(C(=O)Nc2ccc3c(c2)C=CS(=O)(=O)O3)cc1S(=O)(=O)N1CCOCC1,99.4,-1.9973863843973134,0,test
COc1ccc(C(=O)Nc2ccc3c(c2)C=CS(=O)(=O)O3)cc1S(=O)(=O)N1C[C@@H](C)O[C@@H](C)C1,99.4,-1.9973863843973134,0,train
