smiles,exp_mean [nM],y,cliff_mol,split
C[C@H]1[C@H](Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,822.0,-2.9148718175400505,0,train
C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,284.0,-2.4533183400470375,0,train
C[C@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,410.0,-2.6127838567197355,0,train
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,4600.0,-3.662757831681574,0,train
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,1600.0,-3.2041199826559246,0,train
C[C@H]1[C@H](Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,281.0,-2.44870631990508,0,train
C[C@H]1[C@H](Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,96.0,-1.9822712330395684,0,train
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,2700.0,-3.4313637641589874,1,train
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,58.0,-1.7634279935629373,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,7501.0,-3.8751191654625683,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1500.0,-3.1760912590556813,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,4025.0,-3.6047658847038875,1,test
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,1889.0,-3.2762319579218335,0,test
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,9499.0,-3.9776778876739938,0,test
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2ccnn2)n1,1300.0,-3.113943352306837,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,4018.0,-3.6040099324122306,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,436.0,-2.639486489268586,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1300.0,-3.113943352306837,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-c2ncco2)c1,4900.0,-3.690196080028514,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)n1,100.0,-2.0,0,train
COc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,6400.0,-3.806179973983887,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,7000.0,-3.845098040014257,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,173.0,-2.2380461031287955,0,test
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-c2ncco2)c1,3300.0,-3.5185139398778875,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,371.0,-2.569373909615046,0,train
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,486.0,-2.6866362692622934,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,2100.0,-3.322219294733919,0,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,4200.0,-3.6232492903979003,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,2700.0,-3.4313637641589874,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,3900.0,-3.591064607026499,1,train
COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,6100.0,-3.785329835010767,1,test
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,1400.0,-3.146128035678238,0,train
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,5200.0,-3.716003343634799,1,train
C[C@H]1[C@H](Oc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,2300.0,-3.361727836017593,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(Br)c3)nc3onc(-c4ccccc4)c23)nc1OC,3.8,-0.5797835966168101,0,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)cc1OC,10.8,-1.0334237554869496,1,train
COc1cc(C)c(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4cccs4)c23)nc1OC,0.7,0.1549019599857432,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)n1,102.0,-2.0086001717619175,1,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,73.0,-1.863322860120456,1,train
CCOc1ncc2ccccc2c1C(=O)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,195.0,-2.290034611362518,0,train
O=C(c1ccccc1-n1nccn1)N1[C@H]2CC[C@@H]1[C@@H](Nc1cnc(C(F)(F)F)cn1)C2,700.0,-2.845098040014257,0,train
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccc(C(F)(F)F)cn1)C2,1100.0,-3.041392685158225,1,test
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)c2ccc(C)cc2)CC[C@]314,725.0,-2.8603380065709936,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.4,0.3979400086720376,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,3.0,-0.47712125471966244,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)n1,1.7,-0.2304489213782739,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)c1,1.3,-0.11394335230683679,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,5.1,-0.7075701760979364,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,8.9,-0.9493900066449128,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(SC)n1,2.0,-0.3010299956639812,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CC2)C1,0.7,0.1549019599857432,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,3.1,-0.4913616938342727,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,0.8,0.09691001300805639,0,train
CCOc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,0.7,0.1549019599857432,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2N2CCCC2)C1,3.4,-0.5314789170422551,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,1.6,-0.2041199826559248,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,2.6,-0.414973347970818,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccncc2-c2ccccc2)C1,16.6,-1.2201080880400552,1,train
CC(=O)Nc1cc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)cn1,0.7,0.1549019599857432,0,train
CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,0.6,0.2218487496163564,0,train
C[C@@H]1CC[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.9,0.045757490560675115,1,train
C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.7,-0.2304489213782739,1,train
COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,2.5,-0.3979400086720376,1,test
COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.4,0.3979400086720376,0,train
COC(=O)c1cccnc1S[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.8,0.09691001300805639,0,train
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.5,0.3010299956639812,0,train
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,2.2,-0.3424226808222063,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)[C@@H]2C)c1,0.2,0.6989700043360187,1,train
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@]1(O)CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,294.0,-2.4683473304121573,0,train
COc1ccc2c3c1O[C@H]1[C@@H](N(C)C(=O)/C=C/c4ccoc4)CC=C4[C@@H](C2)N(S(=O)(=O)c2ccccc2)CC[C@]431,123.0,-2.089905111439398,0,test
COC(=O)c1cccc2c(C=O)cc(I)c-2c1,3600.0,-3.5563025007672873,0,train
COC(=O)c1cc(CN2CCOCC2)c2ccc(Cl)ccc1-2,4300.0,-3.6334684555795866,0,train
CCOc1ccc(-c2cc(C(=O)c3ccccc3)c3ccc(C(=O)O)ccc2-3)cc1,3200.0,-3.505149978319906,0,train
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,63.1,-1.8000293592441343,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,1.259,-0.10002573010786256,0,train
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,50.12,-1.7000110623221123,0,train
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.631,0.19997064075586568,0,test
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,15.85,-1.2000292665537702,0,train
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@@H]1CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,79.9,-1.9025467793139914,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,173.0,-2.2380461031287955,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,91.9,-1.9633155113861114,0,train
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,100.0,-2.0,0,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1400.0,-3.146128035678238,0,train
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,2500.0,-3.3979400086720375,0,train
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,17800.0,-4.250420002308894,0,train
O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1009.0,-3.0038911662369103,0,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,5500.0,-3.7403626894942437,1,train
CN(C)c1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(N(C)C)c2)c1,655.0,-2.816241299991783,0,test
CC(C)(C)OC(=O)Nc1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(NC(=O)OC(C)(C)C)c2)c1,180.0,-2.255272505103306,0,test
C[C@@]1(c2cccc(NC(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccc2)c1,15.1,-1.1789769472931695,1,train
C[C@@]1(c2cccc(NS(=O)(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1ccc(NS(=O)(=O)c2ccccc2)cc1,222.0,-2.346352974450639,0,train
COc1ccccc1C(=O)Nc1cccc([C@]2(C)O[C@@H]3N4[C@H](CO[C@H]42)O[C@@]3(C)c2cccc(NC(=O)c3ccccc3)c2)c1,56.0,-1.7481880270062005,0,train
COc1cccc(C(=O)Nc2cccc([C@]3(C)O[C@@H]4N5[C@H](CO[C@H]53)O[C@@]4(C)c3cccc(NC(=O)c4ccccc4)c3)c2)c1,5.38,-0.7307822756663892,0,train
COc1cccc(C(=O)Nc2cccc([C@@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@]5(C)c3cccc(NC(=O)c4ccccc4OC)c3)c2)c1,722.0,-2.858537197569639,0,train
C[C@@]1(c2cccc(NC(=O)c3ccccn3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccn2)c1,69.6,-1.842609239610562,0,train
C[C@@]1(c2cccc(NC(=O)c3cccnc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2cccnc2)c1,261.0,-2.416640507338281,1,test
C[C@@]1(c2cccc(NC(=O)c3ccncc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccncc2)c1,179.0,-2.2528530309798933,1,test
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(S(=O)(=O)c2ccccc2N(C)C)CC[C@]314,1302.0,-3.114610984232173,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@@H]3C[C@@H]3C[C@H]2CNc2nnc(C(F)(F)F)s2)n1,1584.89,-3.1999991251967965,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)C2)c1,29.0,-1.462397997898956,1,train
Cc1ccc2c(C(=O)C(F)(F)F)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,5000.0,-3.6989700043360187,0,train
Cc1cccc(C(=O)NCCNc2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,5000.0,-3.6989700043360187,0,train
Cc1cccc(C(=O)NCCN(C(=O)C(F)(F)F)c2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,5000.0,-3.6989700043360187,0,train
Cc1ccc2c(C(=O)N(C)C)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,2000.0,-3.3010299956639813,0,train
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,21877.62,-4.340000074650098,0,train
CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,12882.5,-4.110000151133113,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2OC(C)C)C1,4.9,-0.6901960800285137,0,train
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-n2ncnn2)C1,1.4,-0.146128035678238,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1,11.7,-1.0681858617461617,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Cl)cc2-n2nccn2)C1,0.4,0.3979400086720376,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c1,0.6,0.2218487496163564,1,train
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)c1,0.6,0.2218487496163564,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-n2nccn2)C1,0.5,0.3010299956639812,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cnccc2-n2nccn2)C1,8.1,-0.9084850188786497,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-n2nccn2)C1,0.3,0.5228787452803376,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(F)c2-n2nccn2)C1,1.0,-0.0,1,train
Cc1cccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c1-n1nccn1,0.2,0.6989700043360187,1,train
COc1cccc(-n2nccn2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,0.2,0.6989700043360187,0,train
Cc1cccc(-n2nccn2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,0.2,0.6989700043360187,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2nccs2)C1,0.1,1.0,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sncc2-c2ccccc2)C1,15.2,-1.1818435879447726,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(C)C)C1,0.6,0.2218487496163564,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2c(F)cccc2-c2cscn2)C1,0.3,0.5228787452803376,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ncccc2-c2cscn2)C1,3.8,-0.5797835966168101,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ncc2-c2cncs2)C1,6.1,-0.785329835010767,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2cscn2)C1,0.6,0.2218487496163564,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncco2)C1,0.3,0.5228787452803376,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2nccs2)C1,0.1,1.0,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2Oc2ccccc2)C1,2.3,-0.36172783601759284,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2cscn2)C1,0.8,0.09691001300805639,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2nccs2)C1,0.7,0.1549019599857432,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2cscn2)C1,0.2,0.6989700043360187,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-c2nccs2)C1,0.2,0.6989700043360187,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)cnc2-c2nccs2)C1,0.3,0.5228787452803376,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2cnn(C)c2)C1,1.5,-0.17609125905568124,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2nccs2)C1,1.2,-0.07918124604762482,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2cscn2)C1,0.9,0.045757490560675115,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-n2nccn2)C1,0.7,0.1549019599857432,1,train
Cc1nnn(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,0.6,0.2218487496163564,0,test
Cc1nc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccc(F)cc2)s1,4.6,-0.6627578316815741,0,train
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)no1,1.0,-0.0,0,train
Cc1cnn(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c1,0.9,0.045757490560675115,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2nccs2)C1,0.1,1.0,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,12.7,-1.1038037209559568,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2nccs2)C1,14.2,-1.1522883443830565,1,train
Cc1nsc(-c2ccccc2)c1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,4.9,-0.6901960800285137,1,train
COc1ccc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)cn1,0.5,0.3010299956639812,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-c2ccccc2)C1,2.0,-0.3010299956639812,1,test
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,0.6,0.2218487496163564,0,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)c1,4.4,-0.6434526764861874,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2C2CC2)C1,1.6,-0.2041199826559248,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(CO)cc2-c2ccccc2)C1,3.2,-0.505149978319906,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2nscc2-n2nccn2)C1,7.4,-0.8692317197309762,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2ccccn2)C1,1.4,-0.146128035678238,1,train
Cc1nc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)s1,1.4,-0.146128035678238,1,train
Cc1noc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,0.5,0.3010299956639812,0,train
CCc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,3.7,-0.568201724066995,0,train
CSc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,1.4,-0.146128035678238,0,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)C2=C(c3ccccn3)CCC2)C1,4.0,-0.6020599913279624,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OCF)cc2-n2nccn2)C1,3.3,-0.5185139398778874,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(OC(F)F)cc2-n2nccn2)C1,13.3,-1.1238516409670858,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CCC2)n1,1.4,-0.146128035678238,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cnc(Cl)cc2-n2nccn2)C1,4.7,-0.6720978579357175,1,train
CCOc1ncccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,5.9,-0.7708520116421442,0,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,0.6,0.2218487496163564,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(C#N)ccc2-n2nccn2)C1,5.5,-0.7403626894942439,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Cl)nc2-n2nccn2)C1,3.5,-0.5440680443502757,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(OC)n1,32.7,-1.5145477526602862,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,0.3,0.5228787452803376,1,train
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2ncccn2)C1,0.8,0.09691001300805639,1,train
Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ncccn2)c1,2.1,-0.3222192947339193,1,test
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,0.6,0.2218487496163564,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)n1,1.2,-0.07918124604762482,1,test
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccnn2C)n1,9.9,-0.9956351945975499,1,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccn(C)n2)n1,8.4,-0.9242792860618817,0,train
