smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,1329.0,nM,CHEMBL85,CHEMBL4706549,,,False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,318.0,nM,CHEMBL1112,CHEMBL4706549,,,False
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,Ki,9.6,nM,CHEMBL4764679,CHEMBL4706549,,,False
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,Ki,167.2,nM,CHEMBL4743324,CHEMBL4706549,,,False
C#CCNC1CCc2c(OCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,Ki,100.0,nM,CHEMBL4793457,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,Ki,77.0,nM,CHEMBL4780446,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,Ki,113.0,nM,CHEMBL4794139,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,Ki,223.0,nM,CHEMBL4754407,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,Ki,259.0,nM,CHEMBL4745652,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,Ki,50.0,nM,CHEMBL4742220,CHEMBL4706587,,,False
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,Ki,51.0,nM,CHEMBL4780498,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,Ki,158.0,nM,CHEMBL4792096,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,Ki,162.0,nM,CHEMBL4777701,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,Ki,232.0,nM,CHEMBL4796358,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(N)=O,Ki,340.0,nM,CHEMBL4750021,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,Ki,68.0,nM,CHEMBL4757296,CHEMBL4706587,,,False
C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1)C(N)=O,Ki,65.0,nM,CHEMBL4754024,CHEMBL4706587,,,False
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,Ki,195.0,nM,CHEMBL4786924,CHEMBL4706587,,,False
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,Ki,140.0,nM,CHEMBL4778708,CHEMBL4706587,,,False
C#CCN(C)Cc1ccc(OCCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,Ki,137.0,nM,CHEMBL4780366,CHEMBL4706587,,,False
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,Ki,54.0,nM,CHEMBL4761469,CHEMBL4706587,,,False
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,Ki,38.0,nM,CHEMBL4741978,CHEMBL4706587,,,False
Clc1cccc(Cn2ccc3c(N4CCNCC4)cccc32)c1,Ki,7.0,nM,CHEMBL4784859,CHEMBL4706587,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)cccc21,Ki,0.3,nM,CHEMBL370779,CHEMBL4706587,,,False
C#CCN[C@@H]1CCc2ccccc21,Ki,1.4,nM,CHEMBL887,CHEMBL4706587,,,False
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2cc(Br)c(N)c(Br)c2)CC1,Ki,140.0,nM,CHEMBL4799043,CHEMBL4715730,,,False
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(N)c(Br)c2)CC1,Ki,219.0,nM,CHEMBL4780536,CHEMBL4715730,,,False
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Cl,Ki,158.0,nM,CHEMBL4793078,CHEMBL4715730,,,False
COc1ccc(S(=O)(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1Br,Ki,147.0,nM,CHEMBL4788022,CHEMBL4715730,,,False
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(=O)(=O)c2ccc(NC(C)=O)cc2)CC1,Ki,834.0,nM,CHEMBL4741579,CHEMBL4715730,,,False
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,Ki,12.9,nM,CHEMBL4784373,CHEMBL4725387,,,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,1190.0,nM,CHEMBL85,CHEMBL4725387,,,False
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,Ki,765.0,nM,CHEMBL4794963,CHEMBL4725387,,,False
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,Ki,6.9,nM,CHEMBL3286580,CHEMBL4732122,,,False
Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,Ki,11.4,nM,CHEMBL4788250,CHEMBL4732122,,,False
O=C(O)/C=C/C(=O)O.Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,Ki,4.3,nM,CHEMBL4746584,CHEMBL4732122,,,False
c1ccc(Cn2ccc3ccc(-c4ccncc4)cc32)cc1,Ki,3262.0,nM,CHEMBL4750657,CHEMBL4732129,,,False
O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,Ki,2183.0,nM,CHEMBL4800552,CHEMBL4732129,,,False
O=S(=O)(N1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,Ki,1664.0,nM,CHEMBL4783954,CHEMBL4732129,,,False
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,Ki,1151.0,nM,CHEMBL4752004,CHEMBL4732129,,,False
CS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,Ki,4050.0,nM,CHEMBL4753752,CHEMBL4732129,,,False
CN(C)c1cccc2c1ccn2Cc1ccccc1,Ki,2563.0,nM,CHEMBL4747483,CHEMBL4732129,,,False
CN(C)c1cccc2c1ccn2S(=O)(=O)C1CCCCC1,Ki,4886.0,nM,CHEMBL4785319,CHEMBL4732129,,,False
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,Ki,39070.0,nM,CHEMBL4751913,CHEMBL4732129,,,False
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,Ki,49900.0,nM,CHEMBL4751332,CHEMBL4732129,,,False
CN(C)c1cccc2c1ccn2S(C)(=O)=O,Ki,4721.0,nM,CHEMBL4750554,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccncc3)cc21,Ki,38.0,nM,CHEMBL4795207,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccccc3)cc21,Ki,178.0,nM,CHEMBL4763575,CHEMBL4732129,,,False
CN(C)c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,Ki,211.0,nM,CHEMBL4740955,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCCCC3)cc21,Ki,403.0,nM,CHEMBL4760297,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN(CC(F)(F)F)CC3)cc21,Ki,1201.0,nM,CHEMBL4745715,CHEMBL4732129,,,False
CC(=O)N1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,Ki,97.0,nM,CHEMBL4795614,CHEMBL4732129,,,False
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,Ki,9.0,nM,CHEMBL4759208,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccncc3)ccc21,Ki,409.0,nM,CHEMBL4763536,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccccc3)ccc21,Ki,558.0,nM,CHEMBL4764769,CHEMBL4732129,,,False
CN(C)c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,Ki,82.0,nM,CHEMBL4763622,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCCCC3)ccc21,Ki,360.0,nM,CHEMBL4753614,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2cc(N3CCN(CC(F)(F)F)CC3)ccc21,Ki,5252.0,nM,CHEMBL4759633,CHEMBL4732129,,,False
CC(=O)N1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,Ki,4853.0,nM,CHEMBL4742713,CHEMBL4732129,,,False
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,Ki,27.0,nM,CHEMBL4753562,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccncc3)cccc21,Ki,1508.0,nM,CHEMBL4776760,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccccc3)cccc21,Ki,162.0,nM,CHEMBL4761081,CHEMBL4732129,,,False
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,65.0,nM,CHEMBL4744372,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCCCC3)cccc21,Ki,128.0,nM,CHEMBL4752848,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CC(F)(F)F)CC3)cccc21,Ki,1743.0,nM,CHEMBL4781626,CHEMBL4732129,,,False
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,Ki,714.0,nM,CHEMBL4755749,CHEMBL4732129,,,False
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,Ki,1.0,nM,CHEMBL4759730,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1cc(-c2ccncc2)c2ccccc21,Ki,124.0,nM,CHEMBL4750481,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1cc(-c2ccccc2)c2ccccc21,Ki,146.0,nM,CHEMBL4743932,CHEMBL4732129,,,False
CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,474.0,nM,CHEMBL4777921,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1cc(N2CCCCC2)c2ccccc21,Ki,219.0,nM,CHEMBL4797400,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,Ki,2029.0,nM,CHEMBL4746839,CHEMBL4732129,,,False
CC(=O)N1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,Ki,97.0,nM,CHEMBL4797942,CHEMBL4732129,,,False
CN1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,Ki,4.0,nM,CHEMBL1642416,CHEMBL4732129,,,False
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,Ki,127.0,nM,CHEMBL1501353,CHEMBL4732129,,,False
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,Ki,262.0,nM,CHEMBL4759121,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2c(O)cccc21,Ki,108.0,nM,CHEMBL4753238,CHEMBL4732129,,,False
O=S(=O)(c1ccccc1)n1ccc2ccccc21,Ki,159.0,nM,CHEMBL82224,CHEMBL4732129,,,False
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,Ki,0.5,nM,CHEMBL3329435,CHEMBL4732141,,,False
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,Ki,6.0,nM,CHEMBL4175829,CHEMBL4732141,,,False
O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)nccc21,Ki,3.0,nM,CHEMBL4759927,CHEMBL4732141,,,False
O=S(=O)(c1cccc(Cl)c1)n1cnc2c(N3CCNCC3)nccc21,Ki,2.0,nM,CHEMBL4777550,CHEMBL4732141,,,False
O=S(=O)(c1cccc(F)c1)n1cnc2c(N3CCNCC3)nccc21,Ki,3.0,nM,CHEMBL4743983,CHEMBL4732141,,,False
COc1cccc(S(=O)(=O)n2cnc3c(N4CCNCC4)nccc32)c1,Ki,10.0,nM,CHEMBL4756605,CHEMBL4732141,,,False
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,Ki,1.0,nM,CHEMBL4756814,CHEMBL4732141,,,False
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,Ki,1.0,nM,CHEMBL4760105,CHEMBL4732141,,,False
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1ccccc1,Ki,2.0,nM,CHEMBL4756098,CHEMBL4732141,,,False
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,Ki,3.0,nM,CHEMBL4742804,CHEMBL4732141,,,False
CC(C)c1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,Ki,1.0,nM,CHEMBL4760545,CHEMBL4732141,,,False
COc1cccc(S(=O)(=O)n2c(C(C)C)nc3c(N4CCNCC4)nccc32)c1,Ki,23.0,nM,CHEMBL4783584,CHEMBL4732141,,,False
O=S(=O)(c1ccccc1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,Ki,119.0,nM,CHEMBL4784080,CHEMBL4732141,,,False
O=S(=O)(c1cccc(Cl)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,Ki,17.0,nM,CHEMBL4799851,CHEMBL4732141,,,False
O=S(=O)(c1cccc(F)c1)n1c(-c2ccccc2)nc2c(N3CCNCC3)nccc21,Ki,37.0,nM,CHEMBL4746063,CHEMBL4732141,,,False
COc1cccc(S(=O)(=O)n2c(-c3ccccc3)nc3c(N4CCNCC4)nccc32)c1,Ki,41.0,nM,CHEMBL4758494,CHEMBL4732141,,,False
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,Ki,1.4,nM,CHEMBL1083390,CHEMBL4732141,,,False
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21.Cl,Ki,758.0,nM,CHEMBL4791959,CHEMBL4765353,,,False
CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21.Cl,Ki,387.0,nM,CHEMBL4797066,CHEMBL4765353,,,False
CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc21.Cl,Ki,222.0,nM,CHEMBL4778666,CHEMBL4765353,,,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Ki,71.0,nM,CHEMBL479,CHEMBL4765353,,,False
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,23.0,nM,CHEMBL4447416,CHEMBL4818985,,,False
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,21.0,nM,CHEMBL4847379,CHEMBL4818985,,,False
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,16.0,nM,CHEMBL4855393,CHEMBL4818985,,,False
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,6.0,nM,CHEMBL4873623,CHEMBL4818985,,,False
CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,23.0,nM,CHEMBL4869411,CHEMBL4818985,,,False
CCCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,73.0,nM,CHEMBL4873127,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3cccc(Cl)c3Cl)n2)CC1,Ki,274.0,nM,CHEMBL4860719,CHEMBL4818985,,,False
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,13.0,nM,CHEMBL4846146,CHEMBL4818985,,,False
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,6.0,nM,CHEMBL4860275,CHEMBL4818985,,,False
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,12.0,nM,CHEMBL4858771,CHEMBL4818985,,,False
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,17.0,nM,CHEMBL4864863,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3cc(Cl)ccc3Cl)n2)CC1,Ki,470.0,nM,CHEMBL4849230,CHEMBL4818985,,,False
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,95.0,nM,CHEMBL4861431,CHEMBL4818985,,,False
CCC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,86.0,nM,CHEMBL4857676,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)c(Cl)c3)n2)CC1,Ki,1061.0,nM,CHEMBL4868911,CHEMBL4818985,,,False
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,27.0,nM,CHEMBL4860006,CHEMBL4818985,,,False
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,11.0,nM,CHEMBL4876727,CHEMBL4818985,,,False
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,26.0,nM,CHEMBL4864448,CHEMBL4818985,,,False
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,51.0,nM,CHEMBL4849077,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)cc3Cl)n2)CC1,Ki,999.0,nM,CHEMBL4867534,CHEMBL4818985,,,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,7.0,nM,CHEMBL715,CHEMBL4818985,,,False
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,1830.0,nM,CHEMBL4447416,CHEMBL4818985,,,False
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,5047.0,nM,CHEMBL4847379,CHEMBL4818985,,,False
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,268.0,nM,CHEMBL4855393,CHEMBL4818985,,,False
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,209.0,nM,CHEMBL4873623,CHEMBL4818985,,,False
CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,310.0,nM,CHEMBL4869411,CHEMBL4818985,,,False
CCCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,470.0,nM,CHEMBL4873127,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3cccc(Cl)c3Cl)n2)CC1,Ki,649.0,nM,CHEMBL4860719,CHEMBL4818985,,,False
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,355.0,nM,CHEMBL4846146,CHEMBL4818985,,,False
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,484.0,nM,CHEMBL4860275,CHEMBL4818985,,,False
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,382.0,nM,CHEMBL4858771,CHEMBL4818985,,,False
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,431.0,nM,CHEMBL4864863,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3cc(Cl)ccc3Cl)n2)CC1,Ki,1457.0,nM,CHEMBL4849230,CHEMBL4818985,,,False
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,576.0,nM,CHEMBL4861431,CHEMBL4818985,,,False
CCC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,696.0,nM,CHEMBL4857676,CHEMBL4818985,,,False
CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)c(Cl)c3)n2)CC1,Ki,906.0,nM,CHEMBL4868911,CHEMBL4818985,,,False
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,412.0,nM,CHEMBL4860006,CHEMBL4818985,,,False
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,463.0,nM,CHEMBL4876727,CHEMBL4818985,,,False
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,488.0,nM,CHEMBL4864448,CHEMBL4818985,,,False
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,839.0,nM,CHEMBL4849077,CHEMBL4818985,,,False
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,15.85,nM,CHEMBL4855393,CHEMBL4818985,,,False
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,12.88,nM,CHEMBL4846146,CHEMBL4818985,,,False
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,6.026,nM,CHEMBL4860275,CHEMBL4818985,,,False
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,16.98,nM,CHEMBL4864863,CHEMBL4818985,,,False
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,26.92,nM,CHEMBL4860006,CHEMBL4818985,,,False
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,Ki,228.4,nM,CHEMBL2387229,CHEMBL4819047,,,False
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,Ki,0.5,nM,CHEMBL3883955,CHEMBL4819047,,,False
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,Ki,5.6,nM,CHEMBL4289498,CHEMBL4819047,,,False
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,Ki,149.2,nM,CHEMBL4861311,CHEMBL4819047,,,False
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,Ki,93.3,nM,CHEMBL4865907,CHEMBL4819047,,,False
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,Ki,122.7,nM,CHEMBL4846866,CHEMBL4819047,,,False
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,Ki,141.0,nM,CHEMBL4867978,CHEMBL4819047,,,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,1329.2,nM,CHEMBL85,CHEMBL4819047,,,False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,318.0,nM,CHEMBL1112,CHEMBL4819047,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,Ki,16800.0,nM,CHEMBL8412,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,72.0,nM,CHEMBL4439795,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,2662.0,nM,CHEMBL4860626,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccc2)CC1,Ki,1836.0,nM,CHEMBL4872713,CHEMBL4819072,,,False
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,Ki,1991.0,nM,CHEMBL4860754,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,197.0,nM,CHEMBL4869198,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,703.0,nM,CHEMBL4867109,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,Ki,1354.0,nM,CHEMBL4874914,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,Ki,7097.0,nM,CHEMBL4873100,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,Ki,2626.0,nM,CHEMBL4853700,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,Ki,101.0,nM,CHEMBL4866981,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,72.0,nM,CHEMBL4569757,CHEMBL4819072,,,False
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,Ki,10090.0,nM,CHEMBL4876545,CHEMBL4819072,,,False
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,Ki,779.0,nM,CHEMBL4565558,CHEMBL4819072,,,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ncccn2)CC1,Ki,5708.0,nM,CHEMBL4470487,CHEMBL4819072,,,False
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,Ki,636.0,nM,CHEMBL4876193,CHEMBL4825758,,,False
