smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,47.0,nM,CHEMBL3646183,CHEMBL5728657,,1077071,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,Ki,250.0,nM,CHEMBL3646184,CHEMBL5728657,,1077073,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,79.0,nM,CHEMBL3646185,CHEMBL5728657,,1077075,False
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,722.0,nM,CHEMBL3646186,CHEMBL5728657,,1077077,False
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,449.0,nM,CHEMBL3646187,CHEMBL5728657,,1077079,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,181.0,nM,CHEMBL3646188,CHEMBL5728657,,1077081,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,515.0,nM,CHEMBL3646189,CHEMBL5728657,,1077083,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,Ki,8999.0,nM,CHEMBL3646190,CHEMBL5728657,,1077085,False
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,559.0,nM,CHEMBL3646191,CHEMBL5728657,,1077087,False
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,356.0,nM,CHEMBL3646192,CHEMBL5728657,,1077089,False
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,616.0,nM,CHEMBL3646193,CHEMBL5728657,,1077091,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,7.0,nM,CHEMBL3646194,CHEMBL5728657,,1077093,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,142.0,nM,CHEMBL3646195,CHEMBL5728657,,1077095,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,36.0,nM,CHEMBL3646196,CHEMBL5728657,,1077097,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,Ki,132.0,nM,CHEMBL3646197,CHEMBL5728657,,1077099,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,38.0,nM,CHEMBL3646198,CHEMBL5728657,,1077101,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,716.0,nM,CHEMBL3646199,CHEMBL5728657,,1077103,False
COc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,78.0,nM,CHEMBL3646200,CHEMBL5728657,,1077105,False
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,215.0,nM,CHEMBL3646201,CHEMBL5728657,,1077107,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,644.0,nM,CHEMBL3646202,CHEMBL5728657,,1077109,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,65.0,nM,CHEMBL3646203,CHEMBL5728657,,1077111,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,Ki,5000.0,nM,CHEMBL3646204,CHEMBL5728657,,1077113,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,Ki,769.0,nM,CHEMBL3646205,CHEMBL5728657,,1077115,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,Ki,744.0,nM,CHEMBL3646206,CHEMBL5728657,,1077117,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,Ki,80.0,nM,CHEMBL3646207,CHEMBL5728657,,1077119,False
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,Ki,167.0,nM,CHEMBL3646208,CHEMBL5728657,,1077121,False
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,Ki,227.0,nM,CHEMBL3649021,CHEMBL5728657,,1077123,False
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,Ki,778.0,nM,CHEMBL3649022,CHEMBL5728657,,1077125,False
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,Ki,173.0,nM,CHEMBL3649023,CHEMBL5728657,,1077127,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,Ki,224.0,nM,CHEMBL3649024,CHEMBL5728657,,1077129,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,Ki,42.0,nM,CHEMBL3649025,CHEMBL5728657,,1077131,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,44.0,nM,CHEMBL3649026,CHEMBL5728657,,1077133,False
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,Ki,579.0,nM,CHEMBL3649027,CHEMBL5728657,,1077135,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,Ki,228.0,nM,CHEMBL3649028,CHEMBL5728657,,1077137,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,Ki,449.0,nM,CHEMBL3649029,CHEMBL5728657,,1077139,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,Ki,119.0,nM,CHEMBL3649030,CHEMBL5728657,,1077141,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,Ki,13.0,nM,CHEMBL3649031,CHEMBL5728657,,1077143,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,Ki,17.0,nM,CHEMBL3649032,CHEMBL5728657,,1077145,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,Ki,52.0,nM,CHEMBL3649033,CHEMBL5728657,,1077147,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,1000.0,nM,CHEMBL3649034,CHEMBL5728657,,1077149,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,318.0,nM,CHEMBL3649035,CHEMBL5728657,,1077151,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,Ki,7.0,nM,CHEMBL3649036,CHEMBL5728657,,1077153,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,14.0,nM,CHEMBL3649037,CHEMBL5728657,,1077155,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,119.0,nM,CHEMBL3649038,CHEMBL5728657,,1077157,False
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,237.0,nM,CHEMBL3649039,CHEMBL5728657,,1077159,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,25.0,nM,CHEMBL3649040,CHEMBL5728657,,1077161,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,Ki,550.0,nM,CHEMBL3649041,CHEMBL5728657,,1077163,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,Ki,480.0,nM,CHEMBL3649042,CHEMBL5728657,,1077165,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,Ki,314.0,nM,CHEMBL3649043,CHEMBL5728657,,1077167,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,Ki,1223.0,nM,CHEMBL3649044,CHEMBL5728657,,1077169,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,Ki,379.0,nM,CHEMBL3649045,CHEMBL5728657,,1077171,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,12.0,nM,CHEMBL3649046,CHEMBL5728657,,1077173,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,53.0,nM,CHEMBL3649047,CHEMBL5728657,,1077175,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,98.0,nM,CHEMBL3649048,CHEMBL5728657,,1077177,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,256.0,nM,CHEMBL3649049,CHEMBL5728657,,1077179,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,509.0,nM,CHEMBL3649050,CHEMBL5728657,,1077181,False
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,75.0,nM,CHEMBL3649051,CHEMBL5728657,,1077183,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,Ki,452.0,nM,CHEMBL3649052,CHEMBL5728657,,1077185,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,Ki,38.0,nM,CHEMBL3649053,CHEMBL5728657,,1077187,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,Ki,541.0,nM,CHEMBL3649054,CHEMBL5728657,,1077189,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,Ki,766.0,nM,CHEMBL3649055,CHEMBL5728657,,1077191,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,Ki,64.0,nM,CHEMBL3649056,CHEMBL5728657,,1077193,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,Ki,551.0,nM,CHEMBL3649057,CHEMBL5728657,,1077195,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,Ki,215.0,nM,CHEMBL3649058,CHEMBL5728657,,1077197,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,Ki,68.0,nM,CHEMBL3649059,CHEMBL5728657,,1077199,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,25.0,nM,CHEMBL3916080,CHEMBL5728657,,1077201,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,28.0,nM,CHEMBL3649060,CHEMBL5728657,,1077203,False
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,15.0,nM,CHEMBL3649061,CHEMBL5728657,,1077205,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,Ki,238.0,nM,CHEMBL3649062,CHEMBL5728657,,1077207,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,48.0,nM,CHEMBL3649063,CHEMBL5728657,,1077209,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,17.0,nM,CHEMBL3649064,CHEMBL5728657,,1077211,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,38.0,nM,CHEMBL3649065,CHEMBL5728657,,1077213,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,42.0,nM,CHEMBL3649066,CHEMBL5728657,,1077215,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,Ki,20.0,nM,CHEMBL3649067,CHEMBL5728657,,1077217,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,26.0,nM,CHEMBL3649068,CHEMBL5728657,,1077219,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,9.0,nM,CHEMBL3597971,CHEMBL5728657,,1077221,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,Ki,57.0,nM,CHEMBL3649069,CHEMBL5728657,,1077223,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,46.0,nM,CHEMBL3649070,CHEMBL5728657,,1077225,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,52.0,nM,CHEMBL3649071,CHEMBL5728657,,1077227,False
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,28.0,nM,CHEMBL3649072,CHEMBL5728657,,1077229,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,Ki,95.0,nM,CHEMBL3649073,CHEMBL5728657,,1077231,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,50.0,nM,CHEMBL3649074,CHEMBL5728657,,1077233,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,224.0,nM,CHEMBL3649075,CHEMBL5728657,,1077235,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,Ki,5000.0,nM,CHEMBL3649076,CHEMBL5728657,,1077237,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,22.0,nM,CHEMBL3649077,CHEMBL5728657,,1077239,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,Ki,24.0,nM,CHEMBL3649078,CHEMBL5728657,,1077241,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,19.0,nM,CHEMBL3649079,CHEMBL5728657,,1077243,False
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,51.0,nM,CHEMBL3649080,CHEMBL5728657,,1077245,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,71.0,nM,CHEMBL3649081,CHEMBL5728657,,1077247,False
CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,15.0,nM,CHEMBL3649082,CHEMBL5728657,,1077249,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,Ki,865.0,nM,CHEMBL3649083,CHEMBL5728657,,1077251,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,44.0,nM,CHEMBL3649084,CHEMBL5728657,,1077253,False
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,422.0,nM,CHEMBL3649085,CHEMBL5728657,,1077255,False
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,Ki,901.0,nM,CHEMBL3649086,CHEMBL5728657,,1077257,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,95.0,nM,CHEMBL3649087,CHEMBL5728657,,1077259,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,Ki,55.0,nM,CHEMBL3649088,CHEMBL5728657,,1077261,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,Ki,18.0,nM,CHEMBL3649089,CHEMBL5728657,,1077263,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,Ki,111.0,nM,CHEMBL3649090,CHEMBL5728657,,1077265,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,32.0,nM,CHEMBL3649091,CHEMBL5728657,,1077267,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,75.0,nM,CHEMBL3649092,CHEMBL5728657,,1077269,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,Ki,125.0,nM,CHEMBL3649093,CHEMBL5728657,,1077271,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,Ki,291.0,nM,CHEMBL3649094,CHEMBL5728657,,1077273,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,102.0,nM,CHEMBL3649095,CHEMBL5728657,,1077275,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,90.0,nM,CHEMBL3649096,CHEMBL5728657,,1077277,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,Ki,104.0,nM,CHEMBL3649097,CHEMBL5728657,,1077279,False
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,50.0,nM,CHEMBL3649098,CHEMBL5728657,,1077281,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,30.0,nM,CHEMBL3649099,CHEMBL5728657,,1077283,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,63.0,nM,CHEMBL3649100,CHEMBL5728657,,1077285,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,Ki,119.0,nM,CHEMBL3649101,CHEMBL5728657,,1077287,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1034.0,nM,CHEMBL3649102,CHEMBL5728657,,1077289,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,Ki,315.0,nM,CHEMBL3649103,CHEMBL5728657,,1077291,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,81.0,nM,CHEMBL3649104,CHEMBL5728657,,1077293,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,87.0,nM,CHEMBL3649105,CHEMBL5728657,,1077295,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,45.0,nM,CHEMBL3649106,CHEMBL5728657,,1077297,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,27.0,nM,CHEMBL3649107,CHEMBL5728657,,1077299,False
CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,85.0,nM,CHEMBL3649108,CHEMBL5728657,,1077301,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,Ki,129.0,nM,CHEMBL3649109,CHEMBL5728657,,1077303,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,173.0,nM,CHEMBL3649110,CHEMBL5728657,,1077305,False
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,92.0,nM,CHEMBL3649111,CHEMBL5728657,,1077307,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,184.0,nM,CHEMBL3649112,CHEMBL5728657,,1077309,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,Ki,125.0,nM,CHEMBL3649113,CHEMBL5728657,,1077311,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,Ki,75.0,nM,CHEMBL3649114,CHEMBL5728657,,1077313,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,241.0,nM,CHEMBL3639479,CHEMBL5728657,,1077315,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,33.0,nM,CHEMBL3649115,CHEMBL5728657,,1077317,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,39.0,nM,CHEMBL3649116,CHEMBL5728657,,1077319,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)CC3C2)n1,Ki,69.0,nM,CHEMBL3649117,CHEMBL5728657,,1077321,False
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,55.0,nM,CHEMBL3649118,CHEMBL5728657,,1077323,False
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,45.0,nM,CHEMBL3649119,CHEMBL5728657,,1077325,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,58.0,nM,CHEMBL3649120,CHEMBL5728657,,1077327,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,46.0,nM,CHEMBL3649121,CHEMBL5728657,,1077329,False
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,43.0,nM,CHEMBL3649122,CHEMBL5728657,,1077331,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(Cl)cc5s4)CC3C2)c(OC)c1,Ki,380.0,nM,CHEMBL3649123,CHEMBL5728657,,1077333,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,289.0,nM,CHEMBL3649124,CHEMBL5728657,,1077334,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,852.0,nM,CHEMBL3649125,CHEMBL5728657,,1077336,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,465.0,nM,CHEMBL3649126,CHEMBL5728657,,1077338,False
COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,Ki,411.0,nM,CHEMBL3649127,CHEMBL5728657,,1077340,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,66.0,nM,CHEMBL3649128,CHEMBL5728657,,1077342,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4s3)CC2C1,Ki,595.0,nM,CHEMBL3649129,CHEMBL5728657,,1077344,False
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,Ki,945.0,nM,CHEMBL3649130,CHEMBL5728657,,1077346,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(OC)cc5s4)CC3C2)c(OC)c1,Ki,780.0,nM,CHEMBL3649131,CHEMBL5728657,,1077347,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(C)cc5s4)CC3C2)c(OC)c1,Ki,450.0,nM,CHEMBL3649132,CHEMBL5728657,,1077348,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,950.0,nM,CHEMBL3649133,CHEMBL5728657,,1077349,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,729.0,nM,CHEMBL3649134,CHEMBL5728657,,1077350,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,Ki,669.0,nM,CHEMBL3649135,CHEMBL5728657,,1077351,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,Ki,236.0,nM,CHEMBL3649136,CHEMBL5728657,,1077353,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,339.0,nM,CHEMBL3649137,CHEMBL5728657,,1077355,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,Ki,123.0,nM,CHEMBL3649138,CHEMBL5728657,,1077356,False
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,Ki,8999.0,nM,CHEMBL3649139,CHEMBL5728657,,1077358,False
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,2300.0,nM,CHEMBL3649140,CHEMBL5728657,,1077359,False
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,3564.0,nM,CHEMBL3649141,CHEMBL5728657,,1077360,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,Ki,2198.0,nM,CHEMBL3649142,CHEMBL5728657,,1077362,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,Ki,5000.0,nM,CHEMBL3649143,CHEMBL5728657,,1077364,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,1037.0,nM,CHEMBL3649144,CHEMBL5728657,,1077365,False
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,Ki,8999.0,nM,CHEMBL3649145,CHEMBL5728657,,1077367,False
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,Ki,10000.0,nM,CHEMBL3649146,CHEMBL5728657,,1077368,False
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,Ki,2283.0,nM,CHEMBL3649147,CHEMBL5728657,,1077369,False
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,Ki,2608.0,nM,CHEMBL3649148,CHEMBL5728657,,1077370,False
