smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,10000.0,nM,CHEMBL3649156,CHEMBL5728657,,1077381.0,False,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,Ki,1163.0,nM,CHEMBL3649157,CHEMBL5728657,,1077382.0,False,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,False,False,False
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1312.0,nM,CHEMBL3649158,CHEMBL5728657,,1077383.0,False,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,Ki,3777.0,nM,CHEMBL3649159,CHEMBL5728657,,1077385.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,False,False,False
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,Ki,10000.0,nM,CHEMBL3649160,CHEMBL5728657,,1077386.0,False,COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,False,False,False
COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,1372.0,nM,CHEMBL3649161,CHEMBL5728657,,1077388.0,False,COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,Ki,5000.0,nM,CHEMBL3649162,CHEMBL5728657,,1077390.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,Ki,5000.0,nM,CHEMBL3649163,CHEMBL5728657,,1077392.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,Ki,50.0,nM,CHEMBL3649164,CHEMBL5728657,,1077394.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,Ki,3189.0,nM,CHEMBL3649165,CHEMBL5728657,,1077396.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,Ki,1266.0,nM,CHEMBL3649166,CHEMBL5728657,,1077398.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649167,CHEMBL5728657,,1077400.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,Ki,2100.0,nM,CHEMBL3649168,CHEMBL5728657,,1077402.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,False,False,False
CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649169,CHEMBL5728657,,1077404.0,False,CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,3000.0,nM,CHEMBL3649170,CHEMBL5728657,,1077406.0,False,Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,44.0,nM,CHEMBL3649171,CHEMBL5728657,,1077408.0,False,Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,33.0,nM,CHEMBL3649172,CHEMBL5728657,,1077410.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,56.0,nM,CHEMBL3649173,CHEMBL5728657,,1077412.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,Ki,1227.0,nM,CHEMBL3649174,CHEMBL5728657,,1077414.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,Ki,5000.0,nM,CHEMBL3649076,CHEMBL5728657,,1077416.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,Ki,404.0,nM,CHEMBL3649175,CHEMBL5728657,,1077418.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,Ki,500.0,nM,CHEMBL3649176,CHEMBL5728657,,1077420.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,Ki,2211.0,nM,CHEMBL3649177,CHEMBL5728657,,1077422.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,False,False,False
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,3621.0,nM,CHEMBL3649178,CHEMBL5728657,,1077424.0,False,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,Ki,340.0,nM,CHEMBL3649179,CHEMBL5728657,,1077426.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,False,False,False
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,635.0,nM,CHEMBL3649180,CHEMBL5728657,,1077428.0,False,Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,Ki,423.0,nM,CHEMBL3649181,CHEMBL5728657,,1077430.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,Ki,836.0,nM,CHEMBL3649182,CHEMBL5728657,,1077432.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,False,False,False
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,Ki,1472.0,nM,CHEMBL3649183,CHEMBL5728657,,1077434.0,False,Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,False,False,False
CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,184.0,nM,CHEMBL3649184,CHEMBL5728657,,1077436.0,False,CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,319.0,nM,CHEMBL3649185,CHEMBL5728657,,1077438.0,False,CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,Ki,254.0,nM,CHEMBL3649186,CHEMBL5728657,,1077440.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,Ki,68.0,nM,CHEMBL3649187,CHEMBL5728657,,1077442.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,Ki,52.0,nM,CHEMBL3649188,CHEMBL5728657,,1077444.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,Ki,2100.0,nM,CHEMBL3649189,CHEMBL5728657,,1077446.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649190,CHEMBL5728657,,1077448.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,Ki,560.0,nM,CHEMBL3649191,CHEMBL5728657,,1077450.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649192,CHEMBL5728657,,1077452.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,Ki,69.0,nM,CHEMBL3649193,CHEMBL5728657,,1077454.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,Ki,243.0,nM,CHEMBL3649194,CHEMBL5728657,,1077456.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,Ki,7.0,nM,CHEMBL3649195,CHEMBL5728657,,1077458.0,False,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,Ki,7.0,nM,CHEMBL3649196,CHEMBL5728657,,1077460.0,False,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,False,False,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,Ki,17.0,nM,CHEMBL3649197,CHEMBL5728657,,1077462.0,False,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,False,False,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,Ki,39.0,nM,CHEMBL3649198,CHEMBL5728657,,1077464.0,False,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,False,False,False
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,Ki,16.0,nM,CHEMBL3649199,CHEMBL5728657,,1077466.0,False,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,False,False,False
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,Ki,18.0,nM,CHEMBL5800683,CHEMBL5728657,,1077468.0,False,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,False,False,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,Ki,58.0,nM,CHEMBL3649201,CHEMBL5728657,,1077470.0,False,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,False,False,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,Ki,11.0,nM,CHEMBL3649202,CHEMBL5728657,,1077472.0,False,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,False,False,False
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,Ki,650.0,nM,CHEMBL3649203,CHEMBL5728657,,1077474.0,False,O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,False,False,False
Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,Ki,170.0,nM,CHEMBL3649204,CHEMBL5728657,,1077476.0,False,Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,Ki,25.0,nM,CHEMBL3649205,CHEMBL5728657,,1077478.0,False,Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,False,False,False
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,Ki,10000.0,nM,CHEMBL3649206,CHEMBL5728657,,1077480.0,False,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,Ki,5000.0,nM,CHEMBL3649207,CHEMBL5728657,,1077482.0,False,Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,Ki,2200.0,nM,CHEMBL3649208,CHEMBL5728657,,1077484.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,Ki,10000.0,nM,CHEMBL3649209,CHEMBL5728657,,1077486.0,False,Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,Ki,10000.0,nM,CHEMBL3649210,CHEMBL5728657,,1077488.0,False,Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,19.0,nM,CHEMBL3649079,CHEMBL5728657,,1077490.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,46.0,nM,CHEMBL3649211,CHEMBL5728657,,1077492.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4-n4nccn4)CC3C2)n1,Ki,8.0,nM,CHEMBL3649212,CHEMBL5728657,,1077494.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4nccn4)CC3C2)n1,Ki,90.0,nM,CHEMBL3649213,CHEMBL5728657,,1077496.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,Ki,477.0,nM,CHEMBL3639480,CHEMBL5728657,,1077498.0,False,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,False,False,False
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,Ki,500.0,nM,CHEMBL3649214,CHEMBL5728657,,1077500.0,False,COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,False,False,False
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,Ki,10000.0,nM,CHEMBL3649215,CHEMBL5728657,,1077502.0,False,O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649046,CHEMBL5728657,,1077504.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649217,CHEMBL5728657,,1077506.0,False,Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,Ki,127.0,nM,CHEMBL3649218,CHEMBL5728657,,1077508.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649219,CHEMBL5728657,,1077510.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,False,False,False
Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,265.0,nM,CHEMBL3649220,CHEMBL5728657,,1077512.0,False,Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,Ki,10000.0,nM,CHEMBL3649221,CHEMBL5728657,,1077514.0,False,CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,False,False,False
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,Ki,1033.0,nM,CHEMBL3649222,CHEMBL5728657,,1077516.0,False,Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,Ki,5000.0,nM,CHEMBL3649223,CHEMBL5728657,,1077518.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,Ki,33.0,nM,CHEMBL3649224,CHEMBL5728657,,1077520.0,False,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,False,False,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,Ki,5000.0,nM,CHEMBL3649225,CHEMBL5728657,,1077522.0,False,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,Ki,61.0,nM,CHEMBL3649226,CHEMBL5728657,,1077524.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,Ki,487.0,nM,CHEMBL3649227,CHEMBL5728657,,1077526.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,False,False,False
COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,2947.0,nM,CHEMBL3649228,CHEMBL5728657,,1077528.0,False,COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,Ki,680.0,nM,CHEMBL3649229,CHEMBL5728657,,1077530.0,False,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,Ki,2274.0,nM,CHEMBL3649230,CHEMBL5728657,,1077532.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,False,False,False
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,23.0,nM,CHEMBL3649231,CHEMBL5728657,,1077534.0,False,Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,Ki,41.0,nM,CHEMBL3649232,CHEMBL5728657,,1077536.0,False,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,False,False,False
Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649233,CHEMBL5728657,,1077538.0,False,Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,858.0,nM,CHEMBL3649234,CHEMBL5728657,,1077540.0,False,Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,Ki,10.0,nM,CHEMBL3649235,CHEMBL5728657,,1077542.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,Ki,8.0,nM,CHEMBL3649236,CHEMBL5728657,,1077544.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,False,False,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,Ki,1500.0,nM,CHEMBL3649237,CHEMBL5728657,,1077546.0,False,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,False,False,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,Ki,10000.0,nM,CHEMBL3649238,CHEMBL5728657,,1077548.0,False,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,Ki,1400.0,nM,CHEMBL3649239,CHEMBL5728657,,1077550.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,Ki,11.0,nM,CHEMBL3649240,CHEMBL5728657,,1077552.0,False,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,Ki,1800.0,nM,CHEMBL3652436,CHEMBL5728657,,1077554.0,False,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,False,False,False
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,Ki,19.0,nM,CHEMBL3652437,CHEMBL5728657,,1077556.0,False,Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,Ki,266.0,nM,CHEMBL3652438,CHEMBL5728657,,1077558.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,False,False,False
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,Ki,428.0,nM,CHEMBL3652439,CHEMBL5728657,,1077560.0,False,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,False,False,False
