smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(=O)N(Cc1ccc(OCc2ccccc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,2300.0,nM,CHEMBL4521788,CHEMBL4359887,,,False,CC(=O)N(Cc1ccc(OCc2ccccc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
CC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,2280.0,nM,CHEMBL4517386,CHEMBL4359887,,,False,CC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
O=CN(CCc1ccccc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,1720.0,nM,CHEMBL4563239,CHEMBL4359887,,,False,O=CN(CCc1ccccc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
O=CN(CCc1ccccc1)C(C(=O)NCCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,3280.0,nM,CHEMBL4468113,CHEMBL4359887,,,False,O=CN(CCc1ccccc1)C(C(=O)NCCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCCN1CCOCC1,Ki,4802.0,nM,CHEMBL4458635,CHEMBL4359887,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)CCCN1CCOCC1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,Ki,1800.0,nM,CHEMBL3260847,CHEMBL4359887,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccccc1,False,False,False
O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccco1,Ki,43800.0,nM,CHEMBL4562602,CHEMBL4390699,,,False,O=C(C1=CC[C@@H](c2ccccc2)[C@@]2(S1)C(=O)Nc1cccc(Br)c12)c1ccco1,False,False,False
O=C(C1=CC[C@@H](c2ccc(Br)cc2)[C@@]2(S1)C(=O)Nc1ccccc12)c1ccccc1,Ki,19800.0,nM,CHEMBL4539010,CHEMBL4390699,,,False,O=C(C1=CC[C@@H](c2ccc(Br)cc2)[C@@]2(S1)C(=O)Nc1ccccc12)c1ccccc1,False,False,False
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,198.4,nM,CHEMBL2152332,CHEMBL4390699,,,False,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,43.0,nM,CHEMBL191334,CHEMBL4613322,,,False,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,3.0,nM,CHEMBL4644415,CHEMBL4619711,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.9,nM,CHEMBL4639742,CHEMBL4619711,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.88,nM,CHEMBL2381408,CHEMBL4680279,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,Ki,461.0,nM,CHEMBL4745237,CHEMBL4699567,,,False,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,False,False,False
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,Ki,237.0,nM,CHEMBL4745237,CHEMBL4699567,,,False,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1280.0,nM,CHEMBL4874952,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(F)cc23)c1[N+](=O)[O-],Ki,490.0,nM,CHEMBL4874111,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(F)cc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Cl)cc23)c1[N+](=O)[O-],Ki,680.0,nM,CHEMBL4860936,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Cl)cc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Cl)ccc23)c1[N+](=O)[O-],Ki,240.0,nM,CHEMBL4871070,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Cl)ccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Br)cc23)c1[N+](=O)[O-],Ki,1020.0,nM,CHEMBL4863780,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Br)cc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Br)ccc23)c1[N+](=O)[O-],Ki,260.0,nM,CHEMBL4863792,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Br)ccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc([N+](=O)[O-])cc23)c1[N+](=O)[O-],Ki,3680.0,nM,CHEMBL4878828,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc([N+](=O)[O-])cc23)c1[N+](=O)[O-],False,False,False
Cc1ccc2c(c1)[C@]1(N[C@@H](C(F)(F)F)[C@H](c3ccccc3)[C@H]1c1onc(C)c1[N+](=O)[O-])C(=O)N2,Ki,1420.0,nM,CHEMBL4877534,CHEMBL4813989,,,False,Cc1ccc2c(c1)[C@]1(N[C@@H](C(F)(F)F)[C@H](c3ccccc3)[C@H]1c1onc(C)c1[N+](=O)[O-])C(=O)N2,False,False,False
Cc1noc([C@@H]2[C@@H](c3cccc(F)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1140.0,nM,CHEMBL4876458,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3cccc(F)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc(F)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1030.0,nM,CHEMBL4861981,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc(F)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,2770.0,nM,CHEMBL4870252,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc(Cl)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3cccc(Br)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,2780.0,nM,CHEMBL4848056,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3cccc(Br)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc(Br)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1870.0,nM,CHEMBL4877092,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc(Br)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,6740.0,nM,CHEMBL4859002,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1,Ki,1490.0,nM,CHEMBL4859985,CHEMBL4813989,,,False,Cc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1,False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,2260.0,nM,CHEMBL4860559,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,2360.0,nM,CHEMBL4878727,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
COc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1OC,Ki,3680.0,nM,CHEMBL4855468,CHEMBL4813989,,,False,COc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1OC,False,False,False
Cc1noc([C@@H]2[C@@H](c3ccco3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1190.0,nM,CHEMBL4856044,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccco3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3cccs3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,1360.0,nM,CHEMBL4870214,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3cccs3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3cccc4ccccc34)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,8350.0,nM,CHEMBL4848654,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3cccc4ccccc34)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](c3ccccc3)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],Ki,6330.0,nM,CHEMBL4874048,CHEMBL4813989,,,False,Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](c3ccccc3)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],False,False,False
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,280.0,nM,CHEMBL211045,CHEMBL4813989,,,False,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,Ki,800.0,nM,CHEMBL3407579,CHEMBL4834427,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,False,False,False
C#CCCCCC(=O)N(Cc1cc(F)c(F)c(F)c1)C(C(=O)NC(C)(C)C)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,Ki,9200.0,nM,CHEMBL4847555,CHEMBL4834427,,,False,C#CCCCCC(=O)N(Cc1cc(F)c(F)c(F)c1)C(C(=O)NC(C)(C)C)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,Ki,400.0,nM,CHEMBL3407579,CHEMBL4834427,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.88,nM,CHEMBL2381408,CHEMBL5029175,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCNC(=O)CN2CCN(C(=O)N3C(c4ccc(C(C)(C)C)cc4OCC)=NC(c4ccc(Cl)cc4)C3c3ccc(Cl)cc3)CC2=O)C(=O)C1,Ki,100.0,nM,CHEMBL5208463,CHEMBL5126527,,,False,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCNC(=O)CN2CCN(C(=O)N3C(c4ccc(C(C)(C)C)cc4OCC)=NC(c4ccc(Cl)cc4)C3c3ccc(Cl)cc3)CC2=O)C(=O)C1,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,1.6,nM,CHEMBL5196857,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,6.5,nM,CHEMBL5200857,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
CCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,Ki,2.3,nM,CHEMBL5199459,CHEMBL5154862,,,False,CCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,False,False,False
CCCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,Ki,5.9,nM,CHEMBL5194658,CHEMBL5154862,,,False,CCCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,3.7,nM,CHEMBL5204732,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(C)=O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.7,nM,CHEMBL5194615,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(C)=O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
CCC(=O)NC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,Ki,2.6,nM,CHEMBL5186698,CHEMBL5154862,,,False,CCC(=O)NC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C2CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.0,nM,CHEMBL5173985,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C2CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,4.1,nM,CHEMBL5181817,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)CC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.4,nM,CHEMBL5183808,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)CC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,1.3,nM,CHEMBL5173513,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.9,nM,CHEMBL5191798,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,1.6,nM,CHEMBL5181296,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,1.6,nM,CHEMBL5205792,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.5,nM,CHEMBL5200925,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.5,nM,CHEMBL5190459,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,Ki,2.0,nM,CHEMBL5185334,CHEMBL5154862,,,False,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False,False,False
