smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,Ki,55.0,nM,CHEMBL5888634,CHEMBL5727893,,944036.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCn2ccc(=O)cc2)CC1,Ki,20000.0,nM,CHEMBL5750360,CHEMBL5727893,,944037.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCn2ccc(=O)cc2)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2C(F)(F)F)CC1,Ki,55.0,nM,CHEMBL5774739,CHEMBL5727893,,944038.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2C(F)(F)F)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccc3cccnc3c2)CC1,Ki,20000.0,nM,CHEMBL5757240,CHEMBL5727893,,944039.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccc3cccnc3c2)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCN(CCOc2ccccc2F)CC1,Ki,55.0,nM,CHEMBL5761714,CHEMBL5727893,,944040.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CCN(CCOc2ccccc2F)CC1,False,False,False
O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,Ki,55.0,nM,CHEMBL5848372,CHEMBL5727893,,944041.0,False,O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2Cl)CC1,False,False,False
CC1(C(=O)NC(c2ccc(F)cc2)c2ccccn2)CCN(CCOc2ccccc2)CC1,Ki,55.0,nM,CHEMBL5828332,CHEMBL5727893,,944042.0,False,CC1(C(=O)NC(c2ccc(F)cc2)c2ccccn2)CCN(CCOc2ccccc2)CC1,False,False,False
FC(F)(F)CN(CC1CCN(CCOc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccccn1,Ki,55.0,nM,CHEMBL5925163,CHEMBL5727893,,944043.0,False,FC(F)(F)CN(CC1CCN(CCOc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccccn1,False,False,False
FC(F)(F)c1ccccc1OCCN1CCC(COC(c2ccc(Cl)cc2)c2ccccn2)CC1,Ki,550.0,nM,CHEMBL6009051,CHEMBL5727893,,944044.0,False,FC(F)(F)c1ccccc1OCCN1CCC(COC(c2ccc(Cl)cc2)c2ccccn2)CC1,False,False,False
O=C1c2ncccc2CCN1CCN1CCN(c2noc3ccccc23)CC1,Ki,4958.0,nM,CHEMBL5824458,CHEMBL5727914,,946367.0,False,O=C1c2ncccc2CCN1CCN1CCN(c2noc3ccccc23)CC1,False,False,False
COc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,128.0,nM,CHEMBL6039332,CHEMBL5727914,,946370.0,False,COc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,Ki,1262.0,nM,CHEMBL5850778,CHEMBL5727914,,946373.0,False,Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,False,False,False
O=C1c2ncccc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,Ki,481.0,nM,CHEMBL5965086,CHEMBL5727914,,946376.0,False,O=C1c2ncccc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,False,False,False
O=C1c2ncccc2CCN1CCN1CCC(c2noc3ccc(F)cc23)CC1,Ki,7834.0,nM,CHEMBL5905275,CHEMBL5727914,,946379.0,False,O=C1c2ncccc2CCN1CCN1CCC(c2noc3ccc(F)cc23)CC1,False,False,False
Cc1cc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2cc1F,Ki,8390.0,nM,CHEMBL6065724,CHEMBL5727914,,946382.0,False,Cc1cc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2cc1F,False,False,False
O=C1c2ncccc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,265.0,nM,CHEMBL6035219,CHEMBL5727914,,946385.0,False,O=C1c2ncccc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=c1c2ncccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,Ki,461.0,nM,CHEMBL5766477,CHEMBL5727914,,946388.0,False,O=c1c2ncccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=C1c2cccnc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,591.0,nM,CHEMBL5807606,CHEMBL5727914,,946391.0,False,O=C1c2cccnc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=c1c2cccnc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,Ki,442.0,nM,CHEMBL5962388,CHEMBL5727914,,946394.0,False,O=c1c2cccnc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=c1c2cnccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,Ki,316.0,nM,CHEMBL5802670,CHEMBL5727914,,946397.0,False,O=c1c2cnccc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=c1c2ncccc2ccn1CCN1CCC(c2noc3cc(F)ccc23)CC1,Ki,311.0,nM,CHEMBL5740648,CHEMBL5727914,,946400.0,False,O=c1c2ncccc2ccn1CCN1CCC(c2noc3cc(F)ccc23)CC1,False,False,False
O=c1c2cnccc2ccn1CCN1CCC(c2noc3ccccc23)CC1,Ki,483.0,nM,CHEMBL5923288,CHEMBL5727914,,946403.0,False,O=c1c2cnccc2ccn1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
COc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,136.0,nM,CHEMBL5840631,CHEMBL5727914,,946406.0,False,COc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ncccc21,Ki,1556.0,nM,CHEMBL5947779,CHEMBL5727914,,946409.0,False,CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ncccc21,False,False,False
Cn1cnc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,34023.0,nM,CHEMBL5958689,CHEMBL5727914,,946412.0,False,Cn1cnc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1cc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,689.0,nM,CHEMBL5798520,CHEMBL5727914,,946415.0,False,Cn1cc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
O=C1c2cnccc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,1289.0,nM,CHEMBL5991020,CHEMBL5727914,,946418.0,False,O=C1c2cnccc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
COc1cc2c(cn1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,690.0,nM,CHEMBL6040678,CHEMBL5727914,,946421.0,False,COc1cc2c(cn1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
COc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,Ki,1889.0,nM,CHEMBL5823420,CHEMBL5727914,,946424.0,False,COc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,False,False,False
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC21CC1,Ki,2122.0,nM,CHEMBL5742496,CHEMBL5727914,,946427.0,False,Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC21CC1,False,False,False
O=C1c2ncccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,Ki,2600.0,nM,CHEMBL6019122,CHEMBL5727914,,946430.0,False,O=C1c2ncccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
O=C1c2ncccc2CCC1CCN1CCN(c2noc3ccccc23)CC1,Ki,878.0,nM,CHEMBL5817019,CHEMBL5727914,,946433.0,False,O=C1c2ncccc2CCC1CCN1CCN(c2noc3ccccc23)CC1,False,False,False
O=C1c2ncccc2CCC1CCN1CCC(c2noc3ccccc23)CC1,Ki,230.0,nM,CHEMBL5877053,CHEMBL5727914,,946436.0,False,O=C1c2ncccc2CCC1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
O=C1c2ncccc2CCC1CCN1CCN(c2nsc3ccccc23)CC1,Ki,207.0,nM,CHEMBL6042855,CHEMBL5727914,,946439.0,False,O=C1c2ncccc2CCC1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=C1c2ncccc2CCN1CCN1CCC(c2nsc3ccccc23)CC1,Ki,223.0,nM,CHEMBL5972240,CHEMBL5727914,,946442.0,False,O=C1c2ncccc2CCN1CCN1CCC(c2nsc3ccccc23)CC1,False,False,False
O=C1c2ncccc2CCN1CCN1CCN(c2nsc3cc(F)ccc23)CC1,Ki,230.0,nM,CHEMBL5930801,CHEMBL5727914,,946445.0,False,O=C1c2ncccc2CCN1CCN1CCN(c2nsc3cc(F)ccc23)CC1,False,False,False
Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,148.0,nM,CHEMBL5890223,CHEMBL5727914,,946448.0,False,Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1ncc2c1CCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,143.0,nM,CHEMBL6043432,CHEMBL5727914,,946451.0,False,Cn1ncc2c1CCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,103.0,nM,CHEMBL6032614,CHEMBL5727914,,946454.0,False,Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1ncc2c1CCCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,99.0,nM,CHEMBL5761193,CHEMBL5727914,,946457.0,False,Cn1ncc2c1CCCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1noc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,Ki,48923.0,nM,CHEMBL6053631,CHEMBL5727914,,946460.0,False,Cc1noc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,False,False,False
Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,1008.0,nM,CHEMBL5964838,CHEMBL5727914,,946463.0,False,Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
Cc1noc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,1398.0,nM,CHEMBL6031247,CHEMBL5727914,,946466.0,False,Cc1noc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,1290.0,nM,CHEMBL5785643,CHEMBL5727914,,946469.0,False,Cc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
Cn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,903.0,nM,CHEMBL5804146,CHEMBL5727914,,946472.0,False,Cn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1c2c(nn1C)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,267.0,nM,CHEMBL5901226,CHEMBL5727914,,946475.0,False,Cc1c2c(nn1C)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,Ki,425.0,nM,CHEMBL6023129,CHEMBL5727914,,946478.0,False,Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,False,False,False
Cc1nc2c(o1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,1861.0,nM,CHEMBL5812691,CHEMBL5727914,,946481.0,False,Cc1nc2c(o1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cc1noc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,Ki,376.0,nM,CHEMBL5816324,CHEMBL5727914,,946484.0,False,Cc1noc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,False,False,False
Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,131.0,nM,CHEMBL5902206,CHEMBL5727914,,946487.0,False,Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1cc2c(n1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,119.0,nM,CHEMBL6054906,CHEMBL5727914,,946490.0,False,Cn1cc2c(n1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cn1ncc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,222.0,nM,CHEMBL5928223,CHEMBL5727914,,946493.0,False,Cn1ncc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1ncc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,121.0,nM,CHEMBL5905556,CHEMBL5727914,,946496.0,False,Cn1ncc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,598.0,nM,CHEMBL5882899,CHEMBL5727914,,946499.0,False,Cc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,Ki,715.0,nM,CHEMBL5909889,CHEMBL5727914,,946502.0,False,Cc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,False,False,False
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,Ki,130.0,nM,CHEMBL5998655,CHEMBL5727914,,946505.0,False,Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,False,False,False
Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,Ki,574.0,nM,CHEMBL5754241,CHEMBL5727914,,946508.0,False,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,False,False,False
Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,Ki,690.0,nM,CHEMBL5789364,CHEMBL5727914,,946511.0,False,Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,False,False,False
Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,825.0,nM,CHEMBL5969368,CHEMBL5727914,,946514.0,False,Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cc1nc2c(o1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,993.0,nM,CHEMBL5993169,CHEMBL5727914,,946517.0,False,Cc1nc2c(o1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1nc2c(o1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,479.0,nM,CHEMBL5759035,CHEMBL5727914,,946520.0,False,Cc1nc2c(o1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1noc2ccn(CCN3CCN(c4nsc5ccccc45)CC3)c(=O)c12,Ki,1081.0,nM,CHEMBL5961963,CHEMBL5727914,,946523.0,False,Cc1noc2ccn(CCN3CCN(c4nsc5ccccc45)CC3)c(=O)c12,False,False,False
Cn1cnc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,1683.0,nM,CHEMBL5972199,CHEMBL5727914,,946526.0,False,Cn1cnc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,Ki,697.0,nM,CHEMBL5857735,CHEMBL5727914,,946529.0,False,Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,False,False,False
Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,494.0,nM,CHEMBL5807396,CHEMBL5727914,,946532.0,False,Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
O=C1c2cncnc2CCN1CCN1CCC(c2noc3ccccc23)CC1,Ki,973.0,nM,CHEMBL5740025,CHEMBL5727914,,946535.0,False,O=C1c2cncnc2CCN1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
O=C1c2cncnc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,780.0,nM,CHEMBL5798578,CHEMBL5727914,,946538.0,False,O=C1c2cncnc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,125.0,nM,CHEMBL6039981,CHEMBL5727914,,946541.0,False,Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cn1ccc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,260.0,nM,CHEMBL5890606,CHEMBL5727914,,946544.0,False,Cn1ccc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1ccc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,134.0,nM,CHEMBL5922735,CHEMBL5727914,,946547.0,False,Cn1ccc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,222.0,nM,CHEMBL5741668,CHEMBL5727914,,946550.0,False,O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
Cn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,791.0,nM,CHEMBL6006534,CHEMBL5727914,,946553.0,False,Cn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
CCn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,430.0,nM,CHEMBL5854198,CHEMBL5727914,,946556.0,False,CCn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1c2c(nn1C)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,222.0,nM,CHEMBL6054377,CHEMBL5727914,,946559.0,False,Cc1c2c(nn1C)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
CC(C)c1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,841.0,nM,CHEMBL5863961,CHEMBL5727914,,946562.0,False,CC(C)c1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
O=C1c2oc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,1050.0,nM,CHEMBL6047010,CHEMBL5727914,,946565.0,False,O=C1c2oc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=C1c2oc(C3CC3)nc2CCN1CCN1CCC(c2noc3ccccc23)CC1,Ki,853.0,nM,CHEMBL5798541,CHEMBL5727914,,946568.0,False,O=C1c2oc(C3CC3)nc2CCN1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
O=C1c2c(Br)nn(Br)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,360.0,nM,CHEMBL6005240,CHEMBL5727914,,946571.0,False,O=C1c2c(Br)nn(Br)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
Cn1nc(Br)c2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,867.0,nM,CHEMBL5956993,CHEMBL5727914,,946574.0,False,Cn1nc(Br)c2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
CCc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,305.0,nM,CHEMBL5744021,CHEMBL5727914,,946577.0,False,CCc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
CCc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,1034.0,nM,CHEMBL5788028,CHEMBL5727914,,946580.0,False,CCc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
Cn1nc2c(c1Br)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,234.0,nM,CHEMBL5852486,CHEMBL5727914,,946583.0,False,Cn1nc2c(c1Br)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
Cn1nc2c(c1Br)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,210.0,nM,CHEMBL5923764,CHEMBL5727914,,946586.0,False,Cn1nc2c(c1Br)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
O=C1c2cn(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,Ki,210.0,nM,CHEMBL5936552,CHEMBL5727914,,946589.0,False,O=C1c2cn(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,False,False,False
O=C1c2cn(C3CC3)nc2CCN1CCN1CCC(c2noc3ccccc23)CC1,Ki,472.0,nM,CHEMBL5827197,CHEMBL5727914,,946592.0,False,O=C1c2cn(C3CC3)nc2CCN1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2cnn(C)c21,Ki,605.0,nM,CHEMBL6009739,CHEMBL5727914,,946595.0,False,CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2cnn(C)c21,False,False,False
Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,Ki,343.0,nM,CHEMBL6014247,CHEMBL5727914,,946598.0,False,Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,False,False,False
CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2ccn(C)c21,Ki,239.0,nM,CHEMBL5849102,CHEMBL5727914,,946601.0,False,CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2ccn(C)c21,False,False,False
Cn1ncc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,Ki,1136.0,nM,CHEMBL6018968,CHEMBL5727914,,946604.0,False,Cn1ncc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,False,False,False
Cn1cc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,Ki,9302.0,nM,CHEMBL5928186,CHEMBL5727914,,946607.0,False,Cn1cc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,False,False,False
CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,Ki,361.0,nM,CHEMBL5960565,CHEMBL5727914,,946610.0,False,CC1CN(CCN2CCC(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,False,False,False
CC1CN(CCN2CCN(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,Ki,2782.0,nM,CHEMBL5943645,CHEMBL5727914,,946613.0,False,CC1CN(CCN2CCN(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,False,False,False
O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCC(c2noc3ccccc23)CC1,Ki,954.0,nM,CHEMBL5929153,CHEMBL5727914,,946616.0,False,O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCC(c2noc3ccccc23)CC1,False,False,False
Cc1nccc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,Ki,1071.0,nM,CHEMBL5912674,CHEMBL5727914,,946619.0,False,Cc1nccc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,False,False,False
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2(C)C,Ki,1211.0,nM,CHEMBL5892027,CHEMBL5727914,,946622.0,False,Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2(C)C,False,False,False
Cc1nccc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,Ki,94.0,nM,CHEMBL6003642,CHEMBL5727914,,946625.0,False,Cc1nccc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,False,False,False
Cc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,Ki,916.0,nM,CHEMBL6045878,CHEMBL5727914,,946628.0,False,Cc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,False,False,False
Cc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,Ki,2250.0,nM,CHEMBL5952708,CHEMBL5727914,,946631.0,False,Cc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,False,False,False
Cc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,1074.0,nM,CHEMBL5972558,CHEMBL5727914,,946634.0,False,Cc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
Cc1nn(C)c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,Ki,103.0,nM,CHEMBL5815869,CHEMBL5727914,,946637.0,False,Cc1nn(C)c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,False,False,False
Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CCC2,Ki,738.0,nM,CHEMBL5788059,CHEMBL5727914,,946640.0,False,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CCC2,False,False,False
CCc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,Ki,826.0,nM,CHEMBL5857774,CHEMBL5727914,,946643.0,False,CCc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,False,False,False
