smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(N)=O)C(=O)N2CC1(O)CCC1,Ki,81.5,nM,CHEMBL5856474,CHEMBL5728058,,971356.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(N)=O)C(=O)N2CC1(O)CCC1,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,Ki,84.5,nM,CHEMBL5788155,CHEMBL5728058,,971358.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,False,False,False
COCCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,86.0,nM,CHEMBL5920360,CHEMBL5728058,,971360.0,False,COCCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(C)C)C1=O,Ki,47.5,nM,CHEMBL6007857,CHEMBL5728058,,971362.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(C)C)C1=O,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,Ki,119.0,nM,CHEMBL5803130,CHEMBL5728058,,971364.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(C)CCC2)C1=O,Ki,16.5,nM,CHEMBL5855923,CHEMBL5728058,,971366.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(C)CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1(C)CCC1,Ki,63.5,nM,CHEMBL5873151,CHEMBL5728058,,971368.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1(C)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1(C)CCC1,Ki,72.5,nM,CHEMBL5960063,CHEMBL5728058,,971370.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1(C)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1(C)CCC1,Ki,92.0,nM,CHEMBL5983386,CHEMBL5728058,,971372.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1(C)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CC1,Ki,125.0,nM,CHEMBL5880540,CHEMBL5728058,,971374.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CC1,False,False,False
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC)C(=O)N2CC1CCC1,Ki,370.0,nM,CHEMBL5920410,CHEMBL5728058,,971376.0,False,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC)C(=O)N2CC1CCC1,False,False,False
CCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,130.0,nM,CHEMBL5824861,CHEMBL5728058,,971378.0,False,CCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1(O)CCC1,Ki,106.0,nM,CHEMBL5855825,CHEMBL5728058,,971380.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1(O)CCC1,Ki,120.0,nM,CHEMBL5851840,CHEMBL5728058,,971382.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,Ki,195.0,nM,CHEMBL5936758,CHEMBL5728058,,971384.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1(O)CCC1,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CC2)C1=O,Ki,9.6,nM,CHEMBL5827187,CHEMBL5728058,,971386.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CC2)C1=O,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(C#N)CCC2)C1=O,Ki,56.0,nM,CHEMBL6026933,CHEMBL5728058,,971388.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(C#N)CCC2)C1=O,False,False,False
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,Ki,660.0,nM,CHEMBL5922679,CHEMBL5728058,,971390.0,False,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,False,False,False
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,Ki,390.0,nM,CHEMBL5931285,CHEMBL5728058,,971392.0,False,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,False,False,False
CNC(=O)C(C)(C)NC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,Ki,180.0,nM,CHEMBL5897234,CHEMBL5728058,,971394.0,False,CNC(=O)C(C)(C)NC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,False,False,False
COCCCN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,230.0,nM,CHEMBL5979595,CHEMBL5728058,,971396.0,False,COCCCN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCCOC)C1=O,Ki,435.0,nM,CHEMBL6055433,CHEMBL5728058,,971398.0,False,CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCCOC)C1=O,False,False,False
COCCCN1C(=O)N(CC(=O)N2CCNC(=O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,320.0,nM,CHEMBL5757094,CHEMBL5728058,,971400.0,False,COCCCN1C(=O)N(CC(=O)N2CCNC(=O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)N(C)CC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,185.0,nM,CHEMBL5745410,CHEMBL5728058,,971402.0,False,COCCCN1C(=O)N(CC(=O)N(C)CC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)NC[C@H]2C[C@@H](O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,153.0,nM,CHEMBL5924995,CHEMBL5728058,,971404.0,False,COCCCN1C(=O)N(CC(=O)NC[C@H]2C[C@@H](O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)NC[C@H]2C[C@H](O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,165.0,nM,CHEMBL5779918,CHEMBL5728058,,971406.0,False,COCCCN1C(=O)N(CC(=O)NC[C@H]2C[C@H](O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)NCC2CCC(O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,355.0,nM,CHEMBL5886623,CHEMBL5728058,,971408.0,False,COCCCN1C(=O)N(CC(=O)NCC2CCC(O)C2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)Nc2ccnnc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,128.0,nM,CHEMBL5816031,CHEMBL5728058,,971410.0,False,COCCCN1C(=O)N(CC(=O)Nc2ccnnc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)Nc2cccc(OC)n2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,175.0,nM,CHEMBL5790351,CHEMBL5728058,,971412.0,False,COCCCN1C(=O)N(CC(=O)Nc2cccc(OC)n2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)NCCC#N)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,75.5,nM,CHEMBL6003780,CHEMBL5728058,,971414.0,False,COCCCN1C(=O)N(CC(=O)NCCC#N)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)Nc2cncnc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,124.0,nM,CHEMBL5741935,CHEMBL5728058,,971416.0,False,COCCCN1C(=O)N(CC(=O)Nc2cncnc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCCN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,150.0,nM,CHEMBL6063658,CHEMBL5728058,,971418.0,False,COCCCN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(OC)n1)C(=O)N2CC1CCC1,Ki,680.0,nM,CHEMBL5835724,CHEMBL5728058,,971420.0,False,CCN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(OC)n1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccnc1)C(=O)N2CC1(O)CCC1,Ki,41.0,nM,CHEMBL5743608,CHEMBL5728058,,971422.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccnc1)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(N)=O)C(=O)N2CC1CCC1,Ki,6.2,nM,CHEMBL5830803,CHEMBL5728058,,971424.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(N)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1CCC1,Ki,64.8,nM,CHEMBL5875305,CHEMBL5728058,,971426.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1CCC1,False,False,False
COCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,60.0,nM,CHEMBL6060843,CHEMBL5728058,,971428.0,False,COCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,Ki,47.0,nM,CHEMBL5835094,CHEMBL5728058,,971430.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,False,False,False
COCCOCCOCCOCCOCCOCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,230.0,nM,CHEMBL5837968,CHEMBL5728058,,971432.0,False,COCCOCCOCCOCCOCCOCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CNC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,Ki,124.0,nM,CHEMBL5776767,CHEMBL5728058,,971434.0,False,CNC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCC[C@H]1C(N)=O)C(=O)N2CC1CCC1,Ki,47.5,nM,CHEMBL5924140,CHEMBL5728058,,971436.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCC[C@H]1C(N)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)C(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,77.2,nM,CHEMBL6025250,CHEMBL5728058,,971438.0,False,CN(C)C(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1CCC1,Ki,37.0,nM,CHEMBL5817863,CHEMBL5728058,,971440.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,Ki,61.5,nM,CHEMBL5808228,CHEMBL5728058,,971442.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCNC(=O)C1)C(=O)N2CC1CCC1,Ki,38.0,nM,CHEMBL5805198,CHEMBL5728058,,971444.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCNC(=O)C1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,90.0,nM,CHEMBL5751703,CHEMBL5728058,,971446.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCOC(CO)C1)C(=O)N2CC1CCC1,Ki,46.0,nM,CHEMBL5862233,CHEMBL5728058,,971448.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCOC(CO)C1)C(=O)N2CC1CCC1,False,False,False
CN(CC(N)=O)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,83.5,nM,CHEMBL5831512,CHEMBL5728058,,971450.0,False,CN(CC(N)=O)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC#N)C(=O)N2CC1CCC1,Ki,18.7,nM,CHEMBL5797203,CHEMBL5728058,,971452.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC#N)C(=O)N2CC1CCC1,False,False,False
CC(=O)NCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,37.7,nM,CHEMBL6047702,CHEMBL5728058,,971454.0,False,CC(=O)NCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1CCC1,Ki,31.7,nM,CHEMBL6001834,CHEMBL5728058,,971456.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,56.7,nM,CHEMBL5940872,CHEMBL5728058,,971458.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,25.0,nM,CHEMBL5953138,CHEMBL5728058,,971460.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)N2CC1CCC1,Ki,49.0,nM,CHEMBL6004128,CHEMBL5728058,,971462.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCC#N)C(=O)N2CC1CCC1,Ki,25.7,nM,CHEMBL5929717,CHEMBL5728058,,971464.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCC#N)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(C)(C)O)C(=O)N2CC1CCC1,Ki,59.0,nM,CHEMBL5997662,CHEMBL5728058,,971466.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(C)(C)O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(=O)N1CCOCC1)C(=O)N2CC1CCC1,Ki,73.7,nM,CHEMBL5758217,CHEMBL5728058,,971468.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(=O)N1CCOCC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOCCO)C(=O)N2CC1CCC1,Ki,51.0,nM,CHEMBL5869501,CHEMBL5728058,,971470.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOCCO)C(=O)N2CC1CCC1,False,False,False
CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,180.0,nM,CHEMBL5879440,CHEMBL5728058,,971472.0,False,CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CNC(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,63.0,nM,CHEMBL5906600,CHEMBL5728058,,971474.0,False,CNC(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCNS(C)(=O)=O)C(=O)N2CC1CCC1,Ki,43.5,nM,CHEMBL6025101,CHEMBL5728058,,971476.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCNS(C)(=O)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1(O)CCCC1)C(=O)N2CC1CCC1,Ki,15.0,nM,CHEMBL5941724,CHEMBL5728058,,971478.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1(O)CCCC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1CCC(O)CC1)C(=O)N2CC1CCC1,Ki,49.5,nM,CHEMBL5834339,CHEMBL5728058,,971480.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC1CCC(O)CC1)C(=O)N2CC1CCC1,False,False,False
COCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,12.5,nM,CHEMBL5863059,CHEMBL5728058,,971482.0,False,COCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)CCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,63.0,nM,CHEMBL5930864,CHEMBL5728058,,971484.0,False,CN(C)CCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)CC(C)C)CC2)N(CC2CCC2)C1=O,Ki,1740.0,nM,CHEMBL5984028,CHEMBL5728058,,971486.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)CC(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,22.5,nM,CHEMBL5820483,CHEMBL5728058,,971488.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1CCC1,Ki,36.5,nM,CHEMBL5875305,CHEMBL5728058,,971490.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncn1)C(=O)N2CC1CCC1,False,False,False
Cc1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,51.5,nM,CHEMBL5953813,CHEMBL5728058,,971492.0,False,Cc1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccnn1)C(=O)N2CC1CCC1,Ki,32.5,nM,CHEMBL5939197,CHEMBL5728058,,971494.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccnn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1)C(=O)N2CC1CCC1,Ki,26.5,nM,CHEMBL5966130,CHEMBL5728058,,971496.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccnnc1)C(=O)N2CC1CCC1,Ki,53.5,nM,CHEMBL5847213,CHEMBL5728058,,971498.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccnnc1)C(=O)N2CC1CCC1,False,False,False
Cc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ccn1,Ki,83.0,nM,CHEMBL5790482,CHEMBL5728058,,971500.0,False,Cc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ccn1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncc1)C(=O)N2CC1(O)CCC1,Ki,130.0,nM,CHEMBL6035387,CHEMBL5728058,,971502.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncc1)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,Ki,44.0,nM,CHEMBL5884735,CHEMBL5728058,,971504.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,False,False,False
COCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,Ki,66.5,nM,CHEMBL5980218,CHEMBL5728058,,971506.0,False,COCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2(O)CCC2)C1=O,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,Ki,215.0,nM,CHEMBL5870298,CHEMBL5728058,,971508.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1COC1)C(=O)N2CC1(O)CCC1,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOC)C(=O)N2CC1(O)CCC1,Ki,400.0,nM,CHEMBL5951558,CHEMBL5728058,,971510.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOC)C(=O)N2CC1(O)CCC1,False,False,False
COCCCN1C(=O)N(CC(=O)Nc2cc(OC)ccn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,106.0,nM,CHEMBL5978207,CHEMBL5728058,,971512.0,False,COCCCN1C(=O)N(CC(=O)Nc2cc(OC)ccn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
