smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
NS(=O)(=O)c1ccc(OP(=O)(c2ccccc2)N2CCOCC2)cc1,Ki,317.9,nM,CHEMBL4582056,CHEMBL4402611,,,False
CN1CCN(P(=O)(Oc2ccc(S(N)(=O)=O)cc2)c2ccccc2)CC1,Ki,390.8,nM,CHEMBL4549267,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(NCc2ccccc2)c2ccccc2)cc1,Ki,1705.9,nM,CHEMBL4449772,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(Nc2ccccc2)c2ccccc2)cc1,Ki,817.9,nM,CHEMBL4453128,CHEMBL4402611,,,False
C#CCO[P@@](=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,365.4,nM,CHEMBL4464493,CHEMBL4402611,,,False
C#CCO[P@](=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,564.1,nM,CHEMBL4519039,CHEMBL4402611,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4402611,,,False
NS(=O)(=O)c1cc(-c2nc(-c3ccccc3)no2)cs1,Ki,8.9,nM,CHEMBL4552118,CHEMBL4422619,,,False
COc1ccccc1-c1noc(-c2csc(S(N)(=O)=O)c2)n1,Ki,16.2,nM,CHEMBL4560251,CHEMBL4422619,,,False
NS(=O)(=O)c1cc(-c2nc(C3CC3)no2)cs1,Ki,9.3,nM,CHEMBL4590200,CHEMBL4422619,,,False
NS(=O)(=O)c1cc(-c2nc(-c3ccccn3)no2)cs1,Ki,25.0,nM,CHEMBL4525976,CHEMBL4422619,,,False
COc1cccc(-c2noc(-c3csc(S(N)(=O)=O)c3)n2)c1,Ki,5.4,nM,CHEMBL4515112,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(C3CC3)n2)cc1,Ki,7.8,nM,CHEMBL4590900,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3ccsc3)n2)cc1,Ki,8.9,nM,CHEMBL4468548,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3ccccc3)n2)cc1,Ki,64.9,nM,CHEMBL4454859,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3ccncc3)n2)cc1,Ki,48.0,nM,CHEMBL4559832,CHEMBL4422619,,,False
N#Cc1ccc(-c2nc(-c3ccc(S(N)(=O)=O)cc3)no2)cc1,Ki,88.2,nM,CHEMBL4454736,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3ccccn3)n2)cc1,Ki,37.5,nM,CHEMBL4464320,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3ccc(Cl)c(Cl)c3)n2)cc1,Ki,82.4,nM,CHEMBL4464763,CHEMBL4422619,,,False
NS(=O)(=O)c1ccc(-c2noc(-c3cccs3)n2)cc1,Ki,7.9,nM,CHEMBL4551727,CHEMBL4422619,,,False
Cc1nc(-c2ccc(S(N)(=O)=O)cc2)no1,Ki,37.9,nM,CHEMBL4462653,CHEMBL4422619,,,False
NS(=O)(=O)c1cccc(-c2noc(-c3ccccc3)n2)c1,Ki,343.9,nM,CHEMBL4536910,CHEMBL4422619,,,False
NS(=O)(=O)c1cccc(-c2noc(C3CC3)n2)c1,Ki,758.5,nM,CHEMBL4471216,CHEMBL4422619,,,False
NS(=O)(=O)c1cccc(-c2noc(-c3ccsc3)n2)c1,Ki,82.8,nM,CHEMBL4440046,CHEMBL4422619,,,False
COc1cc(S(N)(=O)=O)ccc1-c1noc(-c2ccccc2)n1,Ki,459.3,nM,CHEMBL4587064,CHEMBL4422619,,,False
COc1cc(S(N)(=O)=O)ccc1-c1noc(-c2ccc(C#N)cc2)n1,Ki,779.4,nM,CHEMBL4450548,CHEMBL4422619,,,False
COc1cc(S(N)(=O)=O)ccc1-c1noc(-c2cccnc2)n1,Ki,1024.1,nM,CHEMBL4565735,CHEMBL4422619,,,False
COc1cc(S(N)(=O)=O)ccc1-c1noc(-c2ccsc2)n1,Ki,1163.3,nM,CHEMBL4459924,CHEMBL4422619,,,False
Cc1nc(-c2csc(S(N)(=O)=O)c2)no1,Ki,8.1,nM,CHEMBL4452965,CHEMBL4422619,,,False
NS(=O)(=O)c1cc(-c2noc(C3CC3)n2)cs1,Ki,53.0,nM,CHEMBL4483414,CHEMBL4422619,,,False
NS(=O)(=O)c1cc(-c2noc(-c3ccccc3)n2)cs1,Ki,454.0,nM,CHEMBL4483503,CHEMBL4422619,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4422619,,,False
COc1ccc(CCNC(=O)[S-])cc1OC.[Na+],Ki,891.0,nM,CHEMBL4436024,CHEMBL4425107,,,False
CCCCN(CCCC)C(=O)[S-].[Na+],Ki,909.0,nM,CHEMBL4579158,CHEMBL4425107,,,False
CC(C)CN(CC(C)C)C(=O)[S-].[Na+],Ki,681.0,nM,CHEMBL4527562,CHEMBL4425107,,,False
CCCCN(CC)C(=O)[S-].[Na+],Ki,700.0,nM,CHEMBL4465736,CHEMBL4425107,,,False
CCOC(=O)CN(C)C(=O)[S-].[Na+],Ki,827.0,nM,CHEMBL4465066,CHEMBL4425107,,,False
O=C([S-])N1CCOCC1.[Na+],Ki,569.0,nM,CHEMBL4517648,CHEMBL4425107,,,False
O=C([S-])N1CCNCC1.[Na+],Ki,876.0,nM,CHEMBL4467216,CHEMBL4425107,,,False
O=C([S-])N1CCN(c2ccc(F)cc2)CC1.[Na+],Ki,895.0,nM,CHEMBL4443256,CHEMBL4425107,,,False
O=C([S-])N1CCN(c2cccc(Cl)c2)CC1.[Na+],Ki,686.0,nM,CHEMBL4463987,CHEMBL4425107,,,False
O=C(CN1CCN(C(=O)[S-])CC1)NC1CCCCC1.[Na+],Ki,949.0,nM,CHEMBL4521573,CHEMBL4425107,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4425107,,,False
O=C(Nc1cccc2c1C(=O)NS2(=O)=O)c1cccc(Br)c1,Ki,8365.0,nM,CHEMBL4545838,CHEMBL4425112,,,False
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Br)c1,Ki,8120.0,nM,CHEMBL4471505,CHEMBL4425112,,,False
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Cl)c1,Ki,763.0,nM,CHEMBL4532693,CHEMBL4425112,,,False
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(F)cc1,Ki,7697.0,nM,CHEMBL4538817,CHEMBL4425112,,,False
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NS3(=O)=O)cc1,Ki,929.0,nM,CHEMBL4459118,CHEMBL4425112,,,False
CC(=O)Nc1ccc2c(c1)C(=O)NS2(=O)=O,Ki,8914.0,nM,CHEMBL4584482,CHEMBL4425112,,,False
O=C1NS(=O)(=O)c2ccccc21,Ki,18540.0,nM,CHEMBL310671,CHEMBL4425112,,,False
Nc1cccc(S(N)(=O)=O)c1,Ki,28000.0,nM,CHEMBL6852,CHEMBL4425192,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL21,CHEMBL4425192,,,False
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,Ki,79.0,nM,CHEMBL2324868,CHEMBL4425192,,,False
Cc1ccc(S(N)(=O)=O)cc1,Ki,78500.0,nM,CHEMBL574,CHEMBL4425192,,,False
NCc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL419,CHEMBL4425192,,,False
NCCc1ccc(S(N)(=O)=O)cc1,Ki,21000.0,nM,CHEMBL7087,CHEMBL4425192,,,False
Nc1ccc(S(N)(=O)=O)cc1F,Ki,8300.0,nM,CHEMBL6853,CHEMBL4425192,,,False
Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,9800.0,nM,CHEMBL7092,CHEMBL4425192,,,False
Nc1ccc(S(N)(=O)=O)cc1Br,Ki,6500.0,nM,CHEMBL6724,CHEMBL4425192,,,False
NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,Ki,7300.0,nM,CHEMBL2324869,CHEMBL4425192,,,False
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,Ki,5800.0,nM,CHEMBL418,CHEMBL4425192,,,False
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Ki,8400.0,nM,CHEMBL266240,CHEMBL4425192,,,False
Nc1nnc(S(N)(=O)=O)s1,Ki,8600.0,nM,CHEMBL265674,CHEMBL4425192,,,False
Cn1nc(S(N)(=O)=O)sc1=N,Ki,9300.0,nM,CHEMBL6753,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(O)cc1,Ki,5500.0,nM,CHEMBL224292,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(CO)cc1,Ki,9500.0,nM,CHEMBL6919,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(CCO)cc1,Ki,21000.0,nM,CHEMBL6784,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(C(=O)O)cc1,Ki,164.0,nM,CHEMBL414,CHEMBL4425192,,,False
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,Ki,109.0,nM,CHEMBL6633,CHEMBL4425192,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.0,nM,CHEMBL268439,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2CO)cc1,Ki,69.0,nM,CHEMBL2324864,CHEMBL4425192,,,False
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,Ki,164.0,nM,CHEMBL269122,CHEMBL4425192,,,False
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,109.0,nM,CHEMBL266026,CHEMBL4425192,,,False
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,95.0,nM,CHEMBL7146,CHEMBL4425192,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4425192,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL4425192,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL4425192,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL4425192,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL4425192,,,False
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,45000.0,nM,CHEMBL220491,CHEMBL4425192,,,False
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,Ki,15.0,nM,CHEMBL73962,CHEMBL4425192,,,False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ki,250.0,nM,CHEMBL220492,CHEMBL4425192,,,False
NS(=O)(=O)Cc1noc2ccccc12,Ki,56.0,nM,CHEMBL750,CHEMBL4425192,,,False
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Ki,1200.0,nM,CHEMBL26,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Ki,31.0,nM,CHEMBL77517,CHEMBL4425192,,,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Ki,54000.0,nM,CHEMBL865,CHEMBL4425192,,,False
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Ki,50000.0,nM,CHEMBL118,CHEMBL4425192,,,False
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Ki,374.0,nM,CHEMBL328560,CHEMBL4425192,,,False
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Ki,328.0,nM,CHEMBL435,CHEMBL4425192,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4431323,,,False
O=C1C[C@H](O)[C@@H](CO)OC1NS(=O)(=O)c1ccc(O)cc1,Ki,6250.0,nM,CHEMBL4565694,CHEMBL4431323,,,False
O=S(=O)(N[C@H]1C=C[C@@H](O)[C@@H](CO)O1)c1ccc(O)cc1,Ki,4025.0,nM,CHEMBL4443182,CHEMBL4431323,,,False
O=S(=O)(N[C@@H]1C=C[C@@H](O)[C@@H](CO)O1)c1ccc(O)cc1,Ki,8850.0,nM,CHEMBL4449836,CHEMBL4431323,,,False
O=S(=O)(NC1C=C[C@H](O)[C@@H](CO)O1)c1ccc(O)cc1,Ki,454.0,nM,CHEMBL4465817,CHEMBL4431323,,,False
CC(=O)OC[C@H]1OC(NS(=O)(=O)c2ccc(O)cc2)C(OC(C)=O)=C[C@@H]1OC(C)=O,Ki,6690.0,nM,CHEMBL4469108,CHEMBL4431323,,,False
CC(=O)OC[C@H]1O[C@@H](NS(=O)(=O)c2ccc(O)cc2)C=C[C@H]1OC(C)=O,Ki,3840.0,nM,CHEMBL4458516,CHEMBL4431323,,,False
CC(=O)OC[C@H]1O[C@H](NS(=O)(=O)c2ccc(O)cc2)C=C[C@H]1OC(C)=O,Ki,6630.0,nM,CHEMBL4459557,CHEMBL4431323,,,False
CC(=O)OC[C@H]1OC(NS(=O)(=O)c2ccc(O)cc2)C=C[C@@H]1OC(C)=O,Ki,43.1,nM,CHEMBL4454282,CHEMBL4431323,,,False
NS(=O)(=O)c1ccc(O)cc1,Ki,5500.0,nM,CHEMBL224292,CHEMBL4431323,,,False
Nc1ccccc1S(=O)(=O)[N-][N+](=O)[O-].[Ag+],Ki,29000.0,nM,CHEMBL4436477,CHEMBL4433208,,,False
Nc1cccc(S(=O)(=O)[N-][N+](=O)[O-])c1.[Ag+],Ki,54700.0,nM,CHEMBL4476550,CHEMBL4433208,,,False
Nc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1.[Ag+],Ki,67400.0,nM,CHEMBL4562842,CHEMBL4433208,,,False
CN(C)c1ccccc1S(=O)(=O)[N-][N+](=O)[O-].[Ag+],Ki,80600.0,nM,CHEMBL4544253,CHEMBL4433208,,,False
CN(C)c1cccc(S(=O)(=O)[N-][N+](=O)[O-])c1.[Ag+],Ki,45900.0,nM,CHEMBL4443515,CHEMBL4433208,,,False
CN(C)c1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1.[Ag+],Ki,58300.0,nM,CHEMBL4439864,CHEMBL4433208,,,False
NCc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1.[Ag+],Ki,39600.0,nM,CHEMBL4558023,CHEMBL4433208,,,False
Nc1cc(S(=O)(=O)[N-][N+](=O)[O-])cc([N+](=O)[O-])c1O.[Ag+],Ki,19800.0,nM,CHEMBL4545611,CHEMBL4433208,,,False
Nc1nnc(S(=O)(=O)[N-][N+](=O)[O-])s1.[Ag+],Ki,7300.0,nM,CHEMBL4580887,CHEMBL4433208,,,False
Cn1nc(S(=O)(=O)[N-][N+](=O)[O-])sc1=N.[Ag+],Ki,4900.0,nM,CHEMBL4594101,CHEMBL4433208,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4433208,,,False
CC(=O)/C(=N\Nc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)Nc3nnc(S(N)(=O)=O)s3)c2-c2ccccc2)c1)C(=O)c1ccccc1,Ki,119.0,nM,CHEMBL4637934,CHEMBL4602601,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,Ki,92.2,nM,CHEMBL4452583,CHEMBL4602656,,,False
Cc1cccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,Ki,103.74,nM,CHEMBL4636631,CHEMBL4602656,,,False
Cc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c(C)c1,Ki,18.08,nM,CHEMBL4639365,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,Ki,40.28,nM,CHEMBL4632878,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,Ki,110.39,nM,CHEMBL4649075,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3cccc(Cl)c3)o2)cc1,Ki,48.15,nM,CHEMBL4639603,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3cccc(Cl)c3Cl)o2)cc1,Ki,20.59,nM,CHEMBL4639455,CHEMBL4602656,,,False
CN(C)c1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,Ki,45.66,nM,CHEMBL4645352,CHEMBL4602656,,,False
COc1cccc(OC)c1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,Ki,87.3,nM,CHEMBL4645773,CHEMBL4602656,,,False
COc1cc(OC)c(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c(OC)c1,Ki,38.02,nM,CHEMBL4642203,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,Ki,26.01,nM,CHEMBL4649104,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(-c3ccncc3)o2)cc1,Ki,210.44,nM,CHEMBL4636215,CHEMBL4602656,,,False
COc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cn1,Ki,167.23,nM,CHEMBL4635733,CHEMBL4602656,,,False
COc1ncccc1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,Ki,100.66,nM,CHEMBL4639977,CHEMBL4602656,,,False
CCOC(=O)c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,Ki,232.18,nM,CHEMBL4640023,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(CCc3ccccc3)o2)cc1,Ki,22.85,nM,CHEMBL4645553,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(C3CC3)o2)cc1,Ki,90.53,nM,CHEMBL4643210,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(C3CCCC3)o2)cc1,Ki,57.09,nM,CHEMBL4645299,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(-c2nnc(C3CCCCC3)o2)cc1,Ki,33.67,nM,CHEMBL4648120,CHEMBL4602656,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,1532.01,nM,CHEMBL20,CHEMBL4602656,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,Ki,6.8,nM,CHEMBL4450272,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,Ki,0.69,nM,CHEMBL4453778,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,Ki,69.1,nM,CHEMBL4643115,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,Ki,22.4,nM,CHEMBL4643924,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC2)cc1,Ki,0.84,nM,CHEMBL4649709,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,Ki,7.7,nM,CHEMBL4640698,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,Ki,94.4,nM,CHEMBL4632436,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,Ki,72.5,nM,CHEMBL4633355,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,Ki,87.5,nM,CHEMBL4643162,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Br)CC2)cc1,Ki,58.0,nM,CHEMBL4644997,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,Ki,460.0,nM,CHEMBL4643700,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,Ki,85.1,nM,CHEMBL4645839,CHEMBL4602738,,,False
COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,Ki,81.9,nM,CHEMBL4638496,CHEMBL4602738,,,False
COc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,Ki,87.6,nM,CHEMBL4634428,CHEMBL4602738,,,False
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,Ki,81.9,nM,CHEMBL4647300,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,Ki,81.2,nM,CHEMBL4646283,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,Ki,93.8,nM,CHEMBL4643664,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,Ki,60.8,nM,CHEMBL4636788,CHEMBL4602738,,,False
Nc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,Ki,9.4,nM,CHEMBL4634837,CHEMBL4602738,,,False
Nc1cccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,Ki,404.9,nM,CHEMBL4646670,CHEMBL4602738,,,False
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,Ki,173.5,nM,CHEMBL4642319,CHEMBL4602738,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4602738,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,Ki,5080.0,nM,CHEMBL1615281,CHEMBL4602738,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(Cn4c(=O)oc5ccc(S(N)(=O)=O)cc54)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,8771.0,nM,CHEMBL4634647,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5ccc(S(N)(=O)=O)cc5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,62.3,nM,CHEMBL4636477,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5cccc(S(N)(=O)=O)c5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,92.8,nM,CHEMBL4634543,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,93.1,nM,CHEMBL4633591,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,289.7,nM,CHEMBL4643353,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,483.0,nM,CHEMBL4637598,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,28.0,nM,CHEMBL4632724,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(COC(=O)c4ccc(Cl)c(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,85.5,nM,CHEMBL4632673,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,4037.5,nM,CHEMBL4645735,CHEMBL4610115,,,False
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,Ki,4666.7,nM,CHEMBL4638841,CHEMBL4610115,,,False
Nc1ccccc1C(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,Ki,217.7,nM,CHEMBL4641222,CHEMBL4613276,,,False
Nc1cccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,Ki,87.3,nM,CHEMBL4634323,CHEMBL4613276,,,False
Nc1cccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,Ki,5.9,nM,CHEMBL4636115,CHEMBL4613276,,,False
Nc1ccccc1C(O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,Ki,8.4,nM,CHEMBL4647509,CHEMBL4613276,,,False
Nc1cccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,Ki,33.1,nM,CHEMBL4633482,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(C3OC(=O)c4ccccc43)cc2)cc1,Ki,80.1,nM,CHEMBL4635511,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccccc3C(=O)O)cc2)cc1,Ki,39.4,nM,CHEMBL4636187,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(Cc3ccccc3C(=O)O)cc2)cc1,Ki,6.8,nM,CHEMBL4636586,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3cccc(C(=O)O)c3)cc2)cc1,Ki,7.3,nM,CHEMBL4642918,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(Cc3cccc(C(=O)O)c3)cc2)cc1,Ki,21.3,nM,CHEMBL4648640,CHEMBL4613276,,,False
NS(=O)(=O)c1ccc(-c2ccc(C(O)c3cccc(C(=O)O)c3)cc2)cc1,Ki,6.9,nM,CHEMBL4639123,CHEMBL4613276,,,False
Nc1ccc(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,Ki,62.0,nM,CHEMBL3632844,CHEMBL4613276,,,False
Nc1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,Ki,589.0,nM,CHEMBL3632845,CHEMBL4613276,,,False
