smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)CCc1ccccc1)OCc1ccccc1,Ki,6500.0,nM,CHEMBL4434867,CHEMBL4354862,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)CCc1ccccc1)OCc1ccccc1,False,False,False
C[n+]1ccccc1/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,37000.0,nM,CHEMBL4519086,CHEMBL4354862,,,False,C[n+]1ccccc1/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)n1[B-]2(F)F,Ki,630.0,nM,CHEMBL3814336,CHEMBL4354872,,,False,CC1=CC(C)=[N+]2C1=Cc1ccc(CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)n1[B-]2(F)F,False,False,False
CC1=CC(C)=[N+]2C1=C(CCCc1cn(CCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)C(C)C)nn1)c1c(C)cc(C)n1[B-]2(F)F,Ki,210.0,nM,CHEMBL4565998,CHEMBL4354872,,,False,CC1=CC(C)=[N+]2C1=C(CCCc1cn(CCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)COC(=O)c3c(C)cccc3C)C(C)C)nn1)c1c(C)cc(C)n1[B-]2(F)F,False,False,False
CC(C)CC(NC(=O)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1)C(=O)N(C)N(C)C#N,Ki,3345.0,nM,CHEMBL4454648,CHEMBL4368938,,,False,CC(C)CC(NC(=O)c1cccc(-c2ccc(S(C)(=O)=O)cc2)c1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)CC(NC(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(=O)N(C)N(C)C#N,Ki,909.0,nM,CHEMBL4541720,CHEMBL4368938,,,False,CC(C)CC(NC(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(=O)N(C)N(C)C#N,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,Ki,39.81,nM,CHEMBL4755248,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(-c2ccccc2)c1,Ki,25.12,nM,CHEMBL4758951,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(-c2ccccc2)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,Ki,199.53,nM,CHEMBL4780230,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cc(C(C)(C)C)nn1C,Ki,501.19,nM,CHEMBL4751229,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cc(C(C)(C)C)nn1C,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cc(C(C)(C)C)nn1C,Ki,158.49,nM,CHEMBL4746022,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cc(C(C)(C)C)nn1C,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(Br)cc1,Ki,12.59,nM,CHEMBL4757831,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(Br)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(Br)c1,Ki,63.1,nM,CHEMBL4744431,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(Br)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,Ki,125.89,nM,CHEMBL4778004,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,Ki,5.012,nM,CHEMBL4746374,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,Ki,31.62,nM,CHEMBL4741290,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,31.62,nM,CHEMBL4762161,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,50.12,nM,CHEMBL4784441,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,158.49,nM,CHEMBL4765197,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cccnc2)cc1,Ki,12.59,nM,CHEMBL4749112,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cccnc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2cncnc2)cc1,Ki,12.59,nM,CHEMBL4760236,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2cncnc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cncnc2)cc1,Ki,12.59,nM,CHEMBL4784909,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cncnc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,50.12,nM,CHEMBL4796183,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cncnc2)c1,Ki,63.1,nM,CHEMBL4758783,CHEMBL4673336,,,False,C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cncnc2)c1,False,False,False
COc1cc(/C=C/C=C/C(=O)c2ccc(O)cc2)ccc1O,Ki,4740.0,nM,CHEMBL4756611,CHEMBL4715741,,,False,COc1cc(/C=C/C=C/C(=O)c2ccc(O)cc2)ccc1O,False,False,False
O=C(/C=C/c1ccc(O)c2ccccc12)c1ccc(O)cc1O,Ki,10610.0,nM,CHEMBL4740912,CHEMBL4715741,,,False,O=C(/C=C/c1ccc(O)c2ccccc12)c1ccc(O)cc1O,False,False,False
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2Cl)CC1,Ki,20600.0,nM,CHEMBL4783610,CHEMBL4725328,,,False,N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2Cl)CC1,False,False,False
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,8740.0,nM,CHEMBL4792083,CHEMBL4725328,,,False,N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,False,False,False
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,Ki,30800.0,nM,CHEMBL4779451,CHEMBL4725328,,,False,N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,False,False,False
N#CC1(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,Ki,3520.0,nM,CHEMBL4740136,CHEMBL4725328,,,False,N#CC1(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,False,False,False
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(Cl)c2)CC1,Ki,31100.0,nM,CHEMBL4760449,CHEMBL4725328,,,False,N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(Cl)c2)CC1,False,False,False
CC(C)C[C@@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)NC1(C#N)CC1,Ki,23800.0,nM,CHEMBL4762158,CHEMBL4725328,,,False,CC(C)C[C@@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)NC1(C#N)CC1,False,False,False
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccc(F)cc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,Ki,55600.0,nM,CHEMBL4749952,CHEMBL4725328,,,False,CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccc(F)cc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,False,False,False
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,Ki,56100.0,nM,CHEMBL4788083,CHEMBL4725328,,,False,CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,False,False,False
CC(C)C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(=O)N[C@H](C#N)Cc1ccccc1,Ki,26300.0,nM,CHEMBL4761912,CHEMBL4725328,,,False,CC(C)C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(=O)N[C@H](C#N)Cc1ccccc1,False,False,False
N#CC1(NC(=O)CN(Cc2ccccc2)C(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,3162.28,nM,CHEMBL4862863,CHEMBL4811270,,,False,N#CC1(NC(=O)CN(Cc2ccccc2)C(=O)c2ccc(-c3ccccc3)cc2)CC1,False,False,False
Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NCC#N)Cc1cccc(Cl)c1,Ki,7943.28,nM,CHEMBL4853021,CHEMBL4811270,,,False,Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NCC#N)Cc1cccc(Cl)c1,False,False,False
Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NC1(C#N)CC1)Cc1ccccc1,Ki,3981.07,nM,CHEMBL4861629,CHEMBL4811270,,,False,Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NC1(C#N)CC1)Cc1ccccc1,False,False,False
N#CC1(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)CC1,Ki,7943.28,nM,CHEMBL4463665,CHEMBL4811270,,,False,N#CC1(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)CC1,False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C(\F)S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,Ki,1700.0,nM,CHEMBL4857486,CHEMBL4831511,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C(\F)S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,False,False,False
CSCC[C@@H](/C=C(\F)S(=O)(=O)c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccncc1,Ki,1000.0,nM,CHEMBL4873498,CHEMBL4831511,,,False,CSCC[C@@H](/C=C(\F)S(=O)(=O)c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccncc1,False,False,False
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,Ki,390.0,nM,CHEMBL91704,CHEMBL5113413,,,False,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,False,False,False
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,Ki,3040.0,nM,CHEMBL5187649,CHEMBL5113413,,,False,O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,False,False,False
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1ccccc1,Ki,1980.0,nM,CHEMBL5179910,CHEMBL5113413,,,False,O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1ccccc1,False,False,False
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,Ki,1010.0,nM,CHEMBL5172863,CHEMBL5113413,,,False,O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,False,False,False
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccc2c(c1)OCCO2,Ki,800.0,nM,CHEMBL5208143,CHEMBL5113413,,,False,O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccc2c(c1)OCCO2,False,False,False
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,Ki,760.0,nM,CHEMBL5182340,CHEMBL5113413,,,False,O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,False,False,False
CCN(CC)c1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,Ki,28.0,nM,CHEMBL5195850,CHEMBL5149980,,,False,CCN(CC)c1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,False,False,False
CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,Ki,117.0,nM,CHEMBL541700,CHEMBL5154645,,,False,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,False,False,False
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2CCCCC2)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,Ki,861.0,nM,CHEMBL4594870,CHEMBL5154645,,,False,COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2CCCCC2)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,False,False,False
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,Ki,347.0,nM,CHEMBL4598338,CHEMBL5154645,,,False,COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,False,False,False
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,Ki,854.0,nM,CHEMBL4594757,CHEMBL5154645,,,False,COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,False,False,False
COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,Ki,238.0,nM,CHEMBL4596647,CHEMBL5154645,,,False,COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,False,False,False
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@@H]1C(=O)OCc1ccccc1,Ki,9400.0,nM,CHEMBL5283523,CHEMBL5223078,,,False,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@@H]1C(=O)OCc1ccccc1,False,False,False
COc1nsc(NC(CC(C)C)C(=O)N2CCCC2C(=O)O)n1,Ki,2000.0,nM,CHEMBL5267078,CHEMBL5223078,,,False,COc1nsc(NC(CC(C)C)C(=O)N2CCCC2C(=O)O)n1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,Ki,109.0,nM,CHEMBL134083,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,Ki,42.0,nM,CHEMBL5411088,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)NCC#N)c1,Ki,1190.0,nM,CHEMBL5405909,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)NCC#N)c1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(C(=O)O)nn2)c1,Ki,4100.0,nM,CHEMBL5432531,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(C(=O)O)nn2)c1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(CC(=O)O)nn2)c1,Ki,4600.0,nM,CHEMBL5413230,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(CC(=O)O)nn2)c1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCCn2cc(C(=O)O)nn2)c1,Ki,2340.0,nM,CHEMBL5409217,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCCn2cc(C(=O)O)nn2)c1,False,False,False
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(C)c2)NC(=O)c2ccc(F)cc2)nn1,Ki,860.0,nM,CHEMBL5395533,CHEMBL5316355,,,False,COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(C)c2)NC(=O)c2ccc(F)cc2)nn1,False,False,False
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cn(CC(=O)O)nn2)c1,Ki,1610.0,nM,CHEMBL5401219,CHEMBL5316355,,,False,Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cn(CC(=O)O)nn2)c1,False,False,False
C#C[C@H](COCc1cccc(C(=O)O)c1)NC(=O)[C@H](Cc1cccc(C)c1)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,8210.0,nM,CHEMBL5439563,CHEMBL5316355,,,False,C#C[C@H](COCc1cccc(C(=O)O)c1)NC(=O)[C@H](Cc1cccc(C)c1)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
O=CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,Ki,1350.0,nM,CHEMBL3218476,CHEMBL5325415,,,False,O=CCNC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,False,False,False
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/C(C)=O)C[C@@H]1CCNC1=O,Ki,11100.0,nM,CHEMBL5401213,CHEMBL5331084,,,False,CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/C(C)=O)C[C@@H]1CCNC1=O,False,False,False
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)OCc1ccccc1,Ki,7880.0,nM,CHEMBL5423619,CHEMBL5331084,,,False,CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)OCc1ccccc1,False,False,False
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,Ki,14400.0,nM,CHEMBL5436027,CHEMBL5331084,,,False,CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,False,False,False
CN1C(=O)[C@H](Cc2ccccc2)NC(=O)COCCOc2ccc(F)cc2CN1C#N,Ki,270.0,nM,CHEMBL5559003,CHEMBL5512668,,,False,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)COCCOc2ccc(F)cc2CN1C#N,False,False,False
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCCOc2ccc(F)cc2CN1C#N,Ki,246.0,nM,CHEMBL5558496,CHEMBL5512668,,,False,CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCCOc2ccc(F)cc2CN1C#N,False,False,False
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCOc2ccc(F)cc2CN1C#N,Ki,191.0,nM,CHEMBL5557407,CHEMBL5512668,,,False,CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCOc2ccc(F)cc2CN1C#N,False,False,False
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(F)cc2CN1C#N,Ki,218.0,nM,CHEMBL5560304,CHEMBL5512668,,,False,CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(F)cc2CN1C#N,False,False,False
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C1CCCCC1)N(C#N)Cc1ccc(Cl)cc1,Ki,5.93,nM,CHEMBL5561728,CHEMBL5512668,,,False,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C1CCCCC1)N(C#N)Cc1ccc(Cl)cc1,False,False,False
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C1CCCC1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,Ki,233.0,nM,CHEMBL5565472,CHEMBL5512668,,,False,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C1CCCC1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,False,False,False
