smiles,chembl_id,exp_mean [nM],class
COc1ccc(F)c(C(=O)N2CCC(F)(F)[C@@H](Oc3ccc4ccccc4n3)C2)c1F,CHEMBL3934291,1227.0,False
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3892723,271.0,False
O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3919876,281.0,False
O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3944339,871.0,False
O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3958483,627.0,False
O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3930252,193.0,False
O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3925396,4306.0,False
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,CHEMBL3900658,861.0,False
O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3971815,120.0,False
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3900983,108.0,False
O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3928942,521.0,False
O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3892010,1564.0,False
O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3981114,1409.0,False
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3973097,2143.0,False
O=C(c1cccn2cncc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3955752,1009.0,False
COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,CHEMBL3655710,4.5,True
COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,CHEMBL3655711,0.97,True
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3916080,25.0,True
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3931064,8999.0,False
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,CHEMBL3690070,3.3,True
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,CHEMBL3690071,0.96,True
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691806,4700.0,False
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,CHEMBL3691808,8900.0,False
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691811,1450.0,False
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691813,526.0,False
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691818,229.0,False
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691820,234.0,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691822,945.0,False
O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691827,1700.0,False
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,CHEMBL3691829,143.0,False
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691830,3500.0,False
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691832,1800.0,False
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691834,106.4,False
COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691835,337.2,False
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691837,5800.0,False
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691839,1500.0,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ncccc3C(F)(F)F)C1C2,CHEMBL3691844,676.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,CHEMBL3691845,4000.0,False
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691846,166.6,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,CHEMBL3691847,132.0,False
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,CHEMBL3691848,46.0,True
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691849,192.0,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691851,185.8,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,CHEMBL3704924,290.0,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)[C@H]2C)n1,CHEMBL3704925,217.0,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704926,260.0,False
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704927,40.0,True
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,CHEMBL3704928,116.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,CHEMBL3704929,25.0,True
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704930,228.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,CHEMBL3704931,587.0,False
Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,CHEMBL3704932,2054.0,False
C[C@H]1[C@H](Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,CHEMBL3704933,144.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(C(F)(F)F)n3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3704934,634.0,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704935,332.0,False
CCOc1ccc(C)nc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704938,680.0,False
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3704940,238.0,False
Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,CHEMBL3704941,150.0,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,CHEMBL3704942,595.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3704944,208.0,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3704945,324.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3704946,2035.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,CHEMBL3704947,91.0,True
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704948,3900.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,CHEMBL3704949,1400.0,False
C[C@H]1[C@H](Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704950,656.0,False
Cc1cnc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3640038,508.0,False
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704952,4800.0,False
C[C@H]1[C@H](Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704953,700.0,False
C[C@H]1[C@H](Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704954,738.0,False
C[C@H]1[C@H](Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704955,1500.0,False
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3704956,824.0,False
C[C@H]1[C@H](Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704958,189.0,False
C[C@H]1[C@H](Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704959,822.0,False
C[C@H]1[C@H](Nc2nc3ccccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704960,284.0,False
C[C@H]1[C@H](Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704961,410.0,False
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,CHEMBL3704962,4600.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(Br)cn2)[C@@H]1C,CHEMBL3704963,1600.0,False
C[C@H]1[C@H](Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704964,281.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@@H]1C,CHEMBL3704965,489.0,False
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@@H]1C,CHEMBL3704966,1300.0,False
C[C@H]1[C@H](Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704967,96.0,True
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,CHEMBL3704968,89.0,True
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,CHEMBL3704969,353.0,False
C[C@H]1[C@H](Nc2nccc(-c3ccccc3)n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704970,2100.0,False
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,CHEMBL3669006,2700.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nccc(-c3ccccc3)n2)[C@@H]1C,CHEMBL3669007,58.0,True
C[C@@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669010,3600.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@H]1C,CHEMBL3669014,2500.0,False
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2nc3cc(Cl)ccc3o2)[C@H]1C,CHEMBL3669015,5700.0,False
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,CHEMBL3669017,1300.0,False
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,CHEMBL3669018,295.0,False
C[C@@H]1[C@H](Nc2nccc(-c3ccccc3)n2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669019,1800.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669022,7501.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669023,1500.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3905361,4025.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669025,1889.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2nccn2)n1,CHEMBL3669026,9499.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669027,1300.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669028,4018.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669029,436.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669030,1300.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669031,4900.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)n1,CHEMBL3669032,100.0,False
COc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669033,6400.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669034,7000.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)n1,CHEMBL3669035,173.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3nc4ccccc4o3)[C@@H]2C)c(-c2ncco2)c1,CHEMBL3669037,3300.0,False
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,CHEMBL3669038,371.0,False
C[C@H]1[C@H](Nc2cnc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,CHEMBL3669039,486.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669040,2100.0,False
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669041,4200.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669042,2700.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2ccnn2)n1,CHEMBL3669044,3900.0,False
COc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669045,6100.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(Cl)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669047,1400.0,False
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3669049,5200.0,False
C[C@H]1[C@H](Oc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3669050,2300.0,False
COc1ccc(CNC(=O)c2cc(-c3cncc(Br)c3)nc3onc(-c4ccccc4)c23)nc1OC,CHEMBL3982281,3.8,True
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)cc1OC,CHEMBL3985436,10.8,True
COc1cc(C)c(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4cccs4)c23)nc1OC,CHEMBL3977480,0.7,True
Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H]2[C@@H](COc2ccccn2)C3)n1,CHEMBL4111383,268.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,CHEMBL3919536,429.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2[C@H](COc2ccccn2)C3)n1,CHEMBL3914039,428.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)n1,CHEMBL3961871,102.0,False
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccc(F)cn2)C3)c1,CHEMBL3907862,32.0,True
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2[C@@H](COc2ccc(F)cn2)C3)c1,CHEMBL4114978,5148.0,False
O=C(c1ccccc1-c1cccs1)N1[C@@H]2CC[C@H]1[C@H](COc1ccc(F)cn1)C2,CHEMBL3900359,339.0,False
O=C(c1ccccc1-c1cccs1)N1[C@H]2CC[C@@H]1[C@@H](COc1ccc(F)cn1)C2,CHEMBL4109452,5.0,True
Cn1cc(-c2ccccc2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,CHEMBL3890702,867.0,False
Cn1cc(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)c(-c2ccccc2)n1,CHEMBL3922456,3100.0,False
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,CHEMBL3962823,73.0,True
CCOc1ncc2ccccc2c1C(=O)N1[C@@H]2CC[C@H]1[C@H](COc1ccccn1)C2,CHEMBL3977337,195.0,False
O=C(c1ccccc1-n1nccn1)N1[C@H]2CC[C@@H]1[C@@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3902222,700.0,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL4113266,1100.0,False
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)c2ccc(C)cc2)CC[C@]314,CHEMBL4094071,725.0,False
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4086531,0.4,True
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL4065091,3.0,True
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(C2CC2)n1,CHEMBL4059661,1.7,True
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)c1,CHEMBL4081615,1.3,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,CHEMBL4098119,5.1,True
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,CHEMBL4071046,8.9,True
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(SC)n1,CHEMBL4079177,2.0,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C2CC2)C1,CHEMBL4097192,0.7,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,CHEMBL4068314,3.1,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,CHEMBL4089492,0.8,True
CCOc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,CHEMBL4094742,0.7,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2N2CCCC2)C1,CHEMBL4067287,3.4,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,CHEMBL4060310,1.6,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccnc2-c2ccccc2)C1,CHEMBL4088538,2.6,True
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccncc2-c2ccccc2)C1,CHEMBL4098714,16.6,True
CC(=O)Nc1cc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)cn1,CHEMBL4080670,0.7,True
CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)n1,CHEMBL4079757,0.6,True
C[C@@H]1CC[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4096258,0.9,True
C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4072715,1.7,True
COC(=O)c1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4099612,2.5,True
COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4062167,0.4,True
COC(=O)c1cccnc1S[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4096735,0.8,True
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4091661,0.5,True
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL4081382,2.2,True
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)[C@@H]2C)c1,CHEMBL4070855,0.2,True
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@]1(O)CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,CHEMBL4098948,294.0,False
COc1ccc2c3c1O[C@H]1[C@@H](N(C)C(=O)/C=C/c4ccoc4)CC=C4[C@@H](C2)N(S(=O)(=O)c2ccccc2)CC[C@]431,CHEMBL4203171,123.0,False
COC(=O)c1cccc2c(C=O)cc(I)c-2c1,CHEMBL4281212,3600.0,False
COC(=O)c1cc(CN2CCOCC2)c2ccc(Cl)ccc1-2,CHEMBL4291497,4300.0,False
CCOc1ccc(-c2cc(C(=O)c3ccccc3)c3ccc(C(=O)O)ccc2-3)cc1,CHEMBL4295121,3200.0,False
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,CHEMBL2413522,63.1,True
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,CHEMBL4297590,1.259,True
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,CHEMBL4592653,50.12,True
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,CHEMBL3597952,0.631,True
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,CHEMBL4590386,15.85,True
COc1ccc2c(c1)[C@]13CCN(S(=O)(=O)c4ccccc4)[C@H](C2)[C@@H]1CC[C@H](N(C)C(=O)/C=C/c1ccoc1)C3,CHEMBL4456012,79.9,True
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,CHEMBL4467858,173.0,False
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,CHEMBL4588327,91.9,True
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,CHEMBL4531556,100.0,False
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,CHEMBL3798017,1400.0,False
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,CHEMBL4475736,2500.0,False
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,CHEMBL4445194,17800.0,False
O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL4798102,1009.0,False
Cc1ccc(-c2ncccn2)c(C(=O)N2[C@@H]3CC[C@H]2[C@H](COc2ccccn2)C3)n1,CHEMBL4107773,230.0,False
O=C(c1ccccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL4750440,520.0,False
O=C(c1c(F)cccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL4743991,560.0,False
O=C(c1cc(F)ccc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL4797068,730.0,False
O=C(c1ccc(F)cc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL4747380,1700.0,False
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL4786307,700.0,False
