smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCCC(CCC)C(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.6492132632907723,-0.04975674104524641,0.04975674104524641
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)cc1,14.8,-1.1702617153949575,0,train,7.8297382846050425,-1.220006879161803,0.04974516376684557,0.04974516376684557
NS(=O)(=O)c1ccc(CNC(=O)c2coc3ccccc3c2=O)cc1,620.4,-2.792671789141567,0,train,6.207328210858433,-2.842400422950509,0.04972863380894177,0.04972863380894177
CCN(CC)P(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,521.3,-2.717087724927019,0,train,6.282912275072981,-2.766760370632411,0.04967264570539198,0.04967264570539198
NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(I)c1,3400.0,-3.531478917042255,1,train,5.468521082957745,-3.5811191873157293,0.049640270273474396,0.049640270273474396
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NCc3cc(=O)oc4cc(Cl)ccc34)cc2)s1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.6494668816456004,-0.049503122690418455,0.049503122690418455
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1,760.0,-2.8808135922807914,0,train,6.119186407719209,-2.9303130793501766,0.049499487069384784,0.049499487069384784
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,711.2,-2.8519917479621575,1,train,6.148008252037842,-2.802542277911461,-0.04944947005069622,0.04944947005069622
O=C(Cc1ccc(O)c(Cl)c1)NCCc1ccccc1,9600.0,-3.9822712330395684,0,train,5.017728766960431,-3.9328316215350103,-0.04943961150455767,0.04943961150455767
Cc1cc(S(=O)(=O)NC(=N)Nc2ccc(S(N)(=O)=O)cc2)c(SCc2cccc3ccccc23)cc1Cl,4560.0,-3.658964842664435,1,train,5.341035157335565,-3.6096132697065837,-0.049351572957851086,0.049351572957851086
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccs3)C2)cc1,232.16,-2.3657873950936605,0,train,6.63421260490634,-2.3164365977035937,-0.04935079739006687,0.04935079739006687
CCN1C(=O)/C(=C\c2ccccc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,8747.0,-3.9418591265253737,0,train,5.058140873474626,-3.8925592867861685,-0.049299839739205265,0.049299839739205265
CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,3.15,-0.4983105537896005,0,train,8.5016894462104,-0.5475884036859177,0.04927784989631717,0.04927784989631717
CC(C)(C)c1ccc(C(=O)Nc2ccccc2S(N)(=O)=O)cc1,12300.0,-4.089905111439398,0,train,4.910094888560602,-4.040639883837614,-0.049265227601783756,0.049265227601783756
NS(=O)(=O)c1ccc(-n2ncc3c2-c2cccnc2SC3)cc1,193.0,-2.285557309007774,0,train,6.714442690992226,-2.2363040774080627,-0.04925323159971118,0.04925323159971118
O=C(N/N=C1\C(=O)Nc2ccccc21)Nc1n[nH]c(=S)s1,7890.0,-3.89707700320942,0,train,5.10292299679058,-3.8478515539519305,-0.04922544925748973,0.04922544925748973
Cc1cc(S(=O)(=O)NC(=N)Nc2ccccc2S(N)(=O)=O)c(SCc2cccc3ccccc23)cc1Cl,4451.0,-3.6484575942825224,0,train,5.351542405717478,-3.59932421411969,-0.04913338016283131,0.04913338016283131
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4ccc(Cl)cc4)cc(-c4ccc(F)cc4)c3c(=O)n12,9350.0,-3.9708116108725178,1,train,5.029188389127482,-3.9217069408819323,-0.04910466999058549,0.04910466999058549
NS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)ccc1Cl,115.0,-2.060697840353612,0,train,6.939302159646388,-2.109799149239142,0.049101308885530326,0.049101308885530326
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(N/C(S)=N\c3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)cc1,630.0,-2.7993405494535817,0,train,6.200659450546418,-2.7502420289888065,-0.04909852046477514,0.04909852046477514
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.6511447920170235,0.04908480068906096,0.04908480068906096
COc1ccc(-c2ccnc3c(/N=N/c4ccc(S(N)(=O)=O)cc4)c(N)nn23)cc1,442.1,-2.645520514905874,0,train,6.354479485094126,-2.6946048224981904,0.049084307592316634,0.049084307592316634
NS(=O)(=O)c1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,4909.0,-3.6909930320998696,0,train,5.30900696790013,-3.6419130982473877,-0.04907993385248188,0.04907993385248188
Cc1cccc2c(=O)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,2078.0,-3.3176455432211585,0,train,5.6823544567788415,-3.2686473733236716,-0.04899816989748684,0.04899816989748684
CCOC(=O)c1c(C(=O)Nc2nnc(S(N)(=O)=O)s2)nn(-c2cccc(NN=C(C(=O)c3ccccc3)C(=O)c3ccccc3)c2)c1-c1ccccc1,740.0,-2.8692317197309762,0,train,6.130768280269024,-2.8204612523060706,-0.048770467424905206,0.048770467424905206
NS(=O)(=O)c1ccc(CNC(=O)NCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)cc1,94.6,-1.9758911364017928,0,train,7.024108863598207,-2.024636537863493,0.048745401461700144,0.048745401461700144
NS(=O)(=O)c1ccc(N/C(S)=N\c2ccc(C(=O)O)cc2)cc1,59.0,-1.7708520116421442,1,train,7.229147988357855,-1.8195713146980736,0.04871930305592942,0.04871930305592942
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.3492659349979674,-0.04867407367406962,0.04867407367406962
CCN1C(=O)/C(=N\Nc2ccc(S(N)(=O)=O)cc2)c2cc(Br)ccc21,5841.5,-3.766524381029522,1,train,5.233475618970478,-3.717941787666616,-0.048582593362906046,0.048582593362906046
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,854.3,-2.931610406362962,0,train,6.068389593637038,-2.980190600078468,0.04858019371550615,0.04858019371550615
CC(C)C(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,140.0,-2.146128035678238,0,train,6.853871964321762,-2.1947010548683226,0.04857301919008439,0.04857301919008439
CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1,9410.0,-3.973589623427257,0,train,5.026410376572743,-3.925087405093361,-0.0485022183338959,0.0485022183338959
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1,760.0,-2.8808135922807914,0,train,6.119186407719209,-2.9292874627043575,0.04847387042356566,0.04847387042356566
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,2510.0,-3.399673721481038,0,train,5.600326278518962,-3.4481437982672083,0.048470076786170324,0.048470076786170324
NS(=O)(=O)c1ccc([Se]Cc2ccccc2)cc1,531.2,-2.7252580663599613,1,train,6.274741933640039,-2.6768336641496706,-0.04842440221029065,0.04842440221029065
NS(=O)(=O)c1ccc(NNC(=O)CN(CCN(CC(=O)O)CC(=O)NNc2ccc(S(N)(=O)=O)cc2)CC(=O)O)cc1,12500.0,-4.096910013008056,1,train,4.903089986991944,-4.14527972388407,0.04836971087601416,0.04836971087601416
COc1ccc2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c(=O)oc2c1,797.4,-2.9016762313263755,1,train,6.098323768673625,-2.8533988602774953,-0.04827737104888019,0.04827737104888019
NS(=O)(=O)c1ccc(CCNC(=O)/C(Cc2ccc(O)cc2)=N/O)cc1,59.3,-1.7730546933642626,1,train,7.226945306635738,-1.7248705580643071,-0.048184135299955466,0.048184135299955466
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N[C@@H](C)C(N)=O)cc1,246.0,-2.3909351071033793,1,train,6.609064892896621,-2.3427598273941914,-0.048175279709188334,0.048175279709188334
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,215.0,-2.3324384599156054,0,train,6.667561540084394,-2.28426331063286,-0.048175149282745355,0.048175149282745355
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2cc3cc(Br)ccc3o2)cc1,164.4,-2.215901813204032,0,train,6.784098186795968,-2.263891690412741,0.047989877208709064,0.047989877208709064
CC(=O)OCCNC(=O)[C@H]1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)[C@@H]1c1ccc(Cl)cc1,1066.0,-3.0277572046905536,1,train,5.972242795309446,-3.0757459116306705,0.04798870694011681,0.04798870694011681
NS(=O)(=O)c1ccc(O)c(NC(=O)NCCc2ccccc2)c1,409.3,-2.6120417446452695,0,train,6.3879582553547305,-2.6600203041476136,0.04797855950234453,0.04797855950234453
NS(=O)(=O)c1cccc(NC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c1,10000.0,-4.0,1,train,5.0,-3.95210213629116,-0.04789786370883986,0.04789786370883986
Cc1cc(S(=O)(=O)NC(=N)NNc2ccc(S(N)(=O)=O)cc2)c(SCc2cccc3ccccc23)cc1Cl,4230.0,-3.6263403673750423,1,train,5.373659632624958,-3.5784436946510634,-0.04789667272397802,0.04789667272397802
O=C(O)/C=C/c1ccccc1O,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.53922393071927,0.047862236884997245,0.047862236884997245
NS(=O)(=O)c1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1,710.0,-2.8512583487190755,0,train,6.1487416512809245,-2.8990493199060463,0.04779097118697084,0.04779097118697084
CCc1ccccc1NC(=O)CSc1nc2ccc(I)cc2c(=O)n1-c1ccc(S(N)(=O)=O)cc1,168.0,-2.225309281725863,0,train,6.774690718274137,-2.177527760051703,-0.047781521674159944,0.047781521674159944
CCOc1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,654.3,-2.8157769202983625,0,train,6.1842230797016375,-2.768089844103018,-0.04768707619534451,0.04768707619534451
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)cc1,87.8,-1.9434945159061026,0,train,7.056505484093897,-1.8958215174243316,-0.047672998481770756,0.047672998481770756
CC(C)(C)n1c(=O)cc(-c2cc3ccccc3s2)[s+]1O,1834.7,-3.2635650609608575,0,train,5.7364349390391425,-3.311227855826155,0.0476627948652979,0.0476627948652979
CNCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,510.0,-2.7075701760979363,1,train,6.292429823902063,-2.755181341825849,0.047611165727912574,0.047611165727912574
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,432.1,-2.63558426631123,1,train,6.3644157336887694,-2.588008690235658,-0.04757557607557228,0.04757557607557228
COc1cccc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)c1,673.1,-2.828079590556746,0,train,6.1719204094432545,-2.7805086636839302,-0.04757092687281572,0.04757092687281572
CC(C)Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C)n1,247.0,-2.392696953259666,0,train,6.607303046740334,-2.3451279434415087,-0.04756900981815715,0.04756900981815715
O=S(=O)(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.3027704509000024,0.04749794579669642,0.04749794579669642
COC(=O)[C@@H]1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)[C@H]1c1ccc(F)cc1,351.7,-2.5461723683169426,1,train,6.453827631683057,-2.4987362248900205,-0.04743614342692215,0.04743614342692215
N/C(=N\S(=O)(=O)c1ccccc1SCc1ccc(C(F)(F)F)cc1)NNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,385.6,-2.5861370252307934,0,train,6.413862974769207,-2.53875803431988,-0.047378990910913465,0.047378990910913465
Cc1c(C(=O)NCCCN2CCN(C)CC2)cc(-c2ccc3ccccc3c2)n1-c1ccc(S(N)(=O)=O)cc1,1751.0,-3.243286146083446,0,train,5.756713853916554,-3.2906463161047235,0.04736017002127735,0.04736017002127735
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(c3ccccc3)CC2)cc1,187.9,-2.2739267801005254,1,train,6.726073219899474,-2.226608242627212,-0.047318537473313604,0.047318537473313604
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Br)cc1,8260.0,-3.9169800473203824,1,train,5.083019952679617,-3.869672721130328,-0.04730732619005451,0.04730732619005451
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Cl)ccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,862.42,-2.9357188194903,1,train,6.0642811805097,-2.888435097749508,-0.047283721740792206,0.047283721740792206
CCOC(=O)c1cnc2c(NC(=S)NCc3ccc(S(N)(=O)=O)cc3)cnn2c1C,97.1,-1.987219229908005,0,train,7.012780770091995,-2.0343291681009803,0.047109938192975376,0.047109938192975376
NS(=O)(=O)c1cnccc1N1CCN(c2ccccc2)CC1,3320.0,-3.5211380837040362,0,train,5.478861916295964,-3.4740798689009647,-0.04705821480307115,0.04705821480307115
COc1cc(/C=C/C(=O)O)ccc1O,2890.0,-3.4608978427565478,0,train,5.539102157243452,-3.507954166411843,0.047056323655294996,0.047056323655294996
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,6135.0,-3.787814567063023,1,train,5.212185432936977,-3.74077593785693,-0.04703862920609314,0.04703862920609314
CC(=O)c1cc2ccc(OCc3ccc(S(N)(=O)=O)cc3)cc2oc1=O,834.0,-2.921166050637739,0,train,6.078833949362261,-2.87429483801733,-0.04687121262040872,0.04687121262040872
Cc1ccc(-n2nc(C#N)c(C#N)c2-c2ccccc2)cc1C,1030.0,-3.012837224705172,0,train,5.987162775294828,-3.0596486175777358,0.04681139287256375,0.04681139287256375
NS(=O)(=O)c1nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,45.0,-1.6532125137753437,1,train,7.346787486224656,-1.7000177382013373,0.046805224425993774,0.046805224425993774
NS(=O)(=O)c1ccc(-c2noc(-c3ccncc3)n2)cc1,48.0,-1.6812412373755872,1,train,7.318758762624412,-1.7279583116267359,0.04671707425114868,0.04671707425114868
CNNc1ccncc1S(N)(=O)=O,5620.0,-3.749736315569061,1,train,5.250263684430939,-3.7963831654416946,0.04664684987263357,0.04664684987263357
NNc1ccc(S(N)(=O)=O)cc1Cl,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.4005127317027113,-0.04664529963950814,0.04664529963950814
NS(=O)(=O)c1ccc(NC(=O)CN2CCCC(C(=O)N/N=C3\C(=O)Nc4ccccc43)C2)cc1,82.1,-1.9143431571194407,0,train,7.085656842880559,-1.9609435470115755,0.046600389892134775,0.046600389892134775
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,3.69,-0.5670263661590603,0,train,8.43297363384094,-0.6136251619448795,0.04659879578581916,0.04659879578581916
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccc(S(N)(=O)=O)cc2)C3=O)c(C(=O)O)c1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.6486371335795238,0.04657714225156129,0.04657714225156129
NS(=O)(=O)OCCCCOS(N)(=O)=O,548.0,-2.738780558484369,0,train,6.261219441515631,-2.785328123508251,0.0465475650238818,0.0465475650238818
NS(=O)(=O)c1ccc(CCn2c(S)nc3cc(Br)ccc3c2=O)cc1,104.0,-2.0170333392987803,0,train,6.982966660701219,-2.0635786779904075,0.04654533869162725,0.04654533869162725
NS(=O)(=O)c1ccc(NC(=O)/C(Cc2cccc(Br)c2)=N/O)cc1,192.0,-2.2833012287035497,1,train,6.71669877129645,-2.23678691861881,-0.04651431008473983,0.04651431008473983
NS(=O)(=O)c1ccc(NC(=O)CNCC(=O)O)c(Br)c1,610.0,-2.785329835010767,0,train,6.214670164989233,-2.7388880176516905,-0.0464418173590766,0.0464418173590766
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)ccc3OC)C2)cc1,26.5,-1.423245873936808,0,train,7.576754126063192,-1.4695748789083043,0.04632900497149639,0.04632900497149639
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(Cl)c(Cl)c3)n2)cc1,415.4,-2.6184664921990803,0,train,6.38153350780092,-2.5721562180220574,-0.046310274177022936,0.046310274177022936
NS(=O)(=O)c1ccc(-c2nn3cc(-c4cccc([N+](=O)[O-])c4)nc3s2)cc1,510.0,-2.7075701760979363,0,train,6.292429823902063,-2.6613081061714734,-0.04626206992646287,0.04626206992646287
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,45900.0,-4.661812685537261,0,train,4.338187314462739,-4.61556860150905,-0.046244084028210786,0.046244084028210786
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4ccc(Cl)cc4)cc(-c4ccc(Cl)cc4)c3c(=O)n12,9160.0,-3.9618954736678504,1,train,5.03810452633215,-3.9156633393124536,-0.04623213435539597,0.04623213435539597
CN(CC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)C(=N)N,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.5375413154374864,0.04617962160321376,0.04617962160321376
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,108.0,-2.03342375548695,1,train,6.96657624451305,-2.079565473658813,0.0461417181718633,0.0461417181718633
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)cc1,4100.0,-3.6127838567197355,1,train,5.3872161432802645,-3.658889871832076,0.04610601511234025,0.04610601511234025
COc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,351.1,-2.545430829465351,1,train,6.454569170534649,-2.499330913079347,-0.0460999163860043,0.0460999163860043
NS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.6481425592701981,0.04608256794223564,0.04608256794223564
NS(=O)(=O)c1ccc(NNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1680.0,-3.225309281725863,1,train,5.774690718274137,-3.271384077706885,0.046074795981022376,0.046074795981022376
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4ccc(Cl)cc4)cc(-c4ccc([N+](=O)[O-])cc4)c3c(=O)n12,7290.0,-3.8627275283179747,0,train,5.137272471682025,-3.816714732520599,-0.04601279579737616,0.04601279579737616
COc1ccc(NC(=S)Nc2ccc3c(c2)B(O)OC3)cc1,514.0,-2.710963118995276,0,train,6.289036881004725,-2.756967569531085,0.04600445053580904,0.04600445053580904
NS(=O)(=O)c1ccc(NC(=O)CNCCNCC(=O)O)c(Cl)c1,900.0,-2.9542425094393248,1,train,6.045757490560675,-2.908361200358976,-0.04588130908034893,0.04588130908034893
N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,2292.0,-3.3602146132953523,0,train,5.639785386704648,-3.405971370617546,0.04575675732219375,0.04575675732219375
NS(=O)(=O)c1cccc(-c2cn(-c3ccc4c(c3)S(=O)(=O)NC4=O)nn2)c1,354.0,-2.5490032620257876,0,train,6.450996737974212,-2.594724365126483,0.04572110310069499,0.04572110310069499
C[C@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,425.0,-2.6283889300503116,0,train,6.371611069949688,-2.5826826597739063,-0.045706270276405725,0.045706270276405725
COC(=O)c1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,122.0,-2.0863598306747484,1,train,6.913640169325252,-2.132064271651541,0.045704440976792604,0.045704440976792604
NS(=O)(=O)c1ccc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2I)CC(=O)O)CC(=O)O)c(I)c1,70.0,-1.845098040014257,1,train,7.154901959985743,-1.8907779733273804,0.04567993331312348,0.04567993331312348
COc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(OC)n1,116.0,-2.0644579892269186,0,train,6.935542010773082,-2.110135883444443,0.04567789421752444,0.04567789421752444
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(N/C(S)=N/CCc3ccccc3)cc2)cc1,8.6,-0.9344984512435677,1,train,8.065501548756432,-0.9801665855856234,0.045668134342055855,0.045668134342055855
NS(=O)(=O)c1ccc(-c2nnc(-c3cccc(Cl)c3)o2)cc1,48.15,-1.6825962914605532,1,train,7.317403708539446,-1.7282404200151606,0.04564412855460742,0.04564412855460742
COc1ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc1,4100.0,-3.6127838567197355,1,train,5.3872161432802645,-3.5671862301345514,-0.045597626585184514,0.045597626585184514
NS(=O)(=O)c1ccc(CC/N=C\c2ccccc2O)cc1,393.0,-2.5943925503754266,1,train,6.405607449624574,-2.639795230993638,0.04540268061821129,0.04540268061821129
CC(=O)N1N=C(c2cccc(OS(N)(=O)=O)c2)CC1c1ccc(Cl)cc1,437.7,-2.641176546613114,0,train,6.358823453386886,-2.6864588251477715,0.04528227853465738,0.04528227853465738
NS(=O)(=O)c1nc2ccccc2s1,95.0,-1.9777236052888478,0,train,7.022276394711152,-1.932450390454851,-0.045273214833997155,0.045273214833997155
CCCC(CCC)C(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.857893440488253,-0.045196546503691426,0.045196546503691426
Cc1ccc2occ(/C=N/Cc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.6886319278877044,0.04517925140151702,0.04517925140151702
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Br)cc2)cc1,865.0,-2.9370161074648142,0,train,6.062983892535186,-2.982119727168376,0.045103619703561915,0.045103619703561915
NS(=O)(=O)c1ccc(N/N=C2\C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)cc1,4829.7,-3.6839201551012097,0,train,5.31607984489879,-3.6388271808120054,-0.045092974289204335,0.045092974289204335
CN(C)c1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,581.9,-2.7648483571934106,0,train,6.235151642806589,-2.8098618409336393,0.04501348374022873,0.04501348374022873
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,1250.0,-3.0969100130080562,0,train,5.903089986991944,-3.0519032549752745,-0.04500675803278131,0.04500675803278131
COc1ccc2c(c1)C(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)N2,899.7,-2.9540977204791896,0,train,6.04590227952081,-2.9990930161134157,0.04499529563422611,0.04499529563422611
COc1ccc2c(c1)SCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,68.4,-1.8350561017201164,0,train,7.164943898279883,-1.790089492146471,-0.0449666095736454,0.0449666095736454
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCc1ccccc1,85.1,-1.9299295600845878,0,train,7.070070439915412,-1.885017092920344,-0.04491246716424402,0.04491246716424402
NS(=O)(=O)c1ccc2nc(-n3cc(C(=O)O)c(-c4ccc(Cl)cc4)n3)sc2c1,407.0,-2.60959440922522,1,train,6.39040559077478,-2.564689300242179,-0.04490510898304079,0.04490510898304079
NS(=O)(=O)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)c(I)c1,510.0,-2.7075701760979363,1,train,6.292429823902063,-2.752450309039499,0.04488013294156268,0.04488013294156268
NS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1Cl,105.0,-2.0211892990699383,0,train,6.978810700930062,-2.0660337185600803,0.04484441949014206,0.04484441949014206
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1,109.0,-2.037426497940624,1,train,6.962573502059376,-1.9926957328349837,-0.04473076510564011,0.04473076510564011
NS(=O)(=O)c1ccc(CCn2c(SCc3ccc(F)cc3)nc3ccccc3c2=O)cc1,229.4,-2.360593413565249,0,train,6.639406586434751,-2.3160431485507287,-0.044550265014520196,0.044550265014520196
CN1C(=O)/C(=C\c2ccc(Cl)cc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,6331.0,-3.801472313521471,0,train,5.1985276864785295,-3.7569814386961013,-0.04449087482536962,0.04449087482536962
O=C1CC(c2ccccc2)Cc2c1cnn2-c1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,57900.0,-4.7626785637274365,0,train,4.2373214362725635,-4.718204813144773,-0.04447375058266356,0.04447375058266356
Cc1ccc(-c2nc3c(/N=N/c4ccc(S(N)(=O)=O)cc4)c(N)nn3c(N)c2C#N)cc1,3534.0,-3.5482665451707454,0,train,5.451733454829254,-3.503803930453973,-0.044462614716772375,0.044462614716772375
CCCCc1ccc(B(O)O)cc1,7900.0,-3.8976270912904414,0,train,5.102372908709558,-3.9420574828991226,0.04443039160868123,0.04443039160868123
COc1ccc2c(c1)/C(=N/CCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,206.2,-2.3142886609474975,0,train,6.685711339052503,-2.3585779618175535,0.04428930087005645,0.04428930087005645
NS(=O)(=O)c1ccc(CCNCc2csc3ccccc23)cc1,82.3,-1.9153998352122699,0,train,7.08460016478773,-1.9596870061582632,0.04428717094599355,0.04428717094599355
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,34.739999999999995,-1.5408298141110797,1,train,7.459170185888921,-1.4966404281865926,-0.04418938592448707,0.04418938592448707
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(OS(N)(=O)=O)c1,1539.2,-3.1872950546937378,0,train,5.812704945306262,-3.1431265109222397,-0.04416854377149804,0.04416854377149804
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.3228819909363617,0.0441283899835328,0.0441283899835328
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C\c3ccc(Br)cc3)cc2-c2cccs2)cc1,7034.3,-3.8472208862394184,1,train,5.152779113760582,-3.891331440803782,0.044110554564364524,0.044110554564364524
