smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Cc1cc(OCCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.28550924960713364,0.05506032822885973,0.05506032822885973
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.245972557571571,-0.05505743809241026,0.05505743809241026
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,159.8,-2.2035767749779724,1,train,6.796423225022028,-2.148710390984167,-0.05486638399380528,0.05486638399380528
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,83.18,-1.920018916028915,0,train,7.079981083971085,-1.8652065673164326,-0.054812348712482306,0.054812348712482306
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,458.0,-2.660865478003869,0,train,6.339134521996131,-2.6061777199527008,-0.054687758051168434,0.054687758051168434
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)Nc4ccccc4)CC3)O2)CC1,33.11,-1.5199591807520685,0,train,7.4800408192479315,-1.574485910053,0.0545267293009315,0.0545267293009315
COc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.345521234404295,-0.054481111523660974,0.054481111523660974
CCOC(=O)c1sc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)nc1C,0.79,0.10237290870955855,0,train,9.102372908709558,0.048135632886472844,0.05423727582308565,0.05423727582308565
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.5013713789847325,0.05421334764251329,0.05421334764251329
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,70.0,-1.845098040014257,0,train,7.154901959985743,-1.7909131836562244,-0.054184856358032496,0.054184856358032496
COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,17.22,-1.236033147117636,0,train,7.763966852882364,-1.181850299680199,-0.054182847437437065,0.054182847437437065
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.6273299547037439,-0.05391128267184331,0.05391128267184331
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,1872.0,-3.2723058444020863,0,train,5.727694155597914,-3.3261540906426585,0.05384824624057227,0.05384824624057227
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,2745.0,-3.4385423487861106,0,train,5.561457651213889,-3.384779044532946,-0.053763304253164,0.053763304253164
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,11.44,-1.0584260244570054,0,train,7.941573975542995,-1.1121638310433577,0.0537378065863523,0.0537378065863523
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.0924205208040763,-0.0537075148741617,0.0537075148741617
O=C(CCN1CCN(c2ncccn2)CC1)c1ccccc1,120.23,-2.0800128471079278,0,train,6.919987152892072,-2.0263334431960844,-0.05367940391184378,0.05367940391184378
Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.8529101602393678,0.05356961078578615,0.05356961078578615
C=CC[C@H]1c2c(cccc2OC)CC[C@H]1N(CCC)CCC,6.3,-0.7993405494535817,0,train,8.200659450546418,-0.8528449656613097,0.053504416207728056,0.053504416207728056
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2575950331725925,0.05347505051666768,0.05347505051666768
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,139.9,-2.1458177144918276,0,train,6.854182285508172,-2.199256450673804,0.05343873618197614,0.05343873618197614
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,0.2155,0.6665527255032496,0,train,9.66655272550325,0.7199253445670917,-0.05337261906384205,0.05337261906384205
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.6554244677479649,0.05336447642000253,0.05336447642000253
CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,93.0,-1.968482948553935,0,train,7.031517051446065,-1.9151811689230198,-0.0533017796309152,0.0533017796309152
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,80.0,-1.9030899869919435,0,train,7.096910013008056,-1.9561887776558107,0.053098790663867135,0.053098790663867135
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CC1,3.295,-0.5178554189300286,0,train,8.48214458106997,-0.5708886543144304,0.053033235384401745,0.053033235384401745
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.2022636747269515,-0.05300883037635451,0.05300883037635451
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.5381354323820222,-0.052929174644476884,0.052929174644476884
Cc1cc(C)nc(N2CCN(CCCc3c[nH]c4ccc(C#N)cc34)CC2)n1,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.09404881535895121,0.05265613020072621,0.05265613020072621
O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(F)ccc23)CC1,162.0,-2.2095150145426308,1,train,6.790484985457369,-2.156977952197232,-0.05253706234539868,0.05253706234539868
CCCCC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,3812.0,-3.5811528919662887,0,train,5.418847108033711,-3.5286254096620415,-0.0525274823042472,0.0525274823042472
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,95.3,-1.9790929006383264,1,train,7.020907099361674,-2.031552397360388,0.05245949672206174,0.05245949672206174
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,train,9.79997073344623,0.7476678003859405,0.052302933060289214,0.052302933060289214
O=C(CCN1CCN(c2ccccc2O)CC1)c1csc2ccccc12,109.65,-2.0400086360135417,0,train,6.959991363986458,-2.092256669504358,0.052248033490816415,0.052248033490816415
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,6.7,-0.8260748027008264,0,train,8.173925197299173,-0.7738548517318091,-0.052219950969017326,0.052219950969017326
O=c1c2cnccc2ccn1CCN1CCC(c2noc3ccccc23)CC1,13.1,-1.1172712956557642,1,train,7.882728704344236,-1.169265131772371,0.051993836116606795,0.051993836116606795
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-3.44986467554424,0.051924666872202874,0.051924666872202874
COc1ccc2[nH]cc(CCCCN3CCN(c4nc(OC)cc(OC)n4)CC3)c2c1,1.4,-0.146128035678238,0,train,8.853871964321762,-0.09427847146075387,-0.05184956421748414,0.05184956421748414
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.647142445951522,-0.051827558384496264,0.051827558384496264
CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,train,8.534617148551582,-0.4136478225978856,-0.051735028850532716,0.051735028850532716
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,1070.0,-3.0293837776852097,0,train,5.97061622231479,-2.977728926641898,-0.05165485104331191,0.05165485104331191
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6483923337459383,-0.051610063396315464,0.051610063396315464
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,105.0,-2.0211892990699383,0,train,6.978810700930062,-1.9697811787430004,-0.05140812032693787,0.05140812032693787
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.1653070429498917,0.051363690643055016,0.051363690643055016
Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,4.76,-0.6776069527204931,1,train,8.322393047279506,-0.7289481079056653,0.05134115518517224,0.05134115518517224
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4ccccc4n2)CC1)O3,6.8,-0.8325089127062363,1,train,8.167491087293763,-0.8838293454067379,0.05132043270050157,0.05132043270050157
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(N5CCOCC5=O)cc4)CC3)c2c1,3.2,-0.505149978319906,1,train,8.494850021680094,-0.45392770662956394,-0.0512222716903421,0.0512222716903421
CN1CCN(c2cccc3ccc(OCC(=O)Nc4ccc(NC(=O)COc5ccc6[nH]cc(CCN)c6c5)cc4)cc23)CC1,5.8,-0.7634279935629372,0,train,8.236572006437063,-0.7123733102031076,-0.051054683359829656,0.051054683359829656
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,10.52,-1.0220157398177203,1,train,7.9779842601822795,-0.9709801211399555,-0.05103561867776485,0.05103561867776485
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,19.25,-1.2844307338445196,0,train,7.71556926615548,-1.2334258148722985,-0.051004918972221036,0.051004918972221036
Cn1cnc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,2.75,-0.43933269383026263,1,train,8.560667306169737,-0.4902268987003161,0.05089420487005353,0.05089420487005353
O=C(CCOCCN1CCN(c2ccccc2-c2ccc(F)cc2)CC1)NCc1ccc(F)nc1,433.0,-2.6364878963533656,0,train,6.363512103646634,-2.687357578161877,0.05086968180851148,0.05086968180851148
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1094.0,-3.039017321997412,0,train,5.960982678002588,-3.089841645677229,0.05082432367981671,0.05082432367981671
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,125.8,-2.09968064110925,1,train,6.90031935889075,-2.1504350003791988,0.05075435926994887,0.05075435926994887
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.49789964204667,0.05074161070445071,0.05074161070445071
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,2108.0,-3.323870606540509,0,train,5.676129393459491,-3.2732019286766767,-0.05066867786383211,0.05066867786383211
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.6483426248633277,-0.05062737947269058,0.05062737947269058
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,15.49,-1.190051417759206,0,train,7.809948582240794,-1.240494871016077,0.05044345325687094,0.05044345325687094
Cc1nc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)sc1C(N)=O,4.5,-0.6532125137753437,0,train,8.346787486224656,-0.6028185308430427,-0.05039398293230102,0.05039398293230102
FC(F)CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,2439.0,-3.3872118003137306,0,train,5.612788199686269,-3.4375326329290066,0.05032083261527598,0.05032083261527598
O=c1[nH]c(CCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,7.33,-0.865103974641128,1,train,8.134896025358872,-0.9152607503339795,0.050156775692851485,0.050156775692851485
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.5833397746052142,-0.050128680974372175,0.050128680974372175
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,401.3,-2.6034691597338386,1,train,6.396530840266161,-2.5534172038722063,-0.050051955861631914,0.050051955861631914
O=c1n(Cc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2)nc2ccccn12,467.0,-2.6693168805661123,0,train,6.330683119433887,-2.619278573904734,-0.05003830666137832,0.05003830666137832
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCC2,17.1,-1.2329961103921538,0,train,7.767003889607846,-1.1830252858845327,-0.04997082450762114,0.04997082450762114
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccccc4)CC3)O2)CC1,58.88,-1.7699678013294424,0,train,7.230032198670558,-1.720129948647,-0.04983785268244234,0.04983785268244234
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,4400.0,-3.6434526764861874,0,train,5.356547323513812,-3.5936225641423687,-0.04983011234381829,0.04983011234381829
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccc(F)cc2)CC1,0.439715,0.35682871903775537,1,train,9.356828719037756,0.3073333020971537,0.04949541694060161,0.04949541694060161
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.27993501068178867,0.04948608930351475,0.04948608930351475
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1505754512717403,-0.049426414134861485,0.049426414134861485
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,98.0,-1.9912260756924949,0,train,7.008773924307505,-2.0406128941210553,0.04938681842856041,0.04938681842856041
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.0,-2.7075701760979363,0,train,6.292429823902063,-2.658301705525672,-0.049268470572264356,0.049268470572264356
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,125.0,-2.0969100130080562,1,train,6.903089986991944,-2.047698619339038,-0.049211393669017944,0.049211393669017944
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,158.49,-2.200001865406602,0,train,6.799998134593398,-2.1508276207995927,-0.04917424460700914,0.04917424460700914
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.0300222092656994,-0.04915903678192546,0.04915903678192546
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,96.9,-1.9863237770507653,1,train,7.013676222949234,-2.03543616876015,0.04911239170938497,0.04911239170938497
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2)c1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.2061614048667422,-0.04911110023656384,0.04911110023656384
Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,13.6,-1.1335389083702174,1,train,7.866461091629782,-1.0844826884273235,-0.049056219942893886,0.049056219942893886
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.4469720036906493,0.049031995018611774,0.049031995018611774
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,2211.0,-3.344588742578714,1,train,5.655411257421286,-3.295585439018168,-0.04900330356054594,0.04900330356054594
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,8.0,-0.9030899869919435,0,train,8.096910013008056,-0.9520116391211085,0.04892165212916488,0.04892165212916488
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.0,-1.380211241711606,0,train,7.619788758288394,-1.3313114647473157,-0.048899776964290265,0.048899776964290265
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,214.0,-2.330413773349191,1,train,6.669586226650809,-2.2815742955360876,-0.04883947781310338,0.04883947781310338
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,411.0,-2.6138418218760693,0,train,6.386158178123931,-2.66267660262862,0.04883478075255088,0.04883478075255088
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.34967894848089054,0.04864895281690934,0.04864895281690934
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,7.21,-0.857935264719429,0,train,8.14206473528057,-0.906566627073587,0.04863136235415799,0.04863136235415799
NC(=O)c1ccccc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,0.13013,0.8856225702138446,0,train,9.885622570213844,0.9342330112867232,-0.048610441072878596,0.048610441072878596
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3.981,-0.599992177584098,1,train,8.400007822415901,-0.5513934541000296,-0.04859872348406835,0.04859872348406835
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,2.09,-0.32014628611105395,1,train,8.679853713888946,-0.27185583107403155,-0.04829045503702234,0.04829045503702234
CCC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,8273.0,-3.917663024327375,0,train,5.082336975672625,-3.869511015279672,-0.048152009047703004,0.048152009047703004
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,9.64,-0.9840770339028309,0,train,8.015922966097168,-1.0322221197077683,0.04814508580493759,0.04814508580493759
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.1619814836302496,0.048038131323412836,0.048038131323412836
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.156217738035452,-0.04790224462047288,0.04790224462047288
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,3339.0,-3.523616419054371,0,train,5.47638358094563,-3.4757632271837866,-0.04785319187058423,0.04785319187058423
COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,599.89,-2.778071622429176,0,train,6.2219283775708245,-2.7304141113731784,-0.04765751105599758,0.04765751105599758
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,train,8.050609993355087,-0.9969831064353646,0.04759309979045179,0.04759309979045179
CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.44527613506923364,0.04733612639719603,0.04733612639719603
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,463.0,-2.6655809910179533,0,train,6.334419008982047,-2.712874121914415,0.04729313089646148,0.04729313089646148
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,4.9,-0.6901960800285137,1,train,8.309803919971486,-0.6429667774003722,-0.04722930262814151,0.04722930262814151
O=C1c2cccnc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,60.9,-1.7846172926328754,1,train,7.215382707367125,-1.7374247508115608,-0.047192541821314604,0.047192541821314604
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,24.9,-1.3961993470957363,0,train,7.603800652904264,-1.4431288172228542,0.0469294701271179,0.0469294701271179
CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,100.0,-2.0,0,train,7.0,-2.0467968223841964,0.04679682238419636,0.04679682238419636
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.6253027633522334,-0.046795094583484076,0.046795094583484076
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,121.0,-2.0827853703164503,1,train,6.917214629683549,-2.1295571487205134,0.0467717784040631,0.0467717784040631
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,9.31,-0.9689496809813426,0,train,8.031050319018657,-1.0156010908703414,0.04665140988899885,0.04665140988899885
COc1ccccc1N1CCN(CCNC(=O)c2ccccn2)CC1,7.7,-0.8864907251724818,0,train,8.113509274827518,-0.9331340216927217,0.04664329652023991,0.04664329652023991
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.2466229342832182,0.046621068876616434,0.046621068876616434
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.7943,0.100015437450609,1,train,9.100015437450608,0.05346927116760407,0.046546166283004925,0.046546166283004925
CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,189.775,-2.2782390000977903,0,train,6.72176099990221,-2.23173968994843,-0.04649931014936026,0.04649931014936026
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,152.2,-2.182414652434554,1,train,6.817585347565446,-2.1360947906068315,-0.04631986182772252,0.04631986182772252
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,1428.0,-3.1547282074401557,1,train,5.845271792559844,-3.201007846741528,0.04627963930137202,0.04627963930137202
COc1ccccc1N1CCN(CCCNC(=O)Nc2ccccc2-c2ccccc2)CC1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.4440720817245727,0.046132073052535194,0.046132073052535194
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,149.0,-2.173186268412274,0,train,6.826813731587726,-2.1271279285417024,-0.04605833987057162,0.04605833987057162
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.351918927761065,-0.046021080910972456,0.046021080910972456
OC(CCN1CCN(c2cccc3c2OCCCO3)CC1)c1csc2ccc(F)cc12,3.02,-0.48000694295715063,0,train,8.51999305704285,-0.4340277050028758,-0.045979237954274776,0.045979237954274776
O=C1c2ncccc2CCC1CCN1CCC(c2noc3ccccc23)CC1,13.2,-1.1205739312058498,1,train,7.87942606879415,-1.1665253872974732,0.04595145609162343,0.04595145609162343
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8540530074109314,-0.04594795774253768,0.04594795774253768
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,train,7.804100347590766,-1.1500397151003219,-0.04585993730891191,0.04585993730891191
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,773.0,-2.888179493918325,0,train,6.111820506081675,-2.8424637917722553,-0.04571570214606968,0.04571570214606968
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,5.3,-0.724275869600789,0,train,8.275724130399212,-0.7699784394759022,0.04570256987511312,0.04570256987511312
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.4314582596439628,-0.0456629950756996,0.0456629950756996
O=C(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1n[nH]c2ccccc12,51.4,-1.7109631189952756,0,train,7.289036881004725,-1.6653490353648714,-0.0456140836304042,0.0456140836304042
O=C(NCCN1CC=C(c2ccccc2)CC1)c1cnc2ccccc2n1,3.76,-0.5751878449276611,1,train,8.424812155072338,-0.6206737544911847,0.04548590956352361,0.04548590956352361
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.754642072517228,-0.04535975530074099,0.04535975530074099
COc1cc(OC)nc(N2CCN(CCCc3c[nH]c4ccc(C#N)cc34)CC2)n1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.159232638572937,0.045289286266100306,0.045289286266100306
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.2101361589084418,-0.045136346194864174,0.045136346194864174
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7548662867856524,-0.04513554103231643,0.04513554103231643
Cc1ccc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,7.55,-0.8779469516291882,1,train,8.122053048370812,-0.8328645364916639,-0.04508241513752431,0.04508241513752431
CC(=O)c1c(OCCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,190.0,-2.278753600952829,1,train,6.721246399047171,-2.323721808742015,0.0449682077891862,0.0449682077891862
COc1cccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)c1,98.0,-1.9912260756924949,0,train,7.008773924307505,-2.036048217201483,0.04482214150898822,0.04482214150898822
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,3.35405,-0.5255695324985225,1,train,8.474430467501477,-0.5702918401342265,0.04472230763570406,0.04472230763570406
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,462.0,-2.6646419755561257,1,train,6.335358024443874,-2.7092854312657995,0.04464345570967376,0.04464345570967376
Cn1nc2c(c1Br)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,3.48,-0.541579243946581,0,train,8.45842075605342,-0.5862195784257594,0.04464033447917848,0.04464033447917848
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,8.15,-0.9111576087399766,0,train,8.088842391260023,-0.9557896784093002,0.04463206966932354,0.04463206966932354
