smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,27.8,-1.4440447959180762,1,train,7.555955204081924,-1.3876675408354087,-0.056377255082667554,0.056377255082667554
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cccc(F)c1,38.02,-1.5800121125294244,1,train,7.419987887470576,-1.5236627662676991,-0.056349346261725275,0.056349346261725275
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.2659145448570923,-0.05630474987682699,0.05630474987682699
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,945.4,-2.975615597966895,1,train,6.024384402033105,-2.919325907119878,-0.05628969084701696,0.05628969084701696
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.9482648275969834,0.05617022490650303,0.05617022490650303
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.6438613217480766,-0.056149740574035656,0.056149740574035656
O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,410.4,-2.61320735210376,0,train,6.38679264789624,-2.5570983837743197,-0.056108968329440234,0.056108968329440234
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,312.63,-2.4950306506163513,0,train,6.504969349383648,-2.5508995358192688,0.055868885202916996,0.055868885202916996
COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)OC2)on1,930.0,-2.9684829485539352,0,train,6.031517051446064,-2.912704789277157,-0.055778159276778094,0.055778159276778094
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,10.0,-1.0,0,train,8.0,-1.0557003667618607,0.05570036676186074,0.05570036676186074
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,399.0,-2.6009728956867484,0,train,6.399027104313252,-2.5452787145593523,-0.0556941811273961,0.0556941811273961
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,501.0,-2.699837725867246,0,train,6.300162274132754,-2.755509286086568,0.05567156021932229,0.05567156021932229
O=S(=O)(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,73.84,-1.8682916880178557,0,train,7.131708311982145,-1.8126925275225039,-0.055599160495352073,0.055599160495352073
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,23.78,-1.3762118502826728,0,train,7.623788149717328,-1.320676129466885,-0.05553572081578784,0.05553572081578784
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7445650760337306,-0.055436751784238236,0.055436751784238236
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,151.4,-2.180125875164054,1,train,6.8198741248359465,-2.2355526903431384,0.05542681517908443,0.05542681517908443
Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,310.0,-2.4913616938342726,1,train,6.508638306165727,-2.5465548561821394,0.05519316234786675,0.05519316234786675
CC(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)n1,789.0,-2.89707700320942,0,train,6.10292299679058,-2.9522294371685875,0.05515243395916736,0.05515243395916736
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)cn1,350.0,-2.5440680443502757,0,train,6.455931955649724,-2.599209799182444,0.055141754832167766,0.055141754832167766
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,51.8,-1.714329759745233,1,train,7.285670240254767,-1.6592253699083872,-0.055104389836845735,0.055104389836845735
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3=O,317.0,-2.5010592622177517,0,train,6.498940737782249,-2.5561578700429792,0.05509860782522713,0.05509860782522713
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,100.0,-2.0,0,train,7.0,-2.054963696817179,0.05496369681717894,0.05496369681717894
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.045053216589336,-0.05494836621201582,0.05494836621201582
CC1(Oc2ccc(Cl)cc2)CCN(CCOc2cc(F)ccc2C(F)(F)F)CC1,550.0,-2.7403626894942437,0,train,6.259637310505756,-2.795253194484852,0.05489050499060788,0.05489050499060788
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,817.0,-2.9122220565324155,0,train,6.087777943467584,-2.85748284695932,-0.054739209573095415,0.054739209573095415
Cc1ncc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)OC2)cn1,870.0,-2.9395192526186187,0,train,6.060480747381382,-2.8847851074000226,-0.0547341452185961,0.0547341452185961
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7453092229162308,-0.05472013632790351,0.05472013632790351
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.2877450691296124,-0.054677611692593775,0.054677611692593775
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,217.0,-2.3364597338485296,1,train,6.66354026615147,-2.2817986099078498,-0.05466112394067979,0.05466112394067979
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,5.6,-0.7481880270062004,0,train,8.2518119729938,-0.6935581366983007,-0.054629890307899664,0.054629890307899664
Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,114.0,-2.0569048513364727,1,train,6.943095148663527,-2.1114985502148746,0.05459369887840193,0.05459369887840193
Nc1nc2c(s1)CC(CCCNCCCc1ccc(O)c(O)c1)CC2,499.0,-2.6981005456233897,0,train,6.30189945437661,-2.643616447840245,-0.05448409778314467,0.05448409778314467
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cc2ccccc2[nH]1,785.0,-2.8948696567452528,0,train,6.105130343254747,-2.9493442020999106,0.05447454535465779,0.05447454535465779
Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,825.0,-2.916453948549925,1,train,6.0835460514500745,-2.8620442937175183,-0.05440965483240667,0.05440965483240667
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,432.0,-2.635483746814912,0,train,6.364516253185088,-2.6898288734259874,0.05434512661107549,0.05434512661107549
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C(=O)c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,998.0,-2.999130541287371,1,train,6.000869458712629,-2.9447870902292768,-0.05434345105809424,0.05434345105809424
Clc1ccc2nc(CCCN3CCN(c4ccccn4)CC3)sc2c1,2420.0,-3.383815365980431,1,train,5.616184634019569,-3.329516970519042,-0.05429839546138915,0.05429839546138915
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.693935339837958,-0.05425268716824183,0.05425268716824183
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,869.0,-2.9390197764486663,0,train,6.060980223551334,-2.884771340728306,-0.05424843572036009,0.05424843572036009
Cc1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)no1,630.0,-2.7993405494535817,1,train,6.200659450546418,-2.745141162822265,-0.05419938663131685,0.05419938663131685
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,447.0,-2.6503075231319366,1,train,6.349692476868063,-2.5961580871931558,-0.054149435938780854,0.054149435938780854
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1cccc(-c2ccccc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.645866621243639,-0.054135775898614735,0.054135775898614735
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.4230302129587407,-0.05409104176092172,0.05409104176092172
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.4773999335677033,-0.05407898347455187,0.05407898347455187
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,163.0,-2.2121876044039577,1,train,6.787812395596042,-2.266216569328298,0.05402896492434017,0.05402896492434017
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccnc5ccccc45)CC3)CC2)cc(C(F)(F)F)n1,524.0,-2.7193312869837265,0,train,6.280668713016274,-2.7732978092771385,0.053966522293412034,0.053966522293412034
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,2.05,-0.31175386105575426,0,train,8.688246138944246,-0.36570046345994106,0.05394660240418686,0.05394660240418686
CC[C@@H](C)Oc1ccc2c(n1)CCN(CC[C@]1(F)CC[C@@H](NC(=O)Cc3nnc(C)s3)CC1)CC2,610.0,-2.785329835010767,0,train,6.214670164989233,-2.8392151755230906,0.05388534051232341,0.05388534051232341
CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,60.6,-1.7824726241662863,0,train,7.217527375833714,-1.7286509927816414,-0.05382163138464513,0.05382163138464513
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NS(C)(=O)=O)c3CC[C@@H]21,1000.0,-3.0,0,train,6.0,-2.946261235570359,-0.053738764429640984,0.053738764429640984
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,54.5,-1.7363965022766426,1,train,7.2636034977233574,-1.6826690887811122,-0.05372741349553034,0.05372741349553034
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,8.95,-0.951823035315912,0,train,8.048176964684089,-1.0055034824994487,0.053680447183536706,0.053680447183536706
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,176.0,-2.24551266781415,0,train,6.75448733218585,-2.299161028839976,0.05364836102582604,0.05364836102582604
Nc1nc(NCCOc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,4402.0,-3.6436500382173294,0,train,5.356349961782671,-3.5900719191806405,-0.0535781190366893,0.0535781190366893
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,71.0,-1.8512583487190752,1,train,7.1487416512809245,-1.9048263006418298,0.05356795192275454,0.05356795192275454
COc1ccc2occ(CN3[C@@H]4CC[C@H]3C[C@](O)(c3ccc(Cl)cc3)C4)c2c1,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.22964247495295273,0.05355121589727152,0.05355121589727152
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1488.0,-3.17260293120986,1,train,5.82739706879014,-3.119079808715369,-0.05352312249449076,0.05352312249449076
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,229.19,-2.3601956646061586,0,train,6.639804335393841,-2.4137135274735533,0.05351786286739468,0.05351786286739468
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,532.0,-2.7259116322950483,0,train,6.274088367704952,-2.6724196990462317,-0.053491933248816625,0.053491933248816625
c1ccc2c(c1)CCN1CCc3[nH]c4ccccc4c3C21,1476.0,-3.1690863574870227,0,train,5.830913642512977,-3.1156038568808744,-0.05348250060614834,0.05348250060614834
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,104.71,-2.019988159591285,0,train,6.980011840408714,-2.0734588686718682,0.053470709080583045,0.053470709080583045
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,12.9,-1.110589710299249,1,train,7.889410289700751,-1.164028163738569,0.053438453439319966,0.053438453439319966
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1ccc(-c2ccsc2)cc1,4753.0,-3.6769678142947586,1,train,5.323032185705241,-3.7303975753366956,0.05342976104193653,0.05342976104193653
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.5447384636310817,0.053376769796809054,0.053376769796809054
C=CCO[C@@H]1C[C@@H](CNC(=O)c2cc(CCCF)cc(OC)c2OC)N(CC=C)C1,7.4,-0.8692317197309762,1,train,8.130768280269024,-0.9225820729670196,0.05335035323604331,0.05335035323604331
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,104.0,-2.0170333392987803,0,train,6.982966660701219,-2.070342445884037,0.05330910658525667,0.05330910658525667
Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.2019693173452843,-0.053303187758021675,0.053303187758021675
O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.2689376466609532,-0.05328164807296609,0.05328164807296609
Cn1cc2c(C(=O)NN3CCC(CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)CC3)cccc2n1,850.0,-2.929418925714293,0,train,6.070581074285707,-2.8762186320752323,-0.053200293639060536,0.053200293639060536
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,11.4,-1.0569048513364727,0,train,7.943095148663527,-1.1099927431277927,0.05308789179132001,0.05308789179132001
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,5.5,-0.7403626894942439,0,train,8.259637310505756,-0.687461063728669,-0.05290162576557489,0.05290162576557489
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,37.0,-1.568201724066995,0,train,7.431798275933005,-1.5153250959503908,-0.05287662811660421,0.05287662811660421
O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,733.5,-2.8654001181793016,1,train,6.134599881820698,-2.9182546666002036,0.05285454842090198,0.05285454842090198
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,283.0,-2.45178643552429,0,train,6.548213564475709,-2.5046152963745665,0.05282886085027627,0.05282886085027627
Oc1cc2c(cc1O)[C@H]1c3cnccc3CN[C@@H]1CC2,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.0611264553038353,-0.05281689700300163,0.05281689700300163
Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.1513375338250738,-0.052782448830851036,0.052782448830851036
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,447.0,-2.6503075231319366,1,train,6.349692476868063,-2.703046079108678,0.052738555976741264,0.052738555976741264
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,128.0,-2.1072099696478683,0,train,6.892790030352131,-2.054492476408745,-0.052717493239123225,0.052717493239123225
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.1318454667443658,0.05266422069674093,0.05266422069674093
COc1cccc2cc(CNCCCOc3ccc4ccc(=O)[nH]c4c3)sc12,181.485,-2.2588407357829623,1,train,6.741159264217037,-2.3114203766363755,0.052579640853413157,0.052579640853413157
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,84.0,-1.9242792860618816,1,train,7.075720713938118,-1.976833216569504,0.05255393050762236,0.05255393050762236
Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,494.0,-2.693726948923647,1,train,6.306273051076353,-2.746270373019114,0.05254342409546675,0.05254342409546675
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,478.0,-2.6794278966121188,1,train,6.320572103387882,-2.627040330952309,-0.05238756565980962,0.05238756565980962
CC(Oc1cccc(Cl)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,472.0,-2.673941998634088,0,train,6.326058001365912,-2.72632345310337,0.05238145446928222,0.05238145446928222
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,320.0,-2.505149978319906,0,train,6.494850021680094,-2.5575052675605114,0.05235528924060562,0.05235528924060562
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,53.0,-1.724275869600789,1,train,7.275724130399211,-1.6719586846179981,-0.05231718498279081,0.05231718498279081
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,264.0,-2.4216039268698313,0,train,6.578396073130168,-2.473820838813708,0.052216911943876454,0.052216911943876454
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,1133.0,-3.0542299098633974,1,train,5.945770090136603,-3.0021537482771015,-0.05207616158629591,0.05207616158629591
COc1ccccc1NCCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,3907.0,-3.5918434112247843,0,train,5.408156588775215,-3.643887768835413,0.052044357610628644,0.052044357610628644
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2560396241190497,0.05191964146312489,0.05191964146312489
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)ccc(F)c2n1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.37409172908209,0.051872434348171126,0.051872434348171126
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.448193601702903,-0.051809466348790245,0.051809466348790245
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5483051213064596,-0.05169796532128057,0.05169796532128057
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,647.325,-2.8111223800016885,0,train,6.188877619998312,-2.7594601081404506,-0.05166227186123784,0.05166227186123784
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C2=O)cc(OC)c1OC,12.27,-1.0888445627270043,0,train,7.9111554372729955,-1.1405021578194958,0.05165759509249135,0.05165759509249135
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,21.7,-1.3364597338485296,1,train,7.66354026615147,-1.3881080658959037,0.05164833204737418,0.05164833204737418
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)N1CCN(c2ccccc2)CC1,1550.0,-3.1903316981702914,0,train,5.809668301829708,-3.2419638317569275,0.0516321335866361,0.0516321335866361
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,1362.0,-3.1341771075767664,0,train,5.865822892423234,-3.0826023750325406,-0.05157473254422573,0.05157473254422573
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,22.01,-1.342620042553348,0,train,7.657379957446652,-1.3941442584028738,0.05152421584952571,0.05152421584952571
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.648558805329062,-0.05144359181319169,0.05144359181319169
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.608,-0.5572665288699041,0,train,8.442733471130095,-0.6086767918683733,0.05141026299846918,0.05141026299846918
CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,9.033333333333331,-0.9558480361547432,1,train,8.044151963845257,-1.007172282773523,0.05132424661877977,0.05132424661877977
CCCN(CCC)C1COc2c(O)cccc2C1,128.0,-2.1072099696478683,1,train,6.892790030352131,-2.1584773346996333,0.05126736505176499,0.05126736505176499
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.648773044900389,-0.051229352241864756,0.051229352241864756
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,112.2,-2.0499928569201424,0,train,6.950007143079858,-1.9988105118513886,-0.051182345068753854,0.051182345068753854
O=C(N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,361.3,-2.5578679615680224,1,train,6.442132038431978,-2.609017092040281,0.05114913047225844,0.05114913047225844
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,652.0,-2.81424759573192,0,train,6.185752404268079,-2.8652916414659035,0.051044045733983356,0.051044045733983356
Oc1cc2c(cc1O)[C@H]1c3ccc(F)nc3CN[C@@H]1CC2,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.291421389584298,-0.05100129123790831,0.05100129123790831
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CCC1O,193.0,-2.285557309007774,0,train,6.714442690992226,-2.2345643531869923,-0.05099295582078156,0.05099295582078156
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,565.0,-2.7520484478194387,0,train,6.247951552180561,-2.8029461175215364,0.05089766970209775,0.05089766970209775
COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,801.3,-2.903795142741035,1,train,6.096204857258964,-2.954609707779888,0.050814565038852955,0.050814565038852955
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,218.78,-2.340007617996673,1,train,6.6599923820033275,-2.390811021022049,0.05080340302537589,0.05080340302537589
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.727353888201735,-0.05079736218190822,0.05079736218190822
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3507836466426015,0.050775444088788646,0.050775444088788646
COc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,430.0,-2.6334684555795866,0,train,6.366531544420413,-2.5827307706019753,-0.050737684977610886,0.050737684977610886
CC(=O)c1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.549283035609299,-0.050720051018441126,0.050720051018441126
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,183.0,-2.2624510897304293,0,train,6.73754891026957,-2.2118758633489564,-0.05057522638147294,0.05057522638147294
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,166.0,-2.220108088040055,0,train,6.779891911959945,-2.1695562342761305,-0.05055185376392446,0.05055185376392446
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,510.0,-2.7075701760979363,1,train,6.292429823902063,-2.7581052171897382,0.05053504109180196,0.05053504109180196
COc1ccccc1N1CCN(CCCN2CCc3ncsc3CC2)CC1,64.57,-1.8100307864058394,1,train,7.189969213594161,-1.8605525184934901,0.05052173208765054,0.05052173208765054
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,41.33,-1.6162654052817083,1,train,7.383734594718292,-1.6667227751479368,0.050457369866228285,0.050457369866228285
CN[C@H]1c2cc3c(ccn3S(=O)(=O)c3ccccc3)cc2[C@@H]1CCO,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.8504339613171483,0.05043419842650154,0.05043419842650154
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,85.5,-1.9319661147281726,0,train,7.068033885271827,-1.8815400576216879,-0.050426057106484956,0.050426057106484956
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,118.0,-2.0718820073061255,0,train,6.928117992693874,-2.1223063079511055,0.05042430064498049,0.05042430064498049
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4496000894773817,-0.05040297857431142,0.05040297857431142
CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.204881198647308,-0.050391306455997986,0.050391306455997986
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.1503332845070413,0.050342050962356666,0.050342050962356666
