smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)C(=O)N(C)CC3)CC1,28.1,-1.4487063199050798,0,train,7.55129368009492,-1.5095173347311066,0.0608110148260268,0.0608110148260268
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.5077869465360556,0.0606289151938364,0.0606289151938364
CCCCN(C)CCCCCC(=O)n1c2ccccc2c2ccccc21,678.0,-2.8312296938670634,0,train,6.168770306132936,-2.8918177270466385,0.06058803317957473,0.06058803317957473
c1ccc(N2CCN(Cc3cn(-c4cccc5ccccc45)c4ccccc34)CC2)cc1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.4710478095752315,-0.060431107467023626,0.060431107467023626
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.5732162601486954,-0.060252195430891,0.060252195430891
N#Cc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,97.8,-1.9903388547876015,1,train,7.009661145212398,-2.0505664761292945,0.06022762134169324,0.06022762134169324
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,5928.0,-3.7729081949712717,0,train,5.227091805028728,-3.8330547225005036,0.06014652752923144,0.06014652752923144
NC1=Nc2ccc(Cl)c(Cl)c2CN1,294.0,-2.4683473304121573,0,train,6.531652669587842,-2.4082487948046647,-0.060098535607492565,0.060098535607492565
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(Cl)c(Cl)c1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.4025049770237346,0.060082296201528385,0.060082296201528385
CC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,7.9,-0.8976270912904415,0,train,8.102372908709558,-0.9576549470849872,0.060027855794545726,0.060027855794545726
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,29.0,-1.462397997898956,0,train,7.537602002101044,-1.5223737440636762,0.05997574616472012,0.05997574616472012
FC(F)(F)Sc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,102.0,-2.0086001717619175,1,train,6.991399828238082,-1.948632161174093,-0.05996801058782397,0.05996801058782397
Cc1ccccc1-c1ccccc1C1CCN(C)C1,329.99,-2.518500779239637,0,train,6.481499220760362,-2.4586868956327574,-0.05981388360687978,0.05981388360687978
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.7752902098070846,0.0592868661722854,0.0592868661722854
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,116.0,-2.0644579892269186,1,train,6.935542010773082,-2.0053896559508217,-0.05906833327609684,0.05906833327609684
CCC1(CCCCN2CCN(c3cccc(OC)c3)CC2)C(=O)Nc2ccccc21,2.55,-0.4065401804339551,0,train,8.593459819566045,-0.46557110354655074,0.05903092311259561,0.05903092311259561
CC1CCCN(CCCCC(=O)n2c3ccccc3c3ccccc32)C1,794.0,-2.8998205024270964,0,train,6.100179497572904,-2.8409947131096374,-0.058825789317459076,0.058825789317459076
O=C(CCCCCN1CCC(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc21,251.5,-2.400537989391946,0,train,6.599462010608054,-2.459244392025014,0.058706402633068144,0.058706402633068144
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,35.6,-1.551449997972875,0,train,7.448550002027125,-1.609698510267063,0.058248512294187815,0.058248512294187815
CCN1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.3592537397093452,0.0582237440453639,0.0582237440453639
COc1ccc2oc(N3CCN(CCCCCC(=O)NC4CCCc5ccccc54)CC3)nc2c1,704.0,-2.847572659142112,0,train,6.152427340857888,-2.789372508809511,-0.05820015033260084,0.05820015033260084
c1ccc(CN2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,990.0,-2.99563519459755,0,train,6.004364805402449,-2.937444000350742,-0.0581911942468083,0.0581911942468083
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,12.5,-1.0969100130080565,0,train,7.903089986991944,-1.038728468356087,-0.05818154465196956,0.05818154465196956
O=c1n(CCCCCCN2CCN(c3cccc4c3OCCO4)CC2)nc2ccccn12,271.0,-2.432969290874406,0,train,6.567030709125595,-2.4910297443976868,0.05806045352328093,0.05806045352328093
CN(C)C(=O)n1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,7.1,-0.8512583487190752,0,train,8.148741651280925,-0.9092991673186362,0.058040818599561006,0.058040818599561006
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,204.0,-2.3096301674258988,0,train,6.690369832574101,-2.3676620869399874,0.05803191951408859,0.05803191951408859
Cc1cccc(-n2cc(CN3CCN(c4ccccc4)CC3)c3ccccc32)c1C,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3132873141261765,0.058014809022870484,0.058014809022870484
NCCc1c2c(c(Br)c3c1OCC3)OCC2,606.4,-2.782759192623997,0,train,6.217240807376003,-2.840488171769974,0.057728979145976744,0.057728979145976744
Cc1ccc(-c2ccc(Cl)cc2C2CCNC2)cc1C,120.01,-2.079217435746567,0,train,6.920782564253432,-2.136883372992885,0.057665937246317966,0.057665937246317966
O=C1NN=C(c2ccccc2)NC1CCCCN1CCN(c2ccccc2)CC1,95.0,-1.9777236052888478,0,train,7.022276394711152,-1.9200747542148253,-0.05764885107402273,0.05764885107402273
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,198.0,-2.296665190261531,1,train,6.703334809738469,-2.2390186833168357,-0.0576465069446952,0.0576465069446952
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.562780455128511,0.05763047680860489,0.05763047680860489
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,73.0,-1.863322860120456,0,train,7.136677139879544,-1.8057169550606407,-0.05760590505981522,0.05760590505981522
COc1cccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)c1,7.5,-0.8750612633917001,1,train,8.1249387366083,-0.8177214524810015,-0.05733981091069862,0.05733981091069862
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3cccnc23)CC1,55.0,-1.7403626894942439,0,train,7.259637310505756,-1.797601710960955,0.05723902146671089,0.05723902146671089
COc1ccccc1N1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccccc2F)CC1,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.22155269128597824,-0.05720090966685068,0.05720090966685068
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,326.0,-2.513217600067939,0,train,6.486782399932061,-2.5703508353677837,0.05713323529984482,0.05713323529984482
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.588282942717611,0.05680402567535592,0.05680402567535592
COc1ccccc1N1CCN(CCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,251.0,-2.399673721481038,0,train,6.600326278518962,-2.343284275445073,-0.05638944603596485,0.05638944603596485
CCCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,5265.0,-3.721398375521505,0,train,5.278601624478495,-3.777771864602048,0.05637348908054296,0.05637348908054296
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2cccc(Cl)c2)CC1,267.0,-2.4265112613645754,0,train,6.573488738635424,-2.3702070163206033,-0.056304245043972134,0.056304245043972134
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,197.0,-2.294466226161593,1,train,6.7055337738384075,-2.350665684171143,0.056199458009550174,0.056199458009550174
c1ccc(-c2ccccc2CN2CCN(c3ccccc3)CC2)cc1,537.0,-2.7299742856995555,1,train,6.270025714300445,-2.786038973689667,0.05606468799011166,0.05606468799011166
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,395.0,-2.59659709562646,0,train,6.403402904373539,-2.540744807798256,-0.05585228782820417,0.05585228782820417
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2ccccc2)CC1,477.0,-2.678518379040114,1,train,6.3214816209598865,-2.6229021715953995,-0.055616207444714405,0.055616207444714405
O=C1Cc2ccccc2N1CCCCN1CCC(c2ccccc2)CC1,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.148541569093386,-0.05557841356253901,0.05557841356253901
Cc1cc(-c2ccc(Cl)cc2OC2CNC2)ccc1F,470.0,-2.6720978579357175,0,train,6.327902142064282,-2.616520775139841,-0.05557708279587592,0.05557708279587592
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,77.0,-1.8864907251724818,0,train,7.113509274827518,-1.942031500854138,0.055540775681656385,0.055540775681656385
COC(=O)c1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.9473140428255178,0.055219440135037434,0.055219440135037434
CCN(CC)[C@@H]1CCc2cccc(OC)c2C1,87.0,-1.9395192526186185,0,train,7.060480747381382,-1.994653522077468,0.05513426945884947,0.05513426945884947
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,516.0,-2.7126497016272113,0,train,6.287350298372789,-2.657548785075129,-0.0551009165520826,0.0551009165520826
O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.6570203850366119,0.05496039370864936,0.05496039370864936
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.5863129030531282,0.05483398601087308,0.05483398601087308
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccccc3C#N)CC2)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2587312764882037,0.05461129383227892,0.05461129383227892
FC(F)(F)c1ccc(OCc2ccc(C(F)(F)F)o2)c(OC2CNC2)c1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3095652545395056,0.05429274943619955,0.05429274943619955
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,408.0,-2.61066016308988,0,train,6.3893398369101195,-2.556431721941491,-0.054228441148389095,0.054228441148389095
Clc1ccc(OCc2nc(C3CC3)no2)c(OC2CNC2)c1,263.0,-2.419955748489758,1,train,6.580044251510242,-2.3658437289195815,-0.05411201957017653,0.05411201957017653
CCCN(CCC)[C@H]1COc2c(cccc2-c2ccc(OC)cc2)C1,12.6,-1.100370545117563,0,train,7.899629454882437,-1.0462925903333573,-0.05407795478420563,0.05407795478420563
CN(CCCCC(=O)n1c2ccccc2c2ccccc21)Cc1ccccc1,513.0,-2.7101173651118162,0,train,6.289882634888183,-2.7640698049996297,0.05395243988781395,0.05395243988781395
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,103.0,-2.012837224705172,0,train,6.987162775294828,-2.066479832047734,0.05364260734256199,0.05364260734256199
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C1SCCSC1CC3)CC2,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.423623196588191,-0.05349805813147146,0.05349805813147146
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,156.0,-2.1931245983544616,1,train,6.806875401645538,-2.2465241303426913,0.053399531988229665,0.053399531988229665
CCC(C)c1ccc(NC(=O)CCCCCN2CCN(c3ccccc3OC)CC2)cc1,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.4679499709123136,0.052976622941495854,0.052976622941495854
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,344.0,-2.53655844257153,0,train,6.46344155742847,-2.48363238460605,-0.05292605796547978,0.05292605796547978
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,116.0,-2.0644579892269186,1,train,6.935542010773082,-2.011646289741908,-0.05281169948501052,0.05281169948501052
Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.0265430024846045,-0.05263824356302038,0.05263824356302038
O=c1n(CC2CCC(CN3CCN(c4cccc(Cl)c4)CC3)CC2)nc2ccccn12,257.0,-2.4099331233312946,1,train,6.590066876668706,-2.462486203475537,0.052553080144242426,0.052553080144242426
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,126.5,-2.1020905255118367,0,train,6.897909474488163,-2.04954561516642,-0.05254491034541653,0.05254491034541653
Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-3.026925750164525,-0.052255495883099634,0.052255495883099634
CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,2.6,-0.414973347970818,0,train,8.585026652029182,-0.46691282518849553,0.051939477217677554,0.051939477217677554
C=CCn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.8300184518535554,0.05186720146991175,0.05186720146991175
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,432.0,-2.635483746814912,0,train,6.364516253185088,-2.5836551090457283,-0.05182863776918367,0.05182863776918367
Brc1ccc(Oc2ccc(Br)cc2OC2CNC2)cc1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.282183023138127,0.051734101759852935,0.051734101759852935
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.6643050018102157,-0.05169834182458355,0.05169834182458355
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,337.0,-2.5276299008713385,0,train,6.4723700991286615,-2.476013439835808,-0.05161646103553075,0.05161646103553075
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3cc(Cl)c4oc(=O)cc(C)c4c3)CC2)cc1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.48274354190873,0.05137977774974267,0.05137977774974267
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.896452838970331,0.05135479895607409,0.05135479895607409
Clc1cccc(COc2cc(Br)ccc2OC2CN(C3CCC3)C2)c1,121.0,-2.0827853703164503,0,train,6.917214629683549,-2.031437355213314,-0.05134801510313647,0.05134801510313647
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.714022021913054,0.05126419023147988,0.05126419023147988
CC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,11900.0,-4.075546961392531,0,train,4.924453038607469,-4.126604150749245,0.05105718935671355,0.05105718935671355
CCC(Oc1cccc(F)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,8684.0,-3.9387198147823823,0,train,5.061280185217617,-3.9897127754028023,0.050992960620420025,0.050992960620420025
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,85.0,-1.9294189257142926,0,train,7.070581074285707,-1.8786341931056922,-0.05078473260860061,0.05078473260860061
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,81.5,-1.9111576087399766,0,train,7.088842391260023,-1.8604473716542669,-0.050710237085709986,0.050710237085709986
Cc1ccccc1C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.8214831310252386,0.05063111938309439,0.05063111938309439
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3058721153919786,0.05059961028867255,0.05059961028867255
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2546545152890232,0.05053453263309837,0.05053453263309837
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,460.0,-2.662757831681574,0,train,6.337242168318426,-2.7132510341447715,0.05049320246319766,0.05049320246319766
Fc1ccc(COc2ccc(Br)cc2OC2CNC2)cc1Cl,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.0917328455233821,0.05034016036515698,0.05034016036515698
CCC1(CCCCN2CCN(c3ccccc3)CC2)C(=O)Nc2ccccc21,2.07,-0.3159703454569177,1,train,8.684029654543082,-0.3660675885943824,0.050097243137464664,0.050097243137464664
COc1cc(CC(C)N)cc(OC)c1OC,749.1,-2.87453979707101,0,train,6.1254602029289895,-2.9245884556063566,0.05004865853534657,0.05004865853534657
O=C1Nc2cccc3c2C1(CCCCN1CCc2c([nH]c4ccccc24)C1)CCC3,5.8,-0.7634279935629372,0,train,8.236572006437063,-0.8133801834428357,0.04995218987989847,0.04995218987989847
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2539719491596717,0.0498519665037469,0.0498519665037469
Cc1ccccc1-n1cc(CN2CC=C(c3ccccc3)CC2)c2ccccc21,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.5683506916573355,0.04983675177944802,0.04983675177944802
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ncccc2c1,69.0,-1.8388490907372552,0,train,7.161150909262744,-1.8885179062810993,0.04966881554384406,0.04966881554384406
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2c(Cl)cc(F)cc21,5.97,-0.7759743311293691,0,train,8.224025668870631,-0.7263220473131604,-0.049652283816208675,0.049652283816208675
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,158.5,-2.2000292665537704,0,train,6.79997073344623,-2.249664319820499,0.04963505326672868,0.04963505326672868
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,13.2,-1.1205739312058498,0,train,7.87942606879415,-1.1701485068359938,0.049574575630144,0.049574575630144
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,9.425,-0.9742813588778305,0,train,8.02571864112217,-1.0238536608723874,0.04957230199455698,0.04957230199455698
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Cl,290.0,-2.462397997898956,0,train,6.537602002101044,-2.511916645861643,0.04951864796268701,0.04951864796268701
O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.4557850413675553,-0.04936493695235078,0.04936493695235078
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,126.0,-2.100370545117563,0,train,6.899629454882437,-2.0512597425888557,-0.049110802528707254,0.049110802528707254
COc1ccccc1N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.29343841167498,-0.0489842691472262,0.0489842691472262
CCC([Se]c1cc(C)ccc1C)c1nc(N)nc(N2CCN(C)CC2)n1,4186.0,-3.6217992240026677,0,train,5.378200775997332,-3.6705226985121424,0.04872347450947423,0.04872347450947423
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,104.5,-2.019116290447073,1,train,6.980883709552927,-2.067778761375262,0.048662470928189094,0.048662470928189094
COc1ccccc1N1CCN(CCCCCNc2nc(N)nc(N)n2)CC1,947.0,-2.9763499790032735,0,train,6.023650020996726,-2.927873372927816,-0.048476606075456896,0.048476606075456896
CCc1cc(OC)c(CC(C)N)cc1OC,1225.0,-3.0881360887005513,0,train,5.911863911299449,-3.136306648597855,0.04817055989730301,0.04817055989730301
Oc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.479351419726643,0.04798765556765572,0.04798765556765572
COc1ccccc1N1CCN(CCCCCN2C(=O)N(C)C(=O)C2(C)c2ccccc2)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.5792556434951657,0.047776726452910534,0.047776726452910534
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,10.0,-1.0,0,train,8.0,-1.0476593939925498,0.047659393992549814,0.047659393992549814
COc1ccc(-c2ccccc2Cl)cc1OC1CN(C2CCC2)C1,299.99,-2.4771067779956524,0,train,6.522893222004347,-2.4295139214268504,-0.04759285656880197,0.04759285656880197
Fc1ccc(COc2ccc(Cl)cc2OC2CNC2)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3027450969693022,0.04747259186599617,0.04747259186599617
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,418.0,-2.621176281775035,0,train,6.3788237182249645,-2.573867628190093,-0.04730865358494185,0.04730865358494185
CN1COc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,11.2,-1.0492180226701815,0,train,7.950781977329818,-1.0019671090450266,-0.04725091362515488,0.04725091362515488
O=c1sc2ccccc2n1CCCCN1CCN(Cc2ccccc2)CC1,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.576027804717186,-0.04722148568071449,0.04722148568071449
O=C(c1ccc(F)cc1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,0.831764,0.07999988048429535,0,train,9.079999880484296,0.03284964374986562,0.047150236734429675,0.047150236734429675
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2F)CC1,37.0,-1.568201724066995,1,train,7.431798275933005,-1.614977978594129,0.046776254527133965,0.046776254527133965
Brc1ccc2ccn(CCN3CCCN(C4CCCCC4)CC3)c2c1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.1837437460247877,-0.046705175353486394,0.046705175353486394
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.3852364162009496,-0.046127347958037745,0.046127347958037745
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,74.0,-1.8692317197309762,1,train,7.130768280269024,-1.9152799548354915,0.0460482351045155,0.0460482351045155
CCN1CC(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)C1,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.8240357383181679,0.045884487934524265,0.045884487934524265
CC1(C)CC(=O)N(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)C1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.7085401705277456,0.045782338846171555,0.045782338846171555
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.2330674186074697,-0.04568618234535915,0.04568618234535915
Cc1cccc(S(=O)(=O)NCCN=C(N)N2CCC(c3ccccc3)CC2)c1,161.0,-2.2068258760318495,0,train,6.79317412396815,-2.1611502149010167,-0.045675661130832435,0.045675661130832435
Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,68.0,-1.8325089127062364,1,train,7.167491087293763,-1.878139014258142,0.04563010155190561,0.04563010155190561
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.6871470104878212,-0.045246749335147385,0.045246749335147385
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,8.6,-0.9344984512435677,0,train,8.065501548756432,-0.9795799229948686,0.04508147175130106,0.04508147175130106
COc1ccc(-c2ccccc2CNC(=O)CCCCN2CCN(c3ccccc3OC)CC2)cc1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.598399395414448,-0.04505328107173945,0.04505328107173945
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,54.0,-1.7323937598229686,1,train,7.267606240177031,-1.7774366057676827,0.04504284594471408,0.04504284594471408
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.1589722867583998,0.045028934451563085,0.045028934451563085
COc1ccc2c(c1)C(NC(=O)CCCCN1CCN(c3ccccc3OC)CC1)CCC2,38.4,-1.5843312243675307,0,train,7.4156687756324695,-1.6293042094326247,0.04497298506509395,0.04497298506509395
O=C(CCCCCN1CCN(c2ccccn2)CC1)c1ccccc1O,105.0,-2.0211892990699383,0,train,6.978810700930062,-1.9764512932297311,-0.04473800584020715,0.04473800584020715
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.7167030366733607,0.044605178737643136,0.044605178737643136
COc1ccc(-c2cccc(F)c2F)cc1C1CCNC1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.6714220401774929,-0.044581303457306376,0.044581303457306376
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCc2ccccc2C1,3.8,-0.5797835966168101,1,train,8.42021640338319,-0.6241878849259205,0.04440428830911036,0.04440428830911036
Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,177.0,-2.247973266361807,0,train,6.752026733638193,-2.2923060194205305,0.04433275305872364,0.04433275305872364
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2ccsc12,76.0,-1.8808135922807914,1,train,7.119186407719209,-1.836493754712455,-0.044319837568336684,0.044319837568336684
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,78.0,-1.8920946026904804,1,train,7.107905397309519,-1.9363883393228911,0.04429373663241076,0.04429373663241076
CCC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1,211.0,-2.3242824552976926,0,train,6.675717544702307,-2.2803160890825582,-0.04396636621513439,0.04396636621513439
COc1ccc2c(c1)CCCC2NC(=O)CCCCCN1CCN(c2ccccc2OC)CC1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.5210561469788957,0.043934892259233305,0.043934892259233305
COc1c(-c2ccc3c(c2)C[C@H](N(C)C)CO3)ccc2ccccc12,75.9,-1.8802417758954804,0,train,7.11975822410452,-1.8363813432025375,-0.04386043269294282,0.04386043269294282
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cnc2ccccc2c1,228.0,-2.357934847000454,1,train,6.642065152999546,-2.4012598619936045,0.04332501499315056,0.04332501499315056
