smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccccn1)C(=O)N2CC1(O)CCC1,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.2192737213097695,0.015153738653844506,0.015153738653844506
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,2137.0,-3.3298045221640695,0,train,5.6701954778359305,-3.344916862804407,0.015112340640337951,0.015112340640337951
O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.86,0.06550154875643228,0,train,9.065501548756432,0.0504511823176974,0.015050366438734801,0.015050366438734801
O=C(O)CC1(CC(=O)N(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,10.0,-1.0,0,train,8.0,-1.015027357254038,0.015027357254038032,0.015027357254038032
O=C(O)CC1(CC(=O)N(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,10.0,-1.0,0,train,8.0,-1.015027357254038,0.015027357254038032,0.015027357254038032
CN(C)[C@]1(c2cccs2)CC[C@]2(CC1)CN(c1cnc(N3CCOCC3)nc1)C(=O)N2,3360.0,-3.526339277389844,1,train,5.4736607226101555,-3.5113128717776663,-0.015026405612177829,0.015026405612177829
C[C@H](CN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC(=O)O,10.0,-1.0,0,train,8.0,-1.0148287358360875,0.014828735836087459,0.014828735836087459
CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,16.26,-1.2111205412580495,1,train,7.788879458741951,-1.2258737934104549,0.014753252152405194,0.014753252152405194
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(O)cn1)C(=O)N2CC1CCC1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.491860629439012,0.014739374719349607,0.014739374719349607
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,17.73,-1.2487087356009179,0,train,7.751291264399082,-1.2341060610029073,-0.01460267459801079,0.01460267459801079
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccccc4)CC[C@@H]32)N1,19.7,-1.294466226161593,0,train,7.7055337738384075,-1.3088325501835198,0.014366324021926946,0.014366324021926946
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3296.0,-3.5179872030250783,0,train,5.482012796974922,-3.503662115246578,-0.01432508777850039,0.01432508777850039
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.73,0.1366771398795441,1,train,9.136677139879545,0.15093536080881204,-0.014258220929267929,0.014258220929267929
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1723.0,-3.2362852774480286,0,train,5.763714722551971,-3.2505254271313486,0.014240149683319991,0.014240149683319991
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,10.0,-1.0,1,train,8.0,-0.9857625216060597,-0.014237478393940295,0.014237478393940295
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,2313.0,-3.3641756327706194,0,train,5.635824367229381,-3.3783871308077984,0.014211498037178583,0.014211498037178583
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train,6.567030709125595,-2.4188012596532253,-0.014168031221180488,0.014168031221180488
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,15.72,-1.196452541703389,1,train,7.803547458296611,-1.1823542770271773,-0.01409826467621178,0.01409826467621178
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,136.0,-2.1335389083702174,1,train,6.866461091629782,-2.1476163702505335,0.014077461880316555,0.014077461880316555
C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.127959487122209,0.014016134815372228,0.014016134815372228
Cc1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,661.0,-2.82020145948564,0,train,6.17979854051436,-2.834101498763543,0.013900039277902732,0.013900039277902732
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,328.0,-2.515873843711679,1,train,6.484126156288321,-2.5297695148429096,0.013895671131230358,0.013895671131230358
O=C(O)CC1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,2510.0,-3.399673721481038,0,train,5.600326278518962,-3.4135630721463968,0.01388935066535879,0.01388935066535879
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,337.0,-2.5276299008713385,0,train,6.4723700991286615,-2.541385534684463,0.01375563381312439,0.01375563381312439
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C#N)nc1)C(=O)N2,4550.0,-3.6580113966571126,0,train,5.341988603342887,-3.6443159489278094,-0.0136954477293032,0.0136954477293032
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.355938117823787,0.013515437001580644,0.013515437001580644
CN(C)[C@]1(c2cccc(F)c2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,135.0,-2.130333768495006,1,train,6.8696662315049934,-2.1169167979897896,-0.013416970505216508,0.013416970505216508
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(-c3ccncc3)nc1)C(=O)N2,4235.0,-3.6268534146667255,0,train,5.3731465853332745,-3.613611740158795,-0.013241674507930679,0.013241674507930679
O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.16,0.7958800173440752,0,train,9.795880017344075,0.7827649089149382,0.01311510842913699,0.01311510842913699
CC(=O)N1CCc2c([nH]c3ccccc23)C12CCC(c1ccccc1)(N(C)C)CC2,3.3000000000000003,-0.5185139398778875,0,train,8.481486060122112,-0.5054231578793216,-0.013090781998565948,0.013090781998565948
NC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,8.0,-0.9869196510276735,-0.013080348972326461,0.013080348972326461
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(CCC1CC1)C2,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.4901315546763023,0.013010299956639937,0.013010299956639937
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,436.0,-2.639486489268586,0,train,6.360513510731414,-2.626526541779132,-0.012959947489453949,0.012959947489453949
O=C(c1ccno1)N(c1ccn(-c2ccc(F)cc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.4642234941290333,-0.012897760590629304,0.012897760590629304
COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.7836774934186366,0.012825481776492342,0.012825481776492342
CC(=O)N[C@]1(c2ccc(F)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,601.0,-2.7788744720027396,1,train,6.221125527997261,-2.766115584477843,-0.012758887524896956,0.012758887524896956
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,7.3,-0.8633228601204559,0,train,8.136677139879545,-0.8760595691687665,0.01273670904831059,0.01273670904831059
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCN(CC(N)=O)CC3)nc1)C(=O)N2,4610.0,-3.663700925389648,0,train,5.336299074610352,-3.650986300007388,-0.012714625382260092,0.012714625382260092
CC(=O)NCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,37.7,-1.5763413502057928,0,train,7.423658649794207,-1.563637738774161,-0.0127036114316319,0.0127036114316319
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,22.97,-1.361160995195026,0,train,7.638839004804974,-1.3738490773535161,0.012688082158490044,0.012688082158490044
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.187432234900546,-0.012597031653224233,0.012597031653224233
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)cc1)C(=O)N2,2405.0,-3.3811150807098507,1,train,5.618884919290149,-3.3937013200854462,0.012586239375595554,0.012586239375595554
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.14,-1.0468851908377101,0,train,7.95311480916229,-1.059454607731416,0.012569416893706054,0.012569416893706054
CN(C)[C@]1(c2cccc(F)c2)C[C@@]2(CN(CC3(F)COC3)C(=O)N2CC2CC2)C1,115.0,-2.060697840353612,0,train,6.939302159646388,-2.048166831152556,-0.012531009201055987,0.012531009201055987
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,7.3,-0.8633228601204559,0,train,8.136677139879545,-0.8508928977240388,-0.012429962396417138,0.012429962396417138
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.57,-0.5526682161121932,1,train,8.447331783887806,-0.5650360544561372,0.01236783834394406,0.01236783834394406
CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,91.0,-1.9590413923210936,0,train,7.040958607678906,-1.9466762485170344,-0.012365143804059286,0.012365143804059286
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.7,0.1549019599857432,0,train,9.154901959985743,0.14254587833125063,0.012356081654492562,0.012356081654492562
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccncc1F)C(=O)N2CC1CCC1,41.5,-1.6180480967120927,0,train,7.3819519032879075,-1.630386351407166,0.012338254695073214,0.012338254695073214
CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,3.2,-0.505149978319906,0,train,8.494850021680094,-0.5174296795629004,0.012279701242994379,0.012279701242994379
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc3ncccc13)C(=O)N2,1595.0,-3.2027606873931997,0,train,5.7972393126068,-3.215029526954898,0.012268839561697664,0.012268839561697664
CCCNC(=O)CCN1C(=O)N(Cc2ccc(OC)cc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,170.0,-2.230448921378274,0,train,6.769551078621726,-2.2181827536208196,-0.012266167757454483,0.012266167757454483
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,15.4,-1.187520720836463,0,train,7.8124792791635365,-1.1997835148513643,0.012262794014901157,0.012262794014901157
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.818380713990852,0.012200740006965027,0.012200740006965027
C=CCNC1CCc2ccc(O)cc2C1(C)C,202.0,-2.305351369446624,0,train,6.694648630553376,-2.293193567050828,-0.01215780239579578,0.01215780239579578
COC(=O)N[C@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,741.0,-2.869818207979328,1,train,6.130181792020672,-2.8576636127964985,-0.012154595182829464,0.012154595182829464
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.55,0.2596373105057561,0,train,9.259637310505756,0.27175705160690383,-0.012119741101147719,0.012119741101147719
CN(CCO)C(=O)CN1C[C@]2(CC[C@](c3cccc(F)c3)(N(C)C)CC2)N(CC2CCC2)C1=O,185.0,-2.2671717284030137,0,train,6.732828271596986,-2.25507460375959,-0.012097124643423829,0.012097124643423829
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,3.9,-0.5910646070264992,1,train,8.4089353929735,-0.6031096619043393,0.012045054877840133,0.012045054877840133
CC(C)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,1,train,8.0,-0.9879934054945357,-0.012006594505464263,0.012006594505464263
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cc(F)ccc2N1,3800.0,-3.57978359661681,0,train,5.42021640338319,-3.5678058225545923,-0.011977774062217783,0.011977774062217783
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,138.0,-2.1398790864012365,0,train,6.860120913598763,-2.1279743761333623,-0.011904710267874208,0.011904710267874208
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,5.35,-0.7283537820212285,0,train,8.271646217978772,-0.7402315986177461,0.011877816596517654,0.011877816596517654
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.0673736776190543,-0.011807568428570558,0.011807568428570558
O=C(N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,10.0,-1.0,0,train,8.0,-1.0117897694729316,0.011789769472931644,0.011789769472931644
COc1ncccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,10.0,-1.0,1,train,8.0,-1.011785786925237,0.011785786925236907,0.011785786925236907
CN(Cc1ccccc1)C1CCC(N(C(=O)c2cccs2)c2ccn(-c3ccccc3)n2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.4887271991214956,0.011605944401833046,0.011605944401833046
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CC1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.6928412816239256,0.011600044248338381,0.011600044248338381
CCC(=O)N(CC(C)(C)N1CCN(Cc2ccccc2)CC1)c1ccccc1,95.0,-1.9777236052888478,0,train,7.022276394711152,-1.9661503366356994,-0.011573268653148672,0.011573268653148672
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,703.0,-2.846955325019824,0,train,6.153044674980176,-2.8354177304895902,-0.01153759453023362,0.01153759453023362
COc1ccc(C[C@@H]2NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]3CCCN3C2=O)cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.218920532299439,-0.011528389078835133,0.011528389078835133
Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.43,0.36653154442041347,1,train,9.366531544420413,0.35506416547002373,0.011467378950389684,0.011467378950389684
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.68,0.16749108729376366,0,train,9.167491087293763,0.17895014426684427,-0.011459056973080667,0.011459056973080667
COC1(c2cccc(C(N)=O)c2)C2CCCC1CN(CCS(C)(=O)=O)C2,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.48847788073966325,0.01135662602000087,0.01135662602000087
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.76684471859748,-0.011306531786163365,0.011306531786163365
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,4.16,-0.6190933306267428,1,train,8.380906669373257,-0.6077981204688592,-0.011295210157883595,0.011295210157883595
Cc1ccnc(C2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)c1,708.0,-2.850033257689769,1,train,6.149966742310231,-2.8387551522885146,-0.01127810540125429,0.01127810540125429
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.19,-0.34044411484011833,0,train,8.659555885159882,-0.3293049675753479,-0.011139147264770388,0.011139147264770388
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ncccc1F,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.5296025244208866,0.011088584542999103,0.011088584542999103
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cnccn1)C(=O)N2CC1CCC1,12.5,-1.0969100130080565,1,train,7.903089986991944,-1.085826881509191,-0.011083131498865528,0.011083131498865528
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,46.885000000000005,-1.6710339203440412,0,train,7.328966079655959,-1.6821008217072666,0.011066901363225412,0.011066901363225412
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.4362332159849194,-0.010924815357300055,0.010924815357300055
CN(C)CCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.788445152797072,-0.010895396656509737,0.010895396656509737
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnccc1CS(C)(=O)=O)C(=O)N2,3460.0,-3.5390760987927767,1,train,5.460923901207224,-3.528233843271911,-0.010842255520865596,0.010842255520865596
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,10.2,-1.0086001717619175,0,train,7.991399828238082,-1.0193605457138397,0.010760373951922197,0.010760373951922197
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1026.0,-3.0111473607757975,0,train,5.988852639224202,-3.00044348222174,-0.010703878554056967,0.010703878554056967
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.6882877119615585,-0.01068229237446039,0.01068229237446039
COCCN1C(=O)N(CC(C)(C)C(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,815.0,-2.9111576087399764,0,train,6.088842391260023,-2.9218244827825313,0.010666874042554841,0.010666874042554841
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,186.0,-2.2695129442179165,0,train,6.730487055782083,-2.2800783399820417,0.010565395764125185,0.010565395764125185
Cc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)no1,44.0,-1.6434526764861874,1,train,7.356547323513812,-1.632889843428499,-0.010562833057688348,0.010562833057688348
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CC[C@@H](O)C4)c4ccccc43)CC2)CC1,306.0,-2.48572142648158,0,train,6.514278573518419,-2.4962786373019474,0.010557210820367313,0.010557210820367313
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,430.0,-2.6334684555795866,0,train,6.366531544420413,-2.6229513171348917,-0.010517138444694485,0.010517138444694485
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4C[S+](O)Cc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,14.02,-1.1467480136306398,1,train,7.85325198636936,-1.1572245230921185,0.010476509461478711,0.010476509461478711
CC(=O)NC[C@@]1(Cc2ccccc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,458.0,-2.660865478003869,0,train,6.339134521996131,-2.650425767981113,-0.01043971002275601,0.01043971002275601
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@H]1CCC[C@@H]2N1CCCC1,2355.0,-3.371990911464915,0,train,5.6280090885350855,-3.382155537493698,0.010164626028783097,0.010164626028783097
O=C(c1ccns1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.4872783581914386,0.010157103471776008,0.010157103471776008
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,4.7,-0.6720978579357175,0,train,8.327902142064282,-0.682210321889427,0.01011246395370946,0.01011246395370946
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,96.0,-1.9822712330395684,0,train,7.017728766960431,-1.9923605891443987,0.010089356104830305,0.010089356104830305
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1596.0,-3.2030328870147105,1,train,5.796967112985289,-3.213021806993833,0.009988919979122546,0.009988919979122546
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1050.0,-3.0211892990699383,0,train,5.978810700930062,-3.0116024737449045,-0.009586825325033743,0.009586825325033743
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)nc1)C(=O)N2CC1CCC1,107.0,-2.0293837776852097,1,train,6.97061622231479,-2.0389170760107977,0.009533298325588024,0.009533298325588024
Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.58,0.23657200643706275,0,train,9.236572006437063,0.24594552772631129,-0.009373521289248593,0.009373521289248593
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,5.05,-0.7032913781186614,1,train,8.296708621881338,-0.6939763976764103,-0.009314980442251097,0.009314980442251097
N[C@]1(Cc2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,447.0,-2.6503075231319366,0,train,6.349692476868063,-2.6596174549485676,0.009309931816630979,0.009309931816630979
NC(=O)[C@]1(c2ccc(Cl)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,143.0,-2.155336037465062,1,train,6.844663962534938,-2.1645629051426702,0.009226867677608386,0.009226867677608386
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCC3)c(C(F)(F)F)c1)C(=O)N2,1970.0,-3.294466226161593,0,train,5.7055337738384075,-3.303561755273319,0.009095529111726286,0.009095529111726286
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C#N)C(=O)N2CC1(O)CCC1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.070176249624565,-0.00900499642305963,0.00900499642305963
O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.826,0.0830199526796178,0,train,9.083019952679617,0.07412184520644986,0.008898107473167938,0.008898107473167938
Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,67.0,-1.8260748027008264,0,train,7.173925197299173,-1.81728803255235,-0.008786770148476508,0.008786770148476508
COc1cc(C#N)ccc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,90.5,-1.9566485792052033,0,train,7.043351420794797,-1.9478918913781234,-0.008756687827080167,0.008756687827080167
CC1(C)[C@H]2CC[C@@H](CCN3[C@@H]4CCC[C@H]3C[C@@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,744.0,-2.8715729355458786,1,train,6.128427064454121,-2.8802357665243177,0.008662830978439118,0.008662830978439118
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,70.0,-1.845098040014257,1,train,7.154901959985743,-1.853623205980753,0.008525165966495996,0.008525165966495996
COc1cccc(-n2ccc(N(C(=O)c3cccs3)C3CCN(Cc4cccc(C(F)(F)F)n4)CC3)n2)c1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.485632677132329,0.008511422412666558,0.008511422412666558
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,567.0,-2.7535830588929064,0,train,6.246416941107094,-2.7450718275307757,-0.008511231362130722,0.008511231362130722
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,10.47,-1.0199466816788423,0,train,7.980053318321158,-1.028455004096629,0.00850832241778643,0.00850832241778643
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@]1(CNc3ccccc31)C2,1204.0,-3.0806264869218056,0,train,5.919373513078194,-3.0721957203688355,-0.008430766552970148,0.008430766552970148
