smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCCCN)CSc3ccccc3)c([N+](=O)[O-])c2)cc1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.8796226461076477,0.03452460609339081,0.03452460609339081
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c(C(F)(F)F)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.13,0.8860566476931632,1,train,9.886056647693163,0.8517264622698688,0.03433018542329436,0.03433018542329436
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4ccn(C)c24)C3=O)cc(C)c1Cl,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.749979094906207,0.03397575127140806,0.03397575127140806
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,5.616,-0.7494270991217489,1,train,8.25057290087825,-0.7158000981262181,-0.03362700099553073,0.03362700099553073
N#Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,31.666,-1.5005932074312172,1,train,7.499406792568783,-1.4672998962509678,-0.03329331118024936,0.03329331118024936
CCCOc1ccc(C[C@H](NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.0810322483767254,-0.03291110393011154,0.03291110393011154
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,490.0,-2.690196080028514,0,train,6.309803919971486,-2.723009145316434,0.03281306528791994,0.03281306528791994
CN(C)CCCOc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.116,0.9355420107730815,1,train,9.935542010773082,0.902879030495262,0.032662980277819664,0.032662980277819664
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.576,0.239577516576788,1,train,9.239577516576787,0.2070839954546294,0.032493521122158586,0.032493521122158586
CC(=O)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.535,0.27164621797877153,1,train,9.271646217978772,0.30409043423525844,-0.03244421625648697,0.03244421625648697
COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.144,0.8416375079047503,1,train,9.84163750790475,0.8092229379663003,0.032414569938450044,0.032414569938450044
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c2ccccc2c1O,7850.0,-3.8948696567452528,0,train,5.105130343254747,-3.8625218979686395,-0.03234775877661322,0.03234775877661322
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCc5cccc(O)c5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.047,1.3279021420642825,1,train,10.327902142064282,1.359930970738651,-0.032028828674368626,0.032028828674368626
CN(C)CCCC(O)(c1ccccc1)c1ccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,8000.0,-3.9030899869919438,1,train,5.096910013008056,-3.871411080935453,-0.03167890605649104,0.03167890605649104
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.075,1.1249387366083,1,train,10.1249387366083,1.093476898439267,0.03146183816903281,0.03146183816903281
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1Cl,0.72,0.14266750356873156,1,train,9.142667503568731,0.11156622771534275,0.03110127585338876,0.03110127585338876
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Cl)c(=N)n(COP(=O)(O)O)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.137,0.8632794328435932,1,train,9.863279432843592,0.8943120075811412,-0.031032574737547947,0.031032574737547947
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.6842003354513198,0.030987821675976246,0.030987821675976246
COc1ccc(-c2ccc(Cn3cc(C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccccc4)c4ccccc43)cc2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.083103484563334,-0.030839867743503113,0.030839867743503113
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCCC3)cc(C)c1Cl,3700.0,-3.568201724066995,0,train,5.431798275933005,-3.537741469365651,-0.03046025470134417,0.03046025470134417
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5cc(OCCO)ccc5-c5ccc(Cl)cc5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.057,1.2441251443275085,0,train,10.244125144327509,1.2140739007860328,0.03005124354147548,0.03005124354147548
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCS(=O)(=O)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.425,0.37161106994968846,1,train,9.371611069949688,0.40158232607966854,-0.02997125612998014,0.02997125612998014
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.068,1.1674910872937636,1,train,10.167491087293763,1.1376827016581044,0.02980838563565924,0.02980838563565924
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,694.0,-2.841359470454855,0,train,6.158640529545146,-2.8710822075218867,0.02972273706703188,0.02972273706703188
Cc1ccccc1N1C(=O)/C(=C/c2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.521021280213255,0.02965958637898236,0.02965958637898236
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc(Br)cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,440.0,-2.6434526764861874,0,train,6.356547323513812,-2.6728326006291483,0.029379924142960867,0.029379924142960867
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(N[C@H]5CC[C@H](N6CCOCC6)CC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.127,0.8961962790440431,1,train,9.896196279044043,0.9254188541530879,-0.0292225751090448,0.0292225751090448
Cc1nc2ccc(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)cc2s1,8.27,-0.9175055095525466,1,train,8.082494490447454,-0.9466855677517296,0.029180058199183012,0.029180058199183012
Cc1cc(Oc2ccc(Cn3nc(C(=O)NS(=O)(=O)Cc4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c4cc(Cl)ccc43)cc2)cc(C)c1Cl,620.0,-2.792391689498254,0,train,6.207608310501746,-2.8214719163133073,0.0290802268150534,0.0290802268150534
COC1(Cc2ccccc2-c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,0.036,1.4436974992327127,0,train,10.443697499232712,1.414720609422528,0.02897688981018476,0.02897688981018476
CC(=O)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.179,0.7471469690201068,1,train,9.747146969020108,0.7182000500968329,0.028946918923273945,0.028946918923273945
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.083,1.080921907623926,1,train,10.080921907623926,1.109609916364161,-0.028688008740235027,0.028688008740235027
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccccc3)c2)CC1,0.058,1.2365720064370627,0,train,10.236572006437063,1.2080217719116952,0.028550234525367646,0.028550234525367646
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2S(=O)(=O)C(F)(F)F)CC1,0.503,0.2984320149440726,1,train,9.298432014944073,0.27003176400044887,0.02840025094362375,0.02840025094362375
COCCON1C=C(Cl)C=C(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)C1,0.19,0.721246399047171,0,train,9.721246399047171,0.7494659555387786,-0.028219556491607567,0.028219556491607567
CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)/C1=C/c1ccc2ccccc2c1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.2733988089090564,-0.02763118675492482,0.02763118675492482
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(C)COC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.235,0.6289321377282637,1,train,9.628932137728263,0.6558216446214337,-0.026889506893169934,0.026889506893169934
Cc1cc(Oc2ccc(Cn3nc4ccc(Cl)cc4c3C(=O)NS(=O)(=O)c3ccc([N+](=O)[O-])c(NCCc4ccco4)c3)cc2)cc(C)c1Cl,840.0,-2.9242792860618816,0,train,6.075720713938118,-2.8978705072644133,-0.02640877879746828,0.02640877879746828
CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)/C1=C/c1ccc(-c2ccccc2)cc1,1600.0,-3.2041199826559246,0,train,5.795880017344075,-3.177714664852407,-0.02640531780351818,0.02640531780351818
COCCOCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.036,1.4436974992327127,1,train,10.443697499232712,1.4173196021804442,0.026377897052268562,0.026377897052268562
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(O)c3Cl)cc2[N+](=O)[O-])CC1,0.066,1.1804560644581312,1,train,10.18045606445813,1.2067542544734529,-0.026298190015321632,0.026298190015321632
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.054,1.2676062401770316,1,train,10.267606240177031,1.2936489769013884,-0.026042736724356752,0.026042736724356752
COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.1398928976681946,0.02594954536135763,0.02594954536135763
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NC[C@H]6CC[C@](O)(CF)CC6)c([N+](=O)[O-])c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.24,0.619788758288394,0,train,9.619788758288394,0.6453126063337039,-0.025523848045309938,0.025523848045309938
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cccc24)CCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.3171057704631504,-0.02531691035905581,0.02531691035905581
CC(C)(C)c1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c(-c2ccc(Cl)cc2)c1,13.481,-1.1297221086958777,1,train,7.870277891304122,-1.1044568530346424,-0.025265255661235164,0.025265255661235164
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,170.0,-2.230448921378274,1,train,6.769551078621726,-2.255639229734233,0.025190308355958813,0.025190308355958813
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.107,0.9706162223147904,1,train,9.97061622231479,0.945949703321435,0.02466651899335537,0.02466651899335537
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.196,0.707743928643524,1,train,9.707743928643524,0.6830897083084893,0.024654220335034727,0.024654220335034727
O=C1c2ccc(Sc3ccc(Br)cc3)cc2C(=O)c2cc(O)c(O)cc21,87.0,-1.9395192526186185,0,train,7.060480747381382,-1.9641176741805129,0.0245984215618944,0.0245984215618944
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.7236385223485,-0.024549504657700005,0.024549504657700005
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.5070176323452444,-0.024461284697010477,0.024461284697010477
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.2548201100919134,0.024371188713639302,0.024371188713639302
Cc1ccccc1Oc1cc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC2CCN(C)CC2)c([N+](=O)[O-])c1,0.119,0.9244530386074693,1,train,9.924453038607469,0.9488033761051881,-0.024350337497718866,0.024350337497718866
COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc(N)c(Br)c3)cc2[N+](=O)[O-])CC1,0.012,1.9208187539523751,1,train,10.920818753952375,1.8965827640225021,0.02423598992987297,0.02423598992987297
O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2cccc3c2n1CCS3,3700.0,-3.568201724066995,0,train,5.431798275933005,-3.5444489869106643,-0.02375273715633064,0.02375273715633064
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,2.1,-0.3222192947339193,0,train,8.67778070526608,-0.3459525728359475,0.023733278102028188,0.023733278102028188
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,770.0,-2.886490725172482,0,train,6.113509274827518,-2.8631803713789794,-0.023310353793502436,0.023310353793502436
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C(=O)OC(C)(C)C)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.63,-0.21218760440395779,1,train,8.787812395596042,-0.18917372863701576,-0.023013875766941944,0.023013875766941944
Cc1ccc(/N=c2\c3ccc(C)cc3n(C(=O)c3ccc(C(C)(C)C)cc3)c3c(O)c(O)c(O)cc23)cc1,207.0,-2.315970345456918,0,train,6.684029654543082,-2.3386644145593225,0.02269406910240468,0.02269406910240468
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3F)cc2[N+](=O)[O-])CC1,0.127,0.8961962790440431,1,train,9.896196279044043,0.9186411387595591,-0.02244485971551602,0.02244485971551602
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.077,1.1135092748275182,1,train,10.113509274827518,1.1358135153128794,-0.022304240485361282,0.022304240485361282
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.049,1.3098039199714864,1,train,10.309803919971486,1.2875039433827178,0.02229997658876859,0.02229997658876859
Cc1cc(Oc2ccc(Cn3nc4ccc(Cl)cc4c3C(=O)NS(=O)(=O)c3ccc(NCc4ccn(C)n4)c([N+](=O)[O-])c3)cc2)cc(C)c1Cl,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.800182856298225,0.022031605914581753,0.022031605914581753
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NC[C@H]6CC[C@](O)(CF)CO6)c([N+](=O)[O-])c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.24,0.619788758288394,0,train,9.619788758288394,0.5983338215159185,0.021454936772475452,0.021454936772475452
Cc1cccc(C)c1N1C(=O)/C(=C/c2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)SC1=S,7600.0,-3.8808135922807914,0,train,5.119186407719209,-3.8595224175398117,-0.02129117474098008,0.02129117474098008
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3F)cc2[N+](=O)[O-])CC1,0.047,1.3279021420642825,1,train,10.327902142064282,1.3066201395620962,0.02128200250218626,0.02128200250218626
Cc1cc(Oc2ccc(Cn3nc4ccc(Cl)cc4c3C(=O)NS(=O)(=O)c3ccc(NCc4ccco4)c([N+](=O)[O-])c3)cc2)cc(C)c1Cl,570.0,-2.7558748556724915,0,train,6.2441251443275085,-2.7771544516207376,0.021279595948246133,0.021279595948246133
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccccc5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,569.0,-2.7551122663950713,0,train,6.244887733604928,-2.734068224771243,-0.02104404162382867,0.02104404162382867
COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2-c1ccc(-c2ccccc2)cc1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.8783411223334667,0.021008625902198208,0.021008625902198208
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(F)cc3)cc2[N+](=O)[O-])CC1,0.151,0.8210230527068306,1,train,9.821023052706831,0.8000541973130669,0.020968855393763697,0.020968855393763697
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(CCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.651,0.18641901143180803,1,train,9.186419011431807,0.20731460292479542,-0.02089559149298742,0.02089559149298742
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCN(CC#N)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.052,1.2839966563652008,1,train,10.2839966563652,1.2632755081263145,0.020721148238886267,0.020721148238886267
C=c1c(-c2c(O)c3cc(O)c(O)c(=CCCc4ccccc4)c3c(O)c2=C)c(O)c2cc(O)c(O)c(=CCCc3ccccc3)c2c1O,1450.0,-3.161368002234975,0,train,5.838631997765026,-3.1818806035099896,0.020512601275014752,0.020512601275014752
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc([N+](=O)[O-])cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Br)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,630.0,-2.7993405494535817,0,train,6.200659450546418,-2.7789465752965903,-0.0203939741569914,0.0203939741569914
Cc1cc(Oc2ccc(Cn3nc4ccc(Cl)cc4c3C(=O)NS(=O)(=O)c3ccc(NCCc4ccncc4)c([N+](=O)[O-])c3)cc2)cc(C)c1Cl,660.0,-2.8195439355418688,0,train,6.180456064458131,-2.8395653280506177,0.020021392508748903,0.020021392508748903
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCO)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.048,1.3187587626244128,1,train,10.318758762624412,1.2990210576430916,0.019737704981321214,0.019737704981321214
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4c(F)c3F)cc2[N+](=O)[O-])CC1,0.127,0.8961962790440431,1,train,9.896196279044043,0.9157635003162483,-0.019567221272205226,0.019567221272205226
CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.062,1.207608310501746,1,train,10.207608310501746,1.2269353276267736,-0.01932701712502749,0.01932701712502749
CCN(CC)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.075,1.1249387366083,1,train,10.1249387366083,1.14423102465772,-0.01929228804942018,0.01929228804942018
O=C(NCCNS(=O)(=O)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.571812529336828,-0.019252077689670966,0.019252077689670966
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCN5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.155,0.8096683018297085,1,train,9.809668301829708,0.8280229434535917,-0.018354641623883228,0.018354641623883228
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,700.0,-2.845098040014257,0,train,6.154901959985743,-2.8634503842045462,0.018352344190289305,0.018352344190289305
Cc1ccc(-c2ccc(COc3ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(NCCOc5ccccc5)c([N+](=O)[O-])c4)cc3)cc2)cc1,850.0,-2.929418925714293,0,train,6.070581074285707,-2.9115268824281326,-0.01789204328616023,0.01789204328616023
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,630.0,-2.7993405494535817,0,train,6.200659450546418,-2.8171015104030817,0.01776096094949997,0.01776096094949997
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCS(=O)(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.144,0.8416375079047503,1,train,9.84163750790475,0.8592820079203211,-0.01764450001557072,0.01764450001557072
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,380.0,-2.57978359661681,0,train,6.42021640338319,-2.597421581249803,0.017637984632993042,0.017637984632993042
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5COCCO5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.146,0.835647144215563,1,train,9.835647144215564,0.8180413104829738,0.01760583373258917,0.01760583373258917
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3)cc1)C(=O)NS(=O)(=O)c1ccc(Br)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,530.0,-2.724275869600789,0,train,6.275724130399211,-2.7418469260548655,0.017571056454076306,0.017571056454076306
