smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)NC)nc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(N6CCOCC6)nc5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(OCC(=O)O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OCC(=O)O)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CNC(=O)c1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(=O)NC)nc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(N7CCOCC7)nc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(NS(C)(=O)=O)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1)c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4F)cc23)c(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
CS(=O)(=O)Nc1ccc(-c2cc3c(-c4ccc(NS(C)(=O)=O)cc4F)ncnc3[nH]2)c(F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
CS(=O)(=O)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)N5CCOCC5)CC4)sc23)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
Cc1nn(C)cc1-c1cc2c(N3CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.69897000433602,1.3322676295501878e-15,1.3322676295501878e-15
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4393326938302637,1.1102230246251565e-15,1.1102230246251565e-15
CCOc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.4393326938302637,1.1102230246251565e-15,1.1102230246251565e-15
