smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6617849681982784,-0.038217428943975396,0.038217428943975396
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.661935938919521,-0.0380664582227328,0.0380664582227328
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8379254491029946,0.0379236212850258,0.0379236212850258
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5376076769891065,0.03760460893741335,0.03760460893741335
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7629794541768127,-0.037022373641156126,0.037022373641156126
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0631357981036684,-0.036865784697683424,0.036865784697683424
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.63653508976211,0.036532003134369884,0.036532003134369884
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCO)n[nH]2)C1,45.7,-1.6599162000698502,0,train,7.34008379993015,-1.6960866962775483,0.03617049620769808,0.03617049620769808
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.0999912335446846,1,train,6.900008766455315,-2.136015006751807,0.03602377320712247,0.03602377320712247
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train,8.080921907623926,-0.8839573953259845,-0.03512069705008947,0.03512069705008947
Cc1coc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n1,40.9,-1.6117233080073419,1,train,7.388276691992658,-1.5766920769508934,-0.035031231056448675,0.035031231056448675
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.064970266645072,-0.03502096689961265,0.03502096689961265
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccn(C)n3)n[nH]2)C1,13.55,-1.1319392952104246,0,train,7.868060704789576,-1.0974071588388632,-0.034532136371561384,0.034532136371561384
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.5116072478001765,0.034485993080514143,0.034485993080514143
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.7784301319420126,-0.03448322470084353,0.03448322470084353
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0656101042157875,-0.03439147858556435,0.03439147858556435
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2657978976095525,-0.03420159850743154,0.03420159850743154
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,train,8.0,-1.0336253522144174,0.033625352214417426,0.033625352214417426
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5664166675195434,-0.03358641910819671,0.03358641910819671
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.133444057234083,0.033442474432731295,0.033442474432731295
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,train,6.2182446253475305,-2.7485592686303657,-0.03319610602210332,0.03319610602210332
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3670003438319616,-0.03300200209599424,0.03300200209599424
Cn1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC4(C)C)C3)[nH]n2)n1,7.28,-0.8621313793130372,0,train,8.137868620686962,-0.8942266267871092,0.032095247474072,0.032095247474072
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCC(F)F)C3)[nH]n2)cc1,27.4,-1.437750562820388,0,train,7.562249437179612,-1.4057488914457081,-0.032001671374679797,0.032001671374679797
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)on1,8.35,-0.921686475483602,1,train,8.078313524516398,-0.9522010133943549,0.03051453791075287,0.03051453791075287
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.2696359106636657,-0.030306989359101255,0.030306989359101255
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,4.9,-0.6901960800285137,1,train,8.309803919971486,-0.7202467809893693,0.030050700960855603,0.030050700960855603
Cc1cn(CC(C)C)c(-c2nonc2N)n1,690.0,-2.838849090737255,0,train,6.161150909262744,-2.868868422665979,0.030019331928723858,0.030019331928723858
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)ncc3S(C)(=O)=O)n[nH]2)C1,74.3,-1.8709888137605752,0,train,7.129011186239425,-1.900751082609938,0.02976226884936284,0.02976226884936284
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCCC4(C)C)C3)[nH]n2)on1,7.12,-0.8524799936368563,0,train,8.147520006363143,-0.8820095636485018,0.029529570011645467,0.029529570011645467
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.870754435841012,-0.02924652931245708,0.02924652931245708
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,38.8,-1.5888317255942073,0,train,7.411168274405792,-1.617070460643651,0.02823873504944374,0.02823873504944374
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.828223861569889,0.02822203375192034,0.02822203375192034
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,13.2,-1.1205739312058498,0,train,7.87942606879415,-1.1487676553751398,0.028193724169290002,0.028193724169290002
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1,72.4,-1.8597385661971468,0,train,7.140261433802853,-1.832411222187272,-0.02732734400987491,0.02732734400987491
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,train,6.0,-3.027262305635273,0.027262305635272988,0.027262305635272988
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3729627308290824,-0.027039615098873426,0.027039615098873426
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.3483899535243804,0.02617065879046132,0.02617065879046132
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,12.9,-1.110589710299249,0,train,7.889410289700751,-1.1363485621019067,0.02575885180265769,0.02575885180265769
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)on1,29.3,-1.4668676203541096,0,train,7.53313237964589,-1.4926033174933102,0.025735697139200653,0.025735697139200653
CCC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(COC)nn3C)n[nH]2)C1,294.0,-2.4683473304121573,0,train,6.531652669587842,-2.4940588090526,0.025711478640442653,0.025711478640442653
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnn3CCOC)n[nH]2)C1,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.757531967409853,0.025138207586884453,0.025138207586884453
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,train,7.040958607678906,-1.9839029487082633,0.024861556387169692,0.024861556387169692
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,18.7,-1.271841606536499,0,train,7.7281583934635005,-1.247274103824297,-0.024567502712202094,0.024567502712202094
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCCC(F)(F)F)C3)[nH]n2)cn1,28.2,-1.4502491083193612,0,train,7.549750891680639,-1.4257433532246089,-0.02450575509475228,0.02450575509475228
Cc1c(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cnn1C,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.5427825097745549,0.02426856989666737,0.02426856989666737
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1240422844998688,0.02404070169851691,0.02404070169851691
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6759939304015643,-0.02400846674068946,0.02400846674068946
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.31,-0.8000293592441343,0,train,8.199970640755865,-0.8237487430933043,0.02371938384916994,0.02371938384916994
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2766272759918076,-0.02337222012517648,0.02337222012517648
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)ccn1,5.58,-0.7466341989375788,0,train,8.25336580106242,-0.7699594241182921,0.023325225180713338,0.023325225180713338
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)cn1,3.89,-0.5899496013257077,1,train,8.410050398674292,-0.6132590638250224,0.023309462499314648,0.023309462499314648
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncc(OC)n3)n[nH]2)C1,54.1,-1.7331972651065695,0,train,7.266802734893431,-1.7099155355146183,-0.023281729591951406,0.023281729591951406
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.077158309343789,-0.022843273457562763,0.022843273457562763
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)ccn1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.5089729574970188,-0.022505959545236376,0.022505959545236376
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C(F)(F)F)cn3)n[nH]2)C1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.6935440048056025,-0.022459338829196707,0.022459338829196707
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6223193282283086,0.022316241600568443,0.022316241600568443
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2220584099013587,0.022056544494756913,0.022056544494756913
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,528.0,-2.722633922533812,0,train,6.277366077466188,-2.7437969113995466,0.021162988865734533,0.021162988865734533
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3S(C)(=O)=O)n[nH]2)C1,77.2,-1.8876173003357362,0,train,7.112382699664264,-1.8667003110216391,-0.0209169893140968,0.0209169893140968
CCCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ncc3S(C)(=O)=O)n[nH]2)C1,131.0,-2.1172712956557644,0,train,6.882728704344236,-2.0964323022399465,-0.020838993415817963,0.020838993415817963
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,57.8,-1.761927838420529,0,train,7.2380721615794705,-1.741147946567402,-0.020779891853127008,0.020779891853127008
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccn(C)n3)n[nH]2)C1,17.9,-1.252853030979893,0,train,7.747146969020107,-1.273243374555205,0.020390343575311887,0.020390343575311887
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ncc3S(C)(=O)=O)n[nH]2)C1,116.0,-2.0644579892269186,1,train,6.935542010773082,-2.0442391336098833,-0.020218855617035292,0.020218855617035292
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.620100948203502,0.020101134260081643,0.020101134260081643
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.579938588020213,-0.020064498607527348,0.020064498607527348
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(CC(F)(F)F)CC4)C3)[nH]n2)cn1,21.3,-1.3283796034387378,0,train,7.671620396561262,-1.3481294752619264,0.019749871823188547,0.019749871823188547
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)s1,6.31,-0.8000293592441343,0,train,8.199970640755865,-0.8186509740412347,0.01862161479710034,0.01862161479710034
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,train,7.136677139879544,-1.8817749559047954,0.018452095784339484,0.018452095784339484
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4184463718057,0.018444025877744075,0.018444025877744075
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)cn1,10.785,-1.0328201494385638,0,train,7.967179850561436,-1.0511782646820331,0.01835811524346931,0.01835811524346931
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)[C@@H](C)F)C3)[nH]n2)o1,43.2,-1.6354837468149122,0,train,7.364516253185088,-1.6172565953229034,-0.01822715149200871,0.01822715149200871
CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8818819086336926,-0.01811905651977641,0.01811905651977641
Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,5.57,-0.7458551951737289,1,train,8.254144804826272,-0.7632490352898667,0.01739384011613776,0.01739384011613776
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,56.7,-1.7535830588929067,0,train,7.246416941107094,-1.7709308121609855,0.01734775326807858,0.01734775326807858
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.715803769737629,0.01683376540161019,0.01683376540161019
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)on1,12.7,-1.1038037209559568,0,train,7.896196279044043,-1.1204280230410066,0.016624302085049836,0.016624302085049836
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1834529640088713,-0.01654616118792518,0.01654616118792518
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC[C@@H]4C)C3)[nH]n2)no1,14.4,-1.1583624920952498,0,train,7.84163750790475,-1.1419174913161227,-0.016445000779127028,0.016445000779127028
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.8615216460134485,0.01642360599919157,0.01642360599919157
Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,31.3,-1.4955443375464486,0,train,7.504455662453552,-1.479157746415483,-0.016386591130965522,0.016386591130965522
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)o1,39.4,-1.5954962218255742,0,train,7.404503778174426,-1.579199044168388,-0.01629717765718608,0.01629717765718608
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(OC)ccc3S(C)(=O)=O)n[nH]2)C1,117.0,-2.0681858617461617,1,train,6.931814138253838,-2.0844701415324645,0.016284279786302758,0.016284279786302758
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.783772687150751,-0.016229140667217923,0.016229140667217923
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2158308720129454,0.01583174681614885,0.01583174681614885
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.492869463824448,0.015748209104785582,0.015748209104785582
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)ccn1,33.1,-1.5198279937757189,1,train,7.480172006224281,-1.5043038643363462,-0.015524129439372647,0.015524129439372647
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,7.32,-0.8645110810583919,0,train,8.135488918941608,-0.8491269428811461,-0.01538413817724582,0.01538413817724582
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7848658736925005,-0.01513595412546831,0.01513595412546831
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,train,6.0,-2.984990912899822,-0.015009087100177787,0.015009087100177787
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9149853512191752,0.014984386065706179,0.014984386065706179
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccnc4ncsc34)n[nH]2)C1,45.4,-1.657055852857104,0,train,7.342944147142896,-1.6423476867981193,-0.014708166058984729,0.014708166058984729
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train,6.799998134593398,-2.214488180705838,0.014486315299236274,0.014486315299236274
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnccn3)n[nH]2)C1,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.718628980609525,-0.013764779213443656,0.013764779213443656
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train,7.0,-1.9871921555850856,-0.012807844414914449,0.012807844414914449
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3scnc3C)n[nH]2)C1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.6146274895382269,0.012567498210264372,0.012567498210264372
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.915638026002609,0.012548039010665368,0.012548039010665368
CCC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,42.3,-1.6263403673750423,1,train,7.373659632624958,-1.6144275364588074,-0.011912830916235073,0.011912830916235073
CO[C@@H]1CN(C(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cc(C)no4)n[nH]3)C2)[C@H]1C,8.57,-0.9329808219231982,0,train,8.067019178076801,-0.9445776068167278,0.011596784893529555,0.011596784893529555
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4885106445386826,-0.011492423513010497,0.011492423513010497
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.389470834031269,-0.010548801033889665,0.010548801033889665
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.5915986323092786,-0.010461359018683947,0.010461359018683947
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6897711437162415,-0.010231253426012277,0.010231253426012277
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(OC)cn3)n[nH]2)C1,45.6,-1.658964842664435,0,train,7.341035157335565,-1.6685703994887513,0.009605556824316297,0.009605556824316297
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.8935761539421404,-0.009513833049803244,0.009513833049803244
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,650.0,-2.8129133566428557,1,train,6.187086643357144,-2.8036339928029967,-0.00927936383985939,0.00927936383985939
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,train,6.199998172182031,-2.7910632850838555,-0.00893854273411332,0.00893854273411332
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6914973025973628,-0.008505094544891012,0.008505094544891012
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)ccn1,14.3,-1.1553360374650619,0,train,7.844663962534938,-1.163788532444018,0.008452494978955949,0.008452494978955949
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.8534152405952111,0.008317200580954198,0.008317200580954198
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,1,train,6.499996931948306,-2.508270530094272,0.008267462042578888,0.008267462042578888
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.9079904628084865,0.008005900259095533,0.008005900259095533
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,630.0,-2.7993405494535817,0,train,6.200659450546418,-2.7914654186888384,-0.007875130764743332,0.007875130764743332
C[C@H]1[C@H](O)CN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,7.18,-0.8561244442423003,0,train,8.143875555757699,-0.8483144589247574,-0.007809985317542845,0.007809985317542845
COc1ccc(S(C)(=O)=O)c(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)c1,123.0,-2.089905111439398,0,train,6.910094888560602,-2.082149747780885,-0.007755363658513037,0.007755363658513037
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)cn1,16.3,-1.212187604403958,0,train,7.787812395596042,-1.204756584409013,-0.007431019994944998,0.007431019994944998
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.4701924978283605,-0.0069287568913019015,0.0069287568913019015
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8930733347877373,-0.006927630365731741,0.006927630365731741
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)o1,36.2,-1.5587085705331658,1,train,7.441291429466834,-1.5654621665536899,0.006753596020524055,0.006753596020524055
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc4ncnn4c3)n[nH]2)C1,6.07,-0.7831886910752576,0,train,8.216811308924742,-0.7766610700628351,-0.006527621012422435,0.006527621012422435
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOCC4)C3)[nH]n2)s1,30.2,-1.4800069429571505,0,train,7.51999305704285,-1.4865337237136,0.006526780756449746,0.006526780756449746
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.5935398117406265,-0.006463274887113624,0.006463274887113624
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.1697386833901455,-0.00635257566553582,0.00635257566553582
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.4061607688766347,0.006158422948678854,0.006158422948678854
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.394169903464246,-0.005830713512134267,0.005830713512134267
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,29.9,-1.4756711883244296,1,train,7.52432881167557,-1.4700490777028625,-0.0056221106215670336,0.0056221106215670336
CC(CC(F)(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C(C)C)c3)n[nH]2)C1,17.9,-1.252853030979893,0,train,7.747146969020107,-1.2583575115566026,0.005504480576709492,0.005504480576709492
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3950327416329076,-0.004969604295048224,0.004969604295048224
